,unique_id,ds,R06_NHITS,R03_NHITS,N05C_NHITS,N05B_NHITS,N02BE_NHITS,N02BA_NHITS,M01AE_NHITS,M01AB_NHITS
7317,1,2019-08-09 17:00:00,0.02664412,0.012172764,0.03310848,2.1131024,-0.041098565,0.12983064,0.8326382,0.14344455
7318,1,2019-08-09 18:00:00,-0.047201585,-0.05398958,-0.040286046,2.0296392,-0.4305874,0.04361276,0.70884067,0.007387409
7319,1,2019-08-09 19:00:00,-0.0022367425,-0.0052395295,0.0024546916,2.0779476,-0.2884488,0.060666572,0.52714044,0.022768334
7320,1,2019-08-09 20:00:00,-0.03089475,-0.0370844,-0.03018156,2.021076,-0.72728336,0.024120677,0.71723765,0.069572344
7321,1,2019-08-09 21:00:00,0.041921277,0.038868062,0.03606774,2.138386,-0.70604867,0.086754635,0.8049112,0.17544512
7322,1,2019-08-09 22:00:00,-0.00937386,-0.005361354,-0.02173986,2.1974814,0.34170562,0.069716915,0.56003666,-0.028952777
7323,1,2019-08-09 23:00:00,-0.021081405,-0.016867327,-0.031395424,2.238193,1.1050351,0.06701856,0.31981432,0.029338498
7324,1,2019-08-10 00:00:00,-0.023626726,-0.023681205,-0.025967073,2.2369075,1.4058809,0.08244555,0.53128797,-0.09402473
7325,1,2019-08-10 01:00:00,-0.024679225,-0.023168247,-0.022208735,2.2578185,2.1154637,0.10671286,0.78729475,0.13595039
7326,1,2019-08-10 02:00:00,0.00874209,0.015972503,0.0115984995,2.295205,2.512314,0.15426677,0.7394577,0.024034142
7327,1,2019-08-10 03:00:00,-0.024160404,-0.017642567,-0.022038085,2.201794,1.9503409,0.057525523,0.5198686,-0.16145895
7328,1,2019-08-10 04:00:00,0.024183279,0.025236554,0.025713574,2.1638575,1.2077341,0.025685491,0.82081217,0.03070445
7329,1,2019-08-10 05:00:00,0.015299719,0.011241181,0.018764876,2.1267219,0.3277814,-0.015049189,0.64713454,0.03354019
7330,1,2019-08-10 06:00:00,-0.023485396,-0.031431798,-0.01662617,2.1026466,0.47665113,-0.06495056,0.47768855,-0.30360514
7331,1,2019-08-10 07:00:00,-0.011153132,-0.020788109,-0.0068539334,2.0373209,0.28791702,-0.077260464,0.51448655,-0.04420915
7332,1,2019-08-10 08:00:00,0.016561782,0.0065663084,0.013414534,1.9100761,-0.18688267,-0.046829008,0.6240227,0.007917656
7333,1,2019-08-10 09:00:00,-0.03554026,-0.046108834,-0.044002987,1.722714,-1.0770805,-0.09335064,0.5448214,0.02805432
7334,1,2019-08-10 10:00:00,-0.036647066,-0.047245145,-0.04728387,1.6497117,-1.3294297,-0.11855823,0.50152624,0.05057776
7335,1,2019-08-10 11:00:00,0.0052011367,-0.0034640096,-0.0034631472,1.7489581,-1.1507189,-0.0627741,0.8828021,-0.08476753
7336,1,2019-08-10 12:00:00,0.015928352,0.010402363,0.012372745,1.9027116,-0.582461,-0.06577535,0.7570066,-0.046115726
7337,1,2019-08-10 13:00:00,-0.008053354,-0.013297113,-0.009277632,1.9115442,-0.71833134,-0.06942936,0.644422,0.01919043
7338,1,2019-08-10 14:00:00,-0.024238806,-0.031111715,-0.025736824,1.8416426,-0.5108972,-0.07898884,0.54429895,-0.31320548
7339,1,2019-08-10 15:00:00,0.007042789,0.0016026534,0.005339545,1.910873,-0.41696194,0.0052591604,0.8693144,0.052759975
7340,1,2019-08-10 16:00:00,0.035511095,0.033620108,0.033498853,2.0452743,0.037594765,0.06520678,0.48208022,-0.02645528
7341,1,2019-08-10 17:00:00,0.034954023,0.032811634,0.032160264,2.1092265,-0.07114392,0.10703009,0.6300656,-0.036100358
7342,1,2019-08-10 18:00:00,-0.012834411,-0.019017361,-0.017018575,2.0425096,0.007197067,0.039418176,0.53384066,0.041582063
7343,1,2019-08-10 19:00:00,-0.048108265,-0.051447853,-0.05188475,1.9590809,-0.32493588,-0.025586333,0.6817202,-0.042868413
7344,1,2019-08-10 20:00:00,0.014804304,0.021180628,0.0133699365,1.9866276,-0.9241205,-0.025787512,0.5581724,0.15824711
7345,1,2019-08-10 21:00:00,-0.0036018528,0.006770605,-0.004203584,1.9275812,-1.8150016,-0.057102315,0.6545808,-0.00494558
7346,1,2019-08-10 22:00:00,-0.07241896,-0.066122636,-0.07312927,1.8163183,-2.4958863,-0.16462612,0.6023061,-0.043916292
7347,1,2019-08-10 23:00:00,0.002280117,0.0059669316,0.0044557992,1.9245571,-2.5737948,-0.06827612,0.7928183,-0.1350664
7348,1,2019-08-11 00:00:00,-0.0027604345,0.0021360163,0.004727533,2.0255735,-1.589889,-0.05316436,0.4855148,-0.040027194
7349,1,2019-08-11 01:00:00,-0.01959319,-0.01884557,-0.010330163,1.9936283,-2.0892534,-0.0571519,0.60208374,-0.1554949
7350,1,2019-08-11 02:00:00,0.0091663385,0.001255421,0.016808128,1.9169551,-2.9643755,-0.025323428,0.7803229,-0.08727576
7351,1,2019-08-11 03:00:00,-0.050740555,-0.061391897,-0.04561523,1.834981,-3.3067894,-0.095398895,0.7917915,-0.038887613
7352,1,2019-08-11 04:00:00,0.017753236,0.009430822,0.019325938,1.9339244,-1.8764877,-0.005733721,0.5875991,-0.1402108
7353,1,2019-08-11 05:00:00,-0.02443516,-0.030340325,-0.020392723,1.9754028,-1.2014446,-0.04368618,0.77723885,-0.1718443
7354,1,2019-08-11 06:00:00,-0.06757675,-0.06834349,-0.05701672,2.0416293,-0.7629088,-0.08834636,0.43541974,-0.25743908
7355,1,2019-08-11 07:00:00,0.00018048659,0.002080218,0.0105872005,2.121803,-1.4768881,0.014721564,0.5046924,-0.10787323
7356,1,2019-08-11 08:00:00,-0.051174037,-0.051712662,-0.04561707,2.0134294,-2.6473846,0.012966678,0.47783393,-0.13883606
7357,1,2019-08-11 09:00:00,0.025584802,0.025803125,0.028781386,2.0440233,-2.9508595,0.12698475,0.7742584,0.10588086
7358,1,2019-08-11 10:00:00,-0.003396675,-0.0022438765,0.0022284011,2.012502,-1.2764761,0.11079167,0.8141266,0.15308037
7359,1,2019-08-11 11:00:00,0.058673862,0.06274258,0.06797275,2.1471417,-0.17527997,0.08897956,0.7327239,0.119958065
7360,1,2019-08-11 12:00:00,0.035728566,0.04771243,0.04764706,2.2391036,0.7172252,0.010081124,0.7815796,0.11407418
7361,1,2019-08-11 13:00:00,0.026596725,0.038572982,0.037936978,2.2558813,1.2579919,-0.07719153,0.6539899,-0.097135365
7362,1,2019-08-11 14:00:00,0.0117727,0.01704546,0.017290883,2.1442683,1.4544061,-0.10843955,0.6685267,-0.08207757
7363,1,2019-08-11 15:00:00,-0.03622011,-0.030973665,-0.03599704,2.0749922,1.4144547,-0.11148675,0.7979473,0.08222527
7364,1,2019-08-11 16:00:00,-0.06581651,-0.055146053,-0.06831564,2.133319,1.6967053,-0.08331926,0.44663996,-0.018250845
7365,1,2019-08-11 17:00:00,-0.009468641,0.0016695857,-0.012633245,2.2025056,1.3564539,0.028798986,0.8408579,0.15288037
7366,1,2019-08-11 18:00:00,-0.010951579,-0.006276723,-0.0124103315,2.1187963,-0.35033688,0.028260106,0.4882248,0.1631104
7367,1,2019-08-11 19:00:00,-0.015044775,-0.016151886,-0.017125843,2.0145304,-0.7720809,0.03171684,0.6379008,0.11779154
7368,1,2019-08-11 20:00:00,-0.03907884,-0.043311603,-0.04442498,1.8923585,-0.8416241,0.0031744502,0.5075344,0.008929744
7369,1,2019-08-11 21:00:00,-0.019522049,-0.027477033,-0.025540834,1.8677452,-1.1814866,0.019989375,0.7298249,0.06453635
7370,1,2019-08-11 22:00:00,-0.004478123,-0.015147522,-0.0070329346,1.9234664,-1.3366004,0.06548657,0.7899212,0.32665062
7371,1,2019-08-11 23:00:00,-0.045933064,-0.055578858,-0.043988902,1.9521915,-1.4705732,0.020050175,0.76336217,0.16310206
7372,1,2019-08-12 00:00:00,0.006369563,-0.00011896249,0.012303516,2.0732965,-0.42134148,0.051180296,0.5997664,0.2950269
7373,1,2019-08-12 01:00:00,-0.036505125,-0.041922722,-0.02829096,2.044451,-0.014929593,0.033759777,0.64371306,-0.25271776
7374,1,2019-08-12 02:00:00,-0.0016810223,-0.007430259,0.0066602826,2.03068,0.5478327,0.015439818,0.72259015,-0.13583651
7375,1,2019-08-12 03:00:00,-0.037085462,-0.04218118,-0.030775666,1.9182953,0.38851333,-0.053742446,0.64179766,-0.062020496
7376,1,2019-08-12 04:00:00,-0.0431217,-0.047262505,-0.04055855,1.8147455,-0.52406126,-0.116973065,0.69370353,-0.15261641
7377,1,2019-08-12 05:00:00,0.0028673708,0.0011561923,0.0060830265,1.8210012,-0.88352174,-0.10622509,0.7772331,-0.06615442
7378,1,2019-08-12 06:00:00,0.07806763,0.08091847,0.08362405,1.8987352,-0.7066335,-0.035654813,0.9197093,0.11026093
7379,1,2019-08-12 07:00:00,0.0172716,0.023067165,0.021528844,1.837409,0.04134527,-0.06649389,0.7470705,0.056632247
7380,1,2019-08-12 08:00:00,0.017533503,0.023998845,0.01956259,1.8495902,1.286629,-0.012545463,0.60232973,-0.26950657
7381,1,2019-08-12 09:00:00,0.07132909,0.078856274,0.069646135,1.8947126,1.1164123,0.09275982,0.74423695,0.11003203
7382,1,2019-08-12 10:00:00,0.056049336,0.06327154,0.05348636,1.8694605,-0.5905702,0.07593565,0.7684172,0.30586916
7383,1,2019-08-12 11:00:00,-0.008725422,-0.0023104548,-0.0085446285,1.7948173,-1.8735983,-0.048866525,0.6098824,0.019664556
7384,1,2019-08-12 12:00:00,-0.03807304,-0.031208647,-0.03584054,1.7364119,-1.9705153,-0.15377574,0.7228018,0.083153255
7385,1,2019-08-12 13:00:00,-0.03792457,-0.031060737,-0.034554817,1.6839161,-1.6489013,-0.1925401,0.64337915,0.049580626
7386,1,2019-08-12 14:00:00,0.035838217,0.043023836,0.036651712,1.7263031,-0.71412075,-0.07863648,0.73021054,-0.06978631
7387,1,2019-08-12 15:00:00,-0.023374822,-0.017090859,-0.024495516,1.7242177,-0.259147,-0.07347183,0.8911748,0.120631725
7388,1,2019-08-12 16:00:00,-0.0071311556,-0.0037446339,-0.0067849085,1.8412375,-1.2512918,-0.007169757,0.5087955,-0.02815266
7389,1,2019-08-12 17:00:00,-0.053792298,-0.047522992,-0.05343325,1.9420682,-2.1015155,0.025313597,0.73483163,0.2940929
7390,1,2019-08-12 18:00:00,0.005415367,0.017746555,0.00616052,2.1281505,-1.8408868,0.07503605,0.58657956,0.23644522
7391,1,2019-08-12 19:00:00,-0.04505587,-0.038962588,-0.042704195,2.0743468,-1.6566176,-0.017564138,0.70464844,0.02734103
7392,1,2019-08-12 20:00:00,-0.06227027,-0.07211356,-0.058919102,1.9909254,-0.27583307,-0.09333593,0.5016255,0.01795534
7393,1,2019-08-12 21:00:00,-0.052659787,-0.07126896,-0.048336957,1.915776,0.011904206,-0.12868613,0.49786437,-0.024509937
7394,1,2019-08-12 22:00:00,-0.024568092,-0.040434174,-0.02113321,1.8501997,-0.93029475,-0.11415182,0.5771711,0.0644021
7395,1,2019-08-12 23:00:00,0.01864282,0.010743449,0.020222284,1.8635691,-1.3423754,-0.017431367,0.862141,-0.17911716
7396,1,2019-08-13 00:00:00,0.043682642,0.044635326,0.04427105,1.9129491,-0.7489578,0.032120414,0.72577757,-0.03721282
7397,1,2019-08-13 01:00:00,-0.0006047897,0.0039705504,-0.0005416386,1.8865747,-0.23280647,0.014072247,0.89842194,-0.01486221
7398,1,2019-08-13 02:00:00,0.038217526,0.038826115,0.03918957,1.9706677,-0.001998596,0.09351742,0.95531017,0.032574803
7399,1,2019-08-13 03:00:00,0.0541525,0.05365644,0.057712298,2.0235822,-0.013510391,0.12057507,0.8174397,-0.09880165
7400,1,2019-08-13 04:00:00,0.021048423,0.024669824,0.027906492,1.985382,-0.39421916,0.089107834,0.7826059,0.19187522
7401,1,2019-08-13 05:00:00,-0.016465575,-0.012259515,-0.007559018,1.9763298,-0.4545957,0.052409545,0.82990104,-0.09224189
7402,1,2019-08-13 06:00:00,-0.014347918,-0.014002433,-0.0045951344,2.0398748,0.006560281,0.025312066,0.6541098,-0.09333837
7403,1,2019-08-13 07:00:00,0.063677445,0.06287837,0.07256614,2.1518807,1.173505,0.08210489,0.8945583,0.12559956
7404,1,2019-08-13 08:00:00,0.03865711,0.040341914,0.044923875,2.133987,2.3340504,0.06169948,0.62957287,0.07696299
7405,1,2019-08-13 09:00:00,0.07116921,0.06896488,0.07739075,2.1920638,3.4069116,0.07530284,0.69274276,0.11243351
7406,1,2019-08-13 10:00:00,0.0017188229,-0.009431686,0.010790177,2.1191695,2.6705568,-0.014302926,0.7552702,0.031339936
7407,1,2019-08-13 11:00:00,0.06743627,0.057015903,0.07833324,2.088678,0.90850955,0.061448522,0.7888661,0.3578413
7408,1,2019-08-13 12:00:00,0.06726703,0.06593716,0.07864708,1.94698,-0.39192212,0.06987396,0.85443085,0.2043539
7409,1,2019-08-13 13:00:00,0.010849597,0.014697695,0.024045637,1.8777032,-1.328802,0.021398954,0.66535586,-0.019532293
7410,1,2019-08-13 14:00:00,-0.0025395341,0.002717454,0.011297919,2.0168524,-1.0282066,-0.017553145,0.5643016,0.027186632
7411,1,2019-08-13 15:00:00,-0.0039120354,-0.0032627136,0.007526405,2.1155138,0.18308428,-0.09118282,0.50057554,-0.12281173
7412,1,2019-08-13 16:00:00,0.05660992,0.046491556,0.065116405,2.1868367,1.1036464,-0.07521867,0.72941124,-0.110484466
7413,1,2019-08-13 17:00:00,0.008884648,-0.0042187357,0.0122599285,2.163635,1.5095873,-0.17182468,0.44514585,-0.24300173
7414,1,2019-08-13 18:00:00,-0.0123787485,-0.020272728,-0.013574116,2.156241,1.0106943,-0.19092779,0.52874714,-0.085553676
7415,1,2019-08-13 19:00:00,-0.014029976,-0.019046713,-0.014460478,2.090494,0.47066793,-0.13689302,0.65571034,-0.06771381
7416,1,2019-08-13 20:00:00,-0.098478615,-0.10336201,-0.09556855,1.888361,-0.10444035,-0.1602847,0.7498572,-0.20854218
7417,1,2019-08-13 21:00:00,-0.047840692,-0.04983078,-0.04461522,1.8506157,-0.16340533,-0.076480955,0.4920377,-0.18268833
7418,1,2019-08-13 22:00:00,-0.013920799,-0.010987002,-0.013839878,1.8788855,-0.6392548,0.023536475,0.55387384,-0.083738394
7419,1,2019-08-13 23:00:00,0.00018907338,0.006603225,0.0006369129,1.9638093,-0.74699056,0.057119768,0.84509313,0.006535584
7420,1,2019-08-14 00:00:00,-0.0006455737,0.008534814,0.004115466,2.0568204,-0.5410675,0.06711726,0.49354535,-0.051124483
7421,1,2019-08-14 01:00:00,0.06172733,0.06841189,0.068970904,2.2001357,0.40859443,0.13260233,0.9057155,0.31776184
7422,1,2019-08-14 02:00:00,0.052888405,0.051779475,0.058626186,2.212568,0.58175373,0.16408166,0.72902447,0.08211963
7423,1,2019-08-14 03:00:00,0.07482523,0.06951964,0.07715173,2.2475786,0.99804795,0.1887928,0.9338675,0.20765564
7424,1,2019-08-14 04:00:00,0.03937263,0.033502765,0.038540024,2.2637715,1.5072625,0.13180424,0.5583003,-0.06386803
7425,1,2019-08-14 05:00:00,0.019486316,0.01845674,0.016243383,2.2557132,1.7709179,0.11297996,0.7971512,0.18695441
7426,1,2019-08-14 06:00:00,0.04249838,0.051829807,0.040101953,2.2749033,1.3231232,0.17625146,0.82027876,0.046519913
7427,1,2019-08-14 07:00:00,0.057743184,0.06939617,0.055029243,2.296645,1.7442883,0.20566452,0.72261333,-0.11806724
7428,1,2019-08-14 08:00:00,-0.0043471204,0.0014718119,-0.011050651,2.227204,0.61004573,0.11821453,0.6136045,-0.03453029
7429,1,2019-08-14 09:00:00,0.03152285,0.03749174,0.023941932,2.2694316,0.4902483,0.13870698,0.68137354,0.13521498
7430,1,2019-08-14 10:00:00,0.04211094,0.054376766,0.03543242,2.244928,0.58269334,0.14918828,0.88608485,0.011472484
7431,1,2019-08-14 11:00:00,-0.027203811,-0.0144377835,-0.034192834,2.1382291,0.90373856,0.0517788,0.86036736,0.004650615
7432,1,2019-08-14 12:00:00,0.012076319,0.019382846,0.0048963,2.1929908,2.046146,0.038560364,0.7106491,-0.024923801
7433,1,2019-08-14 13:00:00,0.00309637,0.0074500125,-0.0038032942,2.1098914,1.303572,0.011678184,0.7474744,0.08098427
7434,1,2019-08-14 14:00:00,-0.048679132,-0.044980437,-0.053135768,1.9382771,-0.58777773,-0.048582613,0.7724922,-0.28503758
7435,1,2019-08-14 15:00:00,0.026987527,0.029417304,0.02604315,1.9813702,-1.1258237,0.025637517,0.6423581,-0.025668878
7436,1,2019-08-14 16:00:00,0.0494513,0.050206866,0.05139709,2.0146444,-0.57422274,0.03657984,0.53536874,-0.17660409
7437,1,2019-08-14 17:00:00,0.01532558,0.015439436,0.018249918,2.0191267,0.036431894,0.01896672,0.89686835,0.011708692
7438,1,2019-08-14 18:00:00,0.03808313,0.039023913,0.038226873,2.0992427,0.3609665,0.028698806,0.82240385,-0.049090378
7439,1,2019-08-14 19:00:00,0.01212208,0.01721714,0.010018066,2.0521188,0.04778428,-0.011012562,0.69422394,-0.035733514
7440,1,2019-08-14 20:00:00,-0.0260569,-0.013916349,-0.028028313,1.9233025,-0.5969791,-0.07662177,0.779952,-0.041245796
7441,1,2019-08-14 21:00:00,0.021719895,0.038345445,0.018344112,1.9596783,0.12157202,-0.018937021,0.862087,-0.031302277
7442,1,2019-08-14 22:00:00,-0.037133615,-0.018363934,-0.043375038,1.9910525,1.1602563,-0.09965573,0.57212466,-0.13710739
7443,1,2019-08-14 23:00:00,0.0057812724,0.022689866,-0.0027964357,2.0687454,1.3778206,-0.04405556,0.6594782,0.24044992
7444,1,2019-08-15 00:00:00,0.048504062,0.059326716,0.03804372,2.0684047,0.6729971,0.008511867,0.67743766,0.16344966
7445,1,2019-08-15 01:00:00,0.05378258,0.061008524,0.0408137,2.0921633,0.11018157,0.024508093,0.8243426,0.1214505
7446,1,2019-08-15 02:00:00,0.06406993,0.0692534,0.050763,2.19932,0.058563635,0.091625884,0.6676404,-0.086095475
7447,1,2019-08-15 03:00:00,-0.012306409,-0.0068544336,-0.019725079,2.2284727,0.8648568,0.03583191,0.76749104,-0.022926494
7448,1,2019-08-15 04:00:00,0.04408123,0.05304765,0.04598072,2.3822033,2.3269277,0.14661536,0.54691714,-0.11188088
7449,1,2019-08-15 05:00:00,0.055628344,0.06563491,0.06610154,2.5015745,2.723669,0.17433435,0.7287302,0.20137069
7450,1,2019-08-15 06:00:00,0.03616519,0.04321594,0.051526174,2.5293694,2.2803662,0.14101686,0.8853807,0.12107408
7451,1,2019-08-15 07:00:00,-0.035163198,-0.029772691,-0.022231556,2.3667238,1.7501829,0.022548582,0.6510524,-0.09136988
7452,1,2019-08-15 08:00:00,0.00032931194,0.006876763,0.0064559467,2.2433708,1.3827064,0.035836276,0.6008772,-0.0074781217
7453,1,2019-08-15 09:00:00,-0.05216912,-0.049843576,-0.05071338,2.0465267,0.7192907,-0.073223315,0.43603602,-0.0136941075
7454,1,2019-08-15 10:00:00,0.02079248,0.01681722,0.020554379,2.0042937,-0.11007103,-0.02250569,0.72315145,-0.022214115
7455,1,2019-08-15 11:00:00,-0.0015266808,-0.005307462,-0.00018927176,1.9458385,-0.1771206,-0.04689455,0.5223855,0.033605002
7456,1,2019-08-15 12:00:00,0.042562418,0.04217144,0.04790174,2.018198,1.3128839,0.030139755,0.55819356,0.08118748
7457,1,2019-08-15 13:00:00,0.062095616,0.064341895,0.0693011,2.020998,1.7678493,0.03996215,0.6355294,-0.03634168
7458,1,2019-08-15 14:00:00,0.077552654,0.079113245,0.08377777,2.0242083,0.3909778,0.05544761,0.7259696,0.1726655
7459,1,2019-08-15 15:00:00,0.0006208215,-0.0006364435,0.0047197565,1.9703614,-0.75190806,-0.032865983,0.4684006,-0.07990286
7460,1,2019-08-15 16:00:00,0.007809857,0.0041729473,0.009347549,1.9864763,-1.157053,-0.03071475,0.57825387,-0.03128252
7461,1,2019-08-15 17:00:00,-0.03912541,-0.047566526,-0.040948916,1.9744415,-0.8806481,-0.090364724,0.64230925,-0.12737891
7462,1,2019-08-15 18:00:00,0.016869947,0.0021394826,0.010310713,2.0349941,-0.47335213,0.018937703,0.7426676,-0.13558528
7463,1,2019-08-15 19:00:00,-0.038208548,-0.04972448,-0.04644694,1.9510388,-0.68309796,-0.026456822,0.87630033,0.018333567
7464,1,2019-08-15 20:00:00,-0.0325012,-0.03223814,-0.0387876,1.9507545,-1.5180552,-0.017477253,0.78169435,-0.23700161
7465,1,2019-08-15 21:00:00,-0.03707678,-0.036044475,-0.046091367,1.89046,-1.789838,-0.012248352,0.91345733,-0.084757715
7466,1,2019-08-15 22:00:00,0.020802839,0.012293821,0.0057801884,1.872429,-1.1289806,0.05529137,0.5894077,0.029579945
7467,1,2019-08-15 23:00:00,0.017165434,0.008602601,0.00045419857,1.835441,-0.51000684,0.09253511,0.7573058,0.10140096
7468,1,2019-08-16 00:00:00,0.053468194,0.0536399,0.037987553,1.8514178,-0.37713414,0.12520267,0.9046211,0.04750955
7469,1,2019-08-16 01:00:00,0.068747684,0.075697154,0.056000043,1.8733757,0.5675783,0.17965949,0.5699618,0.01734439
7470,1,2019-08-16 02:00:00,0.03623815,0.04679443,0.029003121,1.8933451,1.3210233,0.15317658,0.75413924,0.020349093
7471,1,2019-08-16 03:00:00,0.030815227,0.037835177,0.028374797,1.9516113,2.0046892,0.16063608,0.8863359,0.15933639
7472,1,2019-08-16 04:00:00,0.019407798,0.016962443,0.019766746,1.9963074,1.8220983,0.116250664,0.67871314,0.09345943
7473,1,2019-08-16 05:00:00,0.013068491,0.003271412,0.01506659,2.0408623,1.1555768,0.11346997,0.856913,0.061455887
7474,1,2019-08-16 06:00:00,0.016348358,0.0028516427,0.016057655,2.0557678,-0.6915038,0.09653646,0.7881864,0.17583728
7475,1,2019-08-16 07:00:00,-0.010775868,-0.023294145,-0.0143017005,2.0076058,-1.1594973,0.025884356,0.7184654,0.2202302
7476,1,2019-08-16 08:00:00,0.02293661,0.014536336,0.017997054,2.0216768,-1.0857146,0.024759548,0.61878777,0.09209482
7477,1,2019-08-16 09:00:00,0.013567675,0.008609466,0.005631879,2.0144494,-0.23313275,-0.0166417,0.75724626,0.03381113
7478,1,2019-08-16 10:00:00,0.06698452,0.062390655,0.057035193,2.1339738,0.442576,0.049531627,0.8006023,0.12441765
7479,1,2019-08-16 11:00:00,-0.013354126,-0.017705645,-0.022281425,2.0729802,0.00854218,0.0013347752,0.79332674,0.16266912
7480,1,2019-08-16 12:00:00,-0.034964718,-0.036794096,-0.042399645,1.9817698,-0.3301451,0.003916812,0.52426904,0.19866818
7481,1,2019-08-16 13:00:00,-0.004840687,-0.009053476,-0.008093338,2.0488272,-0.48210716,0.04271331,0.8512617,0.10579418
7482,1,2019-08-16 14:00:00,-0.03469307,-0.04209155,-0.032771282,2.1249259,1.2697121,0.030515961,0.78202254,0.108405724
7483,1,2019-08-16 15:00:00,-0.006420333,-0.012325209,-0.0051924475,2.189781,1.2770259,0.06537183,0.8346248,0.149713
7484,1,2019-08-16 16:00:00,-0.05510675,-0.058941998,-0.05874338,2.1458237,0.33552784,-0.0117321,0.7737327,0.1578571
7485,1,2019-08-16 17:00:00,-0.008435994,-0.006773336,-0.013546709,2.1570647,-0.23650655,0.022811338,0.75124484,0.26163873
7486,1,2019-08-16 18:00:00,-0.032717843,-0.024371205,-0.033757783,2.0744207,0.19866659,-0.0027207807,0.6330449,0.08387236
7487,1,2019-08-16 19:00:00,0.016343914,0.028275963,0.018255748,2.090914,0.35629973,0.07224479,0.671135,0.11065385
7488,1,2019-08-16 20:00:00,-0.006090548,0.008570522,-0.004500402,2.0444782,0.62905264,0.043511335,0.5856303,-0.00093980134
7489,1,2019-08-16 21:00:00,0.04501186,0.06006928,0.047692824,2.1007392,1.056601,0.12520787,0.7886059,0.17380291
7490,1,2019-08-16 22:00:00,0.06952311,0.07992655,0.07127416,2.1187656,1.2450622,0.119186595,0.884373,0.20154995
7491,1,2019-08-16 23:00:00,-0.011018433,-0.008891089,-0.009265127,1.9918778,0.21583481,0.024828069,0.63081294,-0.20809215
7492,1,2019-08-17 00:00:00,0.027275175,0.020221975,0.03339615,1.9847672,-1.506857,0.052822284,0.51782024,0.043374173
7493,1,2019-08-17 01:00:00,-0.03117777,-0.046235792,-0.025346322,1.8742712,-2.1486888,-0.014094969,0.68548256,-0.02535393
7494,1,2019-08-17 02:00:00,0.045389086,0.02710637,0.04674614,1.9387679,-0.715333,0.032450512,0.9512958,0.05255057
7495,1,2019-08-17 03:00:00,0.015450167,0.0004379917,0.012145342,1.9616814,0.40420368,-0.0062769903,0.64790213,-0.11962584
