"","V1","N05C"
"7320",NA,0.00524535063504525
"7321",NA,0.000795655829031189
"7322",NA,0.000693276144117757
"7323",NA,0.00088399897046011
"7324",NA,0.00088399897046011
"7325",NA,0.00078964985484843
"7326",NA,0.00078964985484843
"7327",NA,0.00078964985484843
"7328",NA,0.00078964985484843
"7329",NA,0.00078964985484843
"7330",NA,0.00078964985484843
"7331",NA,0.000789649854846798
"7332",NA,0.000786662186103188
"7333",NA,0.000833717831438354
"7334",NA,0.00490326026506026
"7335",NA,0.00504558533290174
"7336",NA,0.00552177163866306
"7337",NA,0.00483817216129438
"7338",NA,0.00549189718390689
"7339",NA,0.00453685089261948
"7340",NA,0.00472152716083468
"7341",NA,0.00433564738534631
"7342",NA,0.00451134019191153
"7343",NA,0.00451681010066833
"7344",NA,0.00468551492253069
"7345",NA,0.000710735567459733
"7346",NA,0.000619282855372024
"7347",NA,0.00078964985484843
"7348",NA,0.00078964985484843
"7349",NA,0.000739035525588853
"7350",NA,0.000739035525588853
"7351",NA,0.000739035525588853
"7352",NA,0.000739035525588853
"7353",NA,0.000739035525588853
"7354",NA,0.000739035525588853
"7355",NA,0.000739035525587325
"7356",NA,0.000736239357986378
"7357",NA,0.000780278869130051
"7358",NA,0.00458897510692672
"7359",NA,0.00472217753920842
"7360",NA,0.00516784164538885
"7361",NA,0.0045280589670948
"7362",NA,0.00513988205895083
"7363",NA,0.00424605154215961
"7364",NA,0.00441889058228127
"7365",NA,0.00405774461240466
"7366",NA,0.00422217600543903
"7367",NA,0.00422729530846705
"7368",NA,0.00438518662691522
"7369",NA,0.000665179421521095
"7370",NA,0.00057958857042515
"7371",NA,0.000739035525588853
"7372",NA,0.000739035525588853
"7373",NA,0.000810384760075123
"7374",NA,0.000810384760075123
"7375",NA,0.000810384760075123
"7376",NA,0.000810384760075123
"7377",NA,0.000810384760075123
"7378",NA,0.000810384760075123
"7379",NA,0.000810384760073448
"7380",NA,0.000807318640067082
"7381",NA,0.00085560988918336
"7382",NA,0.00503201180762509
"7383",NA,0.00517807409744535
"7384",NA,0.00566676427167392
"7385",NA,0.00496521459740565
"7386",NA,0.0056361053629167
"7387",NA,0.0046559811282657
"7388",NA,0.00484550669126079
"7389",NA,0.00444949434812295
"7390",NA,0.00462980055855417
"7391",NA,0.00463541409811008
"7392",NA,0.00480854883086411
"7393",NA,0.0007293983134123
"7394",NA,0.000635544203659258
"7395",NA,0.000810384760075123
"7396",NA,0.000810384760075123
"7397",NA,0.000874388326928481
"7398",NA,0.000874388326928481
"7399",NA,0.000874388326928481
"7400",NA,0.000874388326928481
"7401",NA,0.000874388326928481
"7402",NA,0.000874388326928481
"7403",NA,0.000874388326926674
"7404",NA,0.000871080047113662
"7405",NA,0.000923185302049793
"7406",NA,0.00542943624105886
"7407",NA,0.00558703441851156
"7408",NA,0.00611432096791619
"7409",NA,0.00535736343840417
"7410",NA,0.00608124064205814
"7411",NA,0.00502370694702777
"7412",NA,0.00522820109363795
"7413",NA,0.00480091199934745
"7414",NA,0.00499545865599873
"7415",NA,0.00500151554860366
"7416",NA,0.00518832432977073
"7417",NA,0.000787005632818063
"7418",NA,0.000685738997454984
"7419",NA,0.000874388326928481
"7420",NA,0.000874388326928481
"7421",NA,0.000852432453505631
"7422",NA,0.000852432453505631
"7423",NA,0.000852432453505631
"7424",NA,0.000852432453505631
"7425",NA,0.000852432453505631
"7426",NA,0.000852432453505631
"7427",NA,0.000852432453503869
"7428",NA,0.000849207244530878
"7429",NA,0.00090000413755639
"7430",NA,0.00529310320550145
"7431",NA,0.00544674409586641
"7432",NA,0.00596079049054829
"7433",NA,0.00522284014948173
"7434",NA,0.00592854081101174
"7435",NA,0.00489756176593885
"7436",NA,0.00509692106861251
"7437",NA,0.00468036119494434
"7438",NA,0.00487002278893328
"7439",NA,0.00487592759308588
"7440",NA,0.00505804560948944
"7441",NA,0.000767243937098815
"7442",NA,0.000668520104926853
"7443",NA,0.000852432453505631
"7444",NA,0.000852432453505631
"7445",NA,0.000762238552426972
"7446",NA,0.000762238552426972
"7447",NA,0.000762238552426972
"7448",NA,0.000762238552426972
"7449",NA,0.000762238552426972
"7450",NA,0.000762238552426972
"7451",NA,0.000762238552425396
"7452",NA,0.000759354595334442
"7453",NA,0.000804776786909059
"7454",NA,0.00473305223025667
"7455",NA,0.00487043673431181
"7456",NA,0.00533009307206764
"7457",NA,0.00467022354525141
"7458",NA,0.00530125565633449
"7459",NA,0.00437936211313692
"7460",NA,0.00455762767031731
"7461",NA,0.00418514303086207
"7462",NA,0.00435473697142426
"7463",NA,0.00436001700194297
"7464",NA,0.00452286553337022
"7465",NA,0.000686063635385402
"7466",NA,0.00059778554295083
"7467",NA,0.000762238552426972
"7468",NA,0.000762238552426972
"7469",NA,0.000848093918381928
"7470",NA,0.000848093918381928
"7471",NA,0.000848093918381928
"7472",NA,0.000848093918381928
"7473",NA,0.000848093918381928
"7474",NA,0.000848093918381928
"7475",NA,0.000848093918380176
"7476",NA,0.000844885124411509
"7477",NA,0.000895423481873693
"7478",NA,0.00526616345904294
"7479",NA,0.00541902237965001
"7480",NA,0.00593045248687196
"7481",NA,0.00519625801345345
"7482",NA,0.00589836694511175
"7483",NA,0.00487263516482852
"7484",NA,0.00507097980958609
"7485",NA,0.00465654005656279
"7486",NA,0.00484523635003583
"7487",NA,0.00485111110113249
"7488",NA,0.00503230221076757
"7489",NA,0.000763338976939377
"7490",NA,0.000665117608993952
"7491",NA,0.000848093918381928
"7492",NA,0.000848093918381928
"7493",NA,0.000757576945140058
"7494",NA,0.000757576945140058
"7495",NA,0.000757576945140058
"7496",NA,0.000757576945140058
"7497",NA,0.000757576945140058
"7498",NA,0.000757576945140058
"7499",NA,0.000757576945138492
"7500",NA,0.00075471062540706
"7501",NA,0.0007998550293802
"7502",NA,0.00470410639604813
"7503",NA,0.00484065070040047
"7504",NA,0.005297495926954
"7505",NA,0.00464166195119304
"7506",NA,0.00526883487163569
"7507",NA,0.00435257933460436
"7508",NA,0.00452975467663135
"7509",NA,0.00415954803414179
"7510",NA,0.00432810479238537
"7511",NA,0.00433335253192553
"7512",NA,0.00449520513379983
"7513",NA,0.000681867889536788
"7514",NA,0.000594129677691643
"7515",NA,0.000757576945140058
"7516",NA,0.000757576945140058
"7517",NA,0.000709018398962469
"7518",NA,0.000709018398962469
"7519",NA,0.000709018398962469
"7520",NA,0.000709018398962469
"7521",NA,0.000709018398962469
"7522",NA,0.000709018398962469
"7523",NA,0.000709018398961004
"7524",NA,0.000706335802242701
"7525",NA,0.000748586577206864
"7526",NA,0.00440258643939929
"7527",NA,0.0045303786388325
"7528",NA,0.00495794137444973
"7529",NA,0.00434414450739584
"7530",NA,0.00493111741196681
"7531",NA,0.0040735912714553
"7532",NA,0.00423941017360838
"7533",NA,0.00389293273309612
"7534",NA,0.004050685478386
"7535",NA,0.00405559685261777
"7536",NA,0.00420707515905911
"7537",NA,0.000638162080359919
"7538",NA,0.00055604764051411
"7539",NA,0.000709018398962469
"7540",NA,0.000709018398962469
"7541",NA,0.000744721566372077
"7542",NA,0.000744721566372077
"7543",NA,0.000744721566372077
"7544",NA,0.000744721566372077
"7545",NA,0.000744721566372077
"7546",NA,0.000744721566372077
"7547",NA,0.000744721566370538
"7548",NA,0.000741903885428939
"7549",NA,0.000786282230698667
"7550",NA,0.00462428206945791
"7551",NA,0.004758509343491
"7552",NA,0.0052076023298749
"7553",NA,0.00456289724896932
"7554",NA,0.00517942762610725
"7555",NA,0.00427872009651247
"7556",NA,0.00445288893716067
"7557",NA,0.00408896435835079
"7558",NA,0.00425466086459617
"7559",NA,0.00425981955485903
"7560",NA,0.00441892566805647
"7561",NA,0.00067029722328836
"7562",NA,0.000584047847597655
"7563",NA,0.000744721566372077
"7564",NA,0.000744721566372077
"7565",NA,0.00080353910454495
"7566",NA,0.00080353910454495
"7567",NA,0.00080353910454495
"7568",NA,0.00080353910454495
"7569",NA,0.00080353910454495
"7570",NA,0.00080353910454495
"7571",NA,0.000803539104543289
"7572",NA,0.000800498885321849
"7573",NA,0.000848382198266498
"7574",NA,0.00498950432086587
"7575",NA,0.00513433276206099
"7576",NA,0.00561889476809272
"7577",NA,0.00492327137433212
"7578",NA,0.00558849484782914
"7579",NA,0.00461665012831435
"7580",NA,0.004804574690424
"7581",NA,0.00441190762747944
"7582",NA,0.00459069071671272
"7583",NA,0.00459625683637625
"7584",NA,0.00476792902837294
"7585",NA,0.000723236783921732
"7586",NA,0.000630175498685036
"7587",NA,0.00080353910454495
"7588",NA,0.00080353910454495
"7589",NA,0.000783362253680903
"7590",NA,0.000783362253680903
"7591",NA,0.000783362253680903
"7592",NA,0.000783362253680903
"7593",NA,0.000783362253680903
"7594",NA,0.000783362253680903
"7595",NA,0.000783362253679284
"7596",NA,0.000780398374301764
"7597",NA,0.000827079338214865
"7598",NA,0.00486421796703666
"7599",NA,0.00500540976896638
"7600",NA,0.00547780443270601
"7601",NA,0.00479964812846733
"7602",NA,0.005448167853833
"7603",NA,0.00450072613581216
"7604",NA,0.00468393191592113
"7605",NA,0.00430112471508339
"7606",NA,0.0044754185645173
"7607",NA,0.00448084491902727
"7608",NA,0.00464820642571215
"7609",NA,0.000705076322724457
"7610",NA,0.000614351804501111
"7611",NA,0.000783362253680903
"7612",NA,0.000783362253680903
"7613",NA,0.000700476510268995
"7614",NA,0.000700476510268995
"7615",NA,0.000700476510268995
"7616",NA,0.000700476510268995
"7617",NA,0.000700476510268995
"7618",NA,0.000700476510268995
"7619",NA,0.000700476510267547
"7620",NA,0.000697826232093602
"7621",NA,0.000739567991470179
"7622",NA,0.0043495463442709
"7623",NA,0.00447579896906818
"7624",NA,0.00489821064894064
"7625",NA,0.00429180849058042
"7626",NA,0.0048717098477497
"7627",NA,0.0040245147407554
"7628",NA,0.00418833594213295
"7629",NA,0.00384603268346984
"7630",NA,0.00400188490488992
"7631",NA,0.00400673710941313
"7632",NA,0.00415639048319407
"7633",NA,0.000630473832118678
"7634",NA,0.000549348664774565
"7635",NA,0.000700476510268995
"7636",NA,0.000700476510268995
"7637",NA,0.000779375257833666
"7638",NA,0.000779375257833666
"7639",NA,0.000779375257833666
"7640",NA,0.000779375257833666
"7641",NA,0.000779375257833666
"7642",NA,0.000779375257833666
"7643",NA,0.000779375257832055
"7644",NA,0.000776426463397311
"7645",NA,0.00082286984015531
"7646",NA,0.00483946107232607
"7647",NA,0.00497993426530404
"7648",NA,0.00544992463198476
"7649",NA,0.00477521986802144
"7650",NA,0.00542043889126655
"7651",NA,0.0044778192669546
"7652",NA,0.00466009260401942
"7653",NA,0.00427923373642453
"7654",NA,0.00445264050092343
"7655",NA,0.0044580392374919
"7656",NA,0.00462454894205202
"7657",NA,0.000701487770483806
"7658",NA,0.000611225003226504
"7659",NA,0.000779375257833666
"7660",NA,0.000779375257833666
"7661",NA,0.000696192619885617
"7662",NA,0.000696192619885617
"7663",NA,0.000696192619885617
"7664",NA,0.000696192619885617
"7665",NA,0.000696192619885617
"7666",NA,0.000696192619885617
"7667",NA,0.000696192619884179
"7668",NA,0.000693558549964209
"7669",NA,0.000735045030085941
"7670",NA,0.00432294590944815
"7671",NA,0.00444842641355713
"7672",NA,0.00486825475864719
"7673",NA,0.00426556116201113
"7674",NA,0.00484191602788361
"7675",NA,0.003999902095302
"7676",NA,0.00416272141858816
"7677",NA,0.00382251157721526
"7678",NA,0.00397741065627756
"7679",NA,0.00398223318626924
"7680",NA,0.00413097132786268
"7681",NA,0.000626618055733904
"7682",NA,0.000545989023976267
"7683",NA,0.000696192619885617
"7684",NA,0.000696192619885617
"7685",NA,0.0006515686358823
"7686",NA,0.0006515686358823
"7687",NA,0.0006515686358823
"7688",NA,0.0006515686358823
"7689",NA,0.0006515686358823
"7690",NA,0.0006515686358823
"7691",NA,0.000651568635880953
"7692",NA,0.000649103402416032
"7693",NA,0.00068793071613406
"7694",NA,0.00404585726529947
"7695",NA,0.00416329482289028
"7696",NA,0.00455621335477589
"7697",NA,0.00399215071837553
"7698",NA,0.00453156286239159
"7699",NA,0.00374351964881051
"7700",NA,0.00389590271254691
"7701",NA,0.00357749936277642
"7702",NA,0.0037224698476124
"7703",NA,0.00372698326702885
"7704",NA,0.00386618771311682
"7705",NA,0.000586453605125602
"7706",NA,0.000510992666968192
"7707",NA,0.0006515686358823
"7708",NA,0.0006515686358823
"7709",NA,0.000707124223104217
"7710",NA,0.000707124223104217
"7711",NA,0.000707124223104217
"7712",NA,0.000707124223104217
"7713",NA,0.000707124223104217
"7714",NA,0.000707124223104217
"7715",NA,0.000707124223102756
"7716",NA,0.000704448793067219
"7717",NA,0.000746586693107338
"7718",NA,0.00439082472354032
"7719",NA,0.00451827552012786
"7720",NA,0.00494469600187286
"7721",NA,0.00433253892189522
"7722",NA,0.00491794370086196
"7723",NA,0.00406270848159531
"7724",NA,0.0042280843907855
"7725",NA,0.00388253258098213
"7726",NA,0.00403986388242494
"7727",NA,0.00404476213569043
"7728",NA,0.00419583576074194
"7729",NA,0.000636457200475224
"7730",NA,0.000554562133201125
"7731",NA,0.000707124223104217
"7732",NA,0.000707124223104217
"7733",NA,0.000762972351939814
"7734",NA,0.000762972351939814
"7735",NA,0.000762972351939814
"7736",NA,0.000762972351939814
"7737",NA,0.000762972351939814
"7738",NA,0.000762972351939814
"7739",NA,0.000762972351938238
"7740",NA,0.000760085618490325
"7741",NA,0.000805551537559365
"7742",NA,0.00473760869280998
"7743",NA,0.00487512545556789
"7744",NA,0.00533522429993225
"7745",NA,0.00467471952325129
"7746",NA,0.00530635912270429
"7747",NA,0.00438357808171388
"7748",NA,0.00456201525338241
"7749",NA,0.00418917202665013
"7750",NA,0.00435892923362094
"7751",NA,0.00436421434717278
"7752",NA,0.00452721965127002
"7753",NA,0.000686724102059283
"7754",NA,0.000598361025178546
"7755",NA,0.000762972351939814
"7756",NA,0.000762972351939814
"7757",NA,0.000743814131423342
"7758",NA,0.000743814131423342
"7759",NA,0.000743814131423342
"7760",NA,0.000743814131423342
"7761",NA,0.000743814131423342
"7762",NA,0.000743814131423342
"7763",NA,0.000743814131421805
"7764",NA,0.000740999883793106
"7765",NA,0.000785324154542526
"7766",NA,0.00461864743316951
"7767",NA,0.00475271115276154
"7768",NA,0.0052012569243346
"7769",NA,0.0045573374094022
"7770",NA,0.00517311655113024
"7771",NA,0.00427350652364611
"7772",NA,0.00444746314149841
"7773",NA,0.00408398200074165
"7774",NA,0.00424947660763641
"7775",NA,0.00425462901209254
"7776",NA,0.00441354125626
"7777",NA,0.000669480473574216
"7778",NA,0.00058333619178886
"7779",NA,0.000743814131423342
"7780",NA,0.000743814131423342
"7781",NA,0.000665112883113745
"7782",NA,0.000665112883113745
"7783",NA,0.000665112883113745
"7784",NA,0.000665112883113745
"7785",NA,0.000665112883113745
"7786",NA,0.000665112883113745
"7787",NA,0.000665112883112371
"7788",NA,0.000662596404498906
"7789",NA,0.00070223082695018
"7790",NA,0.00412995905910382
"7791",NA,0.00424983780742523
"7792",NA,0.00465092399110469
"7793",NA,0.0040751361067708
"7794",NA,0.00462576108553037
"7795",NA,0.00382133670882078
"7796",NA,0.00397688738035085
"7797",NA,0.00365186533616949
"7798",NA,0.00379984934249768
"7799",NA,0.00380445658298695
"7800",NA,0.00394655469112324
"7801",NA,0.000598644297218751
"7802",NA,0.000521614742116885
"7803",NA,0.000665112883113745
"7804",NA,0.000665112883113745
"7805",NA,0.000740028419462922
"7806",NA,0.000740028419462922
"7807",NA,0.000740028419462922
"7808",NA,0.000740028419462922
"7809",NA,0.000740028419462922
"7810",NA,0.000740028419462922
"7811",NA,0.000740028419461393
"7812",NA,0.000737228495210615
"7813",NA,0.000781327173416382
"7814",NA,0.00459514039278127
"7815",NA,0.00472852178246684
"7816",NA,0.00517478463816011
"7817",NA,0.00453414241214472
"7818",NA,0.00514678748803112
"7819",NA,0.00425175611036942
"7820",NA,0.00442482735965856
"7821",NA,0.00406319619034469
"7822",NA,0.00422784849687671
"7823",NA,0.00423297467768589
"7824",NA,0.00439107812304464
"7825",NA,0.000666073089754783
"7826",NA,0.000580367247391454
"7827",NA,0.000740028419462922
"7828",NA,0.000740028419462922
"7829",NA,0.000661045265367738
"7830",NA,0.000661045265367738
"7831",NA,0.000661045265367738
"7832",NA,0.000661045265367738
"7833",NA,0.000661045265367738
"7834",NA,0.000661045265367738
"7835",NA,0.000661045265366372
"7836",NA,0.000658544176731549
"7837",NA,0.000697936207726863
"7838",NA,0.00410470154991162
"7839",NA,0.00422384715813543
"7840",NA,0.00462248042694911
"7841",NA,0.00405021387722731
"7842",NA,0.0045974714096603
"7843",NA,0.00379796663525146
"7844",NA,0.00395256600860647
"7845",NA,0.00362953169533263
"7846",NA,0.00377661067879094
"7847",NA,0.00378118974287039
"7848",NA,0.00392241882440833
"7849",NA,0.000594983180093018
"7850",NA,0.000518424713122587
"7851",NA,0.000661045265367738
"7852",NA,0.000661045265367738
"7853",NA,0.000618674127690229
"7854",NA,0.000618674127690229
"7855",NA,0.000618674127690229
"7856",NA,0.000618674127690229
"7857",NA,0.000618674127690229
"7858",NA,0.000618674127690229
"7859",NA,0.00061867412768895
"7860",NA,0.000616333351783742
"7861",NA,0.000653200464659008
"7862",NA,0.00384160175386417
"7863",NA,0.00395311046453465
"7864",NA,0.00432619246477318
"7865",NA,0.00379060658736965
"7866",NA,0.00430278645497908
"7867",NA,0.00355452768238747
"7868",NA,0.00369921767180696
"7869",NA,0.00339688894721118
"7870",NA,0.00353454058252245
"7871",NA,0.00353882614150518
"7872",NA,0.00367100283711524
"7873",NA,0.000556846435818027
"7874",NA,0.000485195150722015
"7875",NA,0.000618674127690229
"7876",NA,0.000618674127690229
"7877",NA,0.000636898461209248
"7878",NA,0.000636898461209248
"7879",NA,0.000636898461209248
"7880",NA,0.000636898461209248
"7881",NA,0.000636898461209248
"7882",NA,0.000636898461209248
"7883",NA,0.000636898461207932
"7884",NA,0.000634488732878691
"7885",NA,0.000672441843261936
"7886",NA,0.00395476412558165
"7887",NA,0.00406955755730734
"7888",NA,0.00445362946402163
"7889",NA,0.00390226679036783
"7890",NA,0.00442953398151524
"7891",NA,0.00365923369010152
"7892",NA,0.003808185824172
"7893",NA,0.00349695137802944
"7894",NA,0.00363865782862886
"7895",NA,0.0036430696276671
"7896",NA,0.00377913986282637
"7897",NA,0.000573249506046795
"7898",NA,0.000499487583285149
"7899",NA,0.000636898461209248
"7900",NA,0.000636898461209248
"7901",NA,0.00068720021322767
"7902",NA,0.00068720021322767
"7903",NA,0.00068720021322767
"7904",NA,0.00068720021322767
"7905",NA,0.00068720021322767
"7906",NA,0.00068720021322767
"7907",NA,0.000687200213226249
"7908",NA,0.000684600166401626
"7909",NA,0.000725550784336076
"7910",NA,0.00426710836324656
"7911",NA,0.00439096809217298
"7912",NA,0.00480537370352851
"7913",NA,0.00421046482875863
"7914",NA,0.004779375178293
"7915",NA,0.00394823716061935
"7916",NA,0.00410895342000489
"7917",NA,0.00377313791599679
"7918",NA,0.00392603623338755
"7919",NA,0.00393079647293034
"7920",NA,0.004077613430908
"7921",NA,0.000618524312399914
"7922",NA,0.000538936729547784
"7923",NA,0.00068720021322767
"7924",NA,0.00068720021322767
"7925",NA,0.000669944629600675
"7926",NA,0.000669944629600675
