"","M01AB","hour","date","is_working_hours","time_of_day"
"42565",1,20,2018-11-10 20:00:00,FALSE,"Evening"
"42566",0,21,2018-11-10 21:00:00,FALSE,"Night"
"42567",0,22,2018-11-10 22:00:00,FALSE,"Night"
"42568",0,23,2018-11-10 23:00:00,FALSE,"Night"
"42569",0,0,2018-11-11,FALSE,"Night"
"42570",0,1,2018-11-11 01:00:00,FALSE,"Night"
"42571",0,2,2018-11-11 02:00:00,FALSE,"Night"
"42572",0,3,2018-11-11 03:00:00,FALSE,"Night"
"42573",0,4,2018-11-11 04:00:00,FALSE,"Night"
"42574",0,5,2018-11-11 05:00:00,FALSE,"Morning"
"42575",0,6,2018-11-11 06:00:00,FALSE,"Morning"
"42576",0,7,2018-11-11 07:00:00,FALSE,"Morning"
"42577",0,8,2018-11-11 08:00:00,FALSE,"Morning"
"42578",1,9,2018-11-11 09:00:00,TRUE,"Morning"
"42579",2,10,2018-11-11 10:00:00,TRUE,"Morning"
"42580",0,11,2018-11-11 11:00:00,TRUE,"Morning"
"42581",5,12,2018-11-11 12:00:00,TRUE,"Afternoon"
"42582",2,13,2018-11-11 13:00:00,TRUE,"Afternoon"
"42583",0,14,2018-11-11 14:00:00,TRUE,"Afternoon"
"42584",0,15,2018-11-11 15:00:00,TRUE,"Afternoon"
"42585",0,16,2018-11-11 16:00:00,TRUE,"Afternoon"
"42586",0,17,2018-11-11 17:00:00,TRUE,"Evening"
"42587",1,18,2018-11-11 18:00:00,TRUE,"Evening"
"42588",0,19,2018-11-11 19:00:00,TRUE,"Evening"
"42589",0,20,2018-11-11 20:00:00,FALSE,"Evening"
"42590",0,21,2018-11-11 21:00:00,FALSE,"Night"
"42591",0,22,2018-11-11 22:00:00,FALSE,"Night"
"42592",0,23,2018-11-11 23:00:00,FALSE,"Night"
"42593",0,0,2018-11-12,FALSE,"Night"
"42594",0,1,2018-11-12 01:00:00,FALSE,"Night"
"42595",0,2,2018-11-12 02:00:00,FALSE,"Night"
"42596",0,3,2018-11-12 03:00:00,FALSE,"Night"
"42597",0,4,2018-11-12 04:00:00,FALSE,"Night"
"42598",0,5,2018-11-12 05:00:00,FALSE,"Morning"
"42599",0,6,2018-11-12 06:00:00,FALSE,"Morning"
"42600",0,7,2018-11-12 07:00:00,FALSE,"Morning"
"42601",0,8,2018-11-12 08:00:00,FALSE,"Morning"
"42602",0,9,2018-11-12 09:00:00,TRUE,"Morning"
"42603",0,10,2018-11-12 10:00:00,TRUE,"Morning"
"42604",1,11,2018-11-12 11:00:00,TRUE,"Morning"
"42605",1,12,2018-11-12 12:00:00,TRUE,"Afternoon"
"42606",0.34,13,2018-11-12 13:00:00,TRUE,"Afternoon"
"42607",0,14,2018-11-12 14:00:00,TRUE,"Afternoon"
"42608",0,15,2018-11-12 15:00:00,TRUE,"Afternoon"
"42609",0,16,2018-11-12 16:00:00,TRUE,"Afternoon"
"42610",0,17,2018-11-12 17:00:00,TRUE,"Evening"
"42611",0,18,2018-11-12 18:00:00,TRUE,"Evening"
"42612",0,19,2018-11-12 19:00:00,TRUE,"Evening"
"42613",0,20,2018-11-12 20:00:00,FALSE,"Evening"
"42614",0,21,2018-11-12 21:00:00,FALSE,"Night"
"42615",0,22,2018-11-12 22:00:00,FALSE,"Night"
"42616",0,23,2018-11-12 23:00:00,FALSE,"Night"
"42617",0,0,2018-11-13,FALSE,"Night"
"42618",0,1,2018-11-13 01:00:00,FALSE,"Night"
"42619",0,2,2018-11-13 02:00:00,FALSE,"Night"
"42620",0,3,2018-11-13 03:00:00,FALSE,"Night"
"42621",0,4,2018-11-13 04:00:00,FALSE,"Night"
"42622",0,5,2018-11-13 05:00:00,FALSE,"Morning"
"42623",0,6,2018-11-13 06:00:00,FALSE,"Morning"
"42624",0,7,2018-11-13 07:00:00,FALSE,"Morning"
"42625",0,8,2018-11-13 08:00:00,FALSE,"Morning"
"42626",1,9,2018-11-13 09:00:00,TRUE,"Morning"
"42627",0.33,10,2018-11-13 10:00:00,TRUE,"Morning"
"42628",0,11,2018-11-13 11:00:00,TRUE,"Morning"
"42629",0,12,2018-11-13 12:00:00,TRUE,"Afternoon"
"42630",0,13,2018-11-13 13:00:00,TRUE,"Afternoon"
"42631",5,14,2018-11-13 14:00:00,TRUE,"Afternoon"
"42632",0,15,2018-11-13 15:00:00,TRUE,"Afternoon"
"42633",0,16,2018-11-13 16:00:00,TRUE,"Afternoon"
"42634",0,17,2018-11-13 17:00:00,TRUE,"Evening"
"42635",0,18,2018-11-13 18:00:00,TRUE,"Evening"
"42636",0,19,2018-11-13 19:00:00,TRUE,"Evening"
"42637",0,20,2018-11-13 20:00:00,FALSE,"Evening"
"42638",0,21,2018-11-13 21:00:00,FALSE,"Night"
"42639",0,22,2018-11-13 22:00:00,FALSE,"Night"
"42640",0,23,2018-11-13 23:00:00,FALSE,"Night"
"42641",0,0,2018-11-14,FALSE,"Night"
"42642",0,1,2018-11-14 01:00:00,FALSE,"Night"
"42643",0,2,2018-11-14 02:00:00,FALSE,"Night"
"42644",0,3,2018-11-14 03:00:00,FALSE,"Night"
"42645",0,4,2018-11-14 04:00:00,FALSE,"Night"
"42646",0,5,2018-11-14 05:00:00,FALSE,"Morning"
"42647",0,6,2018-11-14 06:00:00,FALSE,"Morning"
"42648",0,7,2018-11-14 07:00:00,FALSE,"Morning"
"42649",0,8,2018-11-14 08:00:00,FALSE,"Morning"
"42650",0,9,2018-11-14 09:00:00,TRUE,"Morning"
"42651",1,10,2018-11-14 10:00:00,TRUE,"Morning"
"42652",1,11,2018-11-14 11:00:00,TRUE,"Morning"
"42653",0,12,2018-11-14 12:00:00,TRUE,"Afternoon"
"42654",0,13,2018-11-14 13:00:00,TRUE,"Afternoon"
"42655",0,14,2018-11-14 14:00:00,TRUE,"Afternoon"
"42656",1,15,2018-11-14 15:00:00,TRUE,"Afternoon"
"42657",0,16,2018-11-14 16:00:00,TRUE,"Afternoon"
"42658",0,17,2018-11-14 17:00:00,TRUE,"Evening"
"42659",0.33,18,2018-11-14 18:00:00,TRUE,"Evening"
"42660",2.33,19,2018-11-14 19:00:00,TRUE,"Evening"
"42661",0,20,2018-11-14 20:00:00,FALSE,"Evening"
"42662",0,21,2018-11-14 21:00:00,FALSE,"Night"
"42663",0,22,2018-11-14 22:00:00,FALSE,"Night"
"42664",0,23,2018-11-14 23:00:00,FALSE,"Night"
"42665",0,0,2018-11-15,FALSE,"Night"
"42666",0,1,2018-11-15 01:00:00,FALSE,"Night"
"42667",0,2,2018-11-15 02:00:00,FALSE,"Night"
"42668",0,3,2018-11-15 03:00:00,FALSE,"Night"
"42669",0,4,2018-11-15 04:00:00,FALSE,"Night"
"42670",0,5,2018-11-15 05:00:00,FALSE,"Morning"
"42671",0,6,2018-11-15 06:00:00,FALSE,"Morning"
"42672",0,7,2018-11-15 07:00:00,FALSE,"Morning"
"42673",0,8,2018-11-15 08:00:00,FALSE,"Morning"
"42674",0,9,2018-11-15 09:00:00,TRUE,"Morning"
"42675",1,10,2018-11-15 10:00:00,TRUE,"Morning"
"42676",0,11,2018-11-15 11:00:00,TRUE,"Morning"
"42677",0,12,2018-11-15 12:00:00,TRUE,"Afternoon"
"42678",0,13,2018-11-15 13:00:00,TRUE,"Afternoon"
"42679",1,14,2018-11-15 14:00:00,TRUE,"Afternoon"
"42680",0,15,2018-11-15 15:00:00,TRUE,"Afternoon"
"42681",0,16,2018-11-15 16:00:00,TRUE,"Afternoon"
"42682",0,17,2018-11-15 17:00:00,TRUE,"Evening"
"42683",0,18,2018-11-15 18:00:00,TRUE,"Evening"
"42684",0,19,2018-11-15 19:00:00,TRUE,"Evening"
"42685",0,20,2018-11-15 20:00:00,FALSE,"Evening"
"42686",0,21,2018-11-15 21:00:00,FALSE,"Night"
"42687",0,22,2018-11-15 22:00:00,FALSE,"Night"
"42688",0,23,2018-11-15 23:00:00,FALSE,"Night"
"42689",0,0,2018-11-16,FALSE,"Night"
"42690",0,1,2018-11-16 01:00:00,FALSE,"Night"
"42691",0,2,2018-11-16 02:00:00,FALSE,"Night"
"42692",0,3,2018-11-16 03:00:00,FALSE,"Night"
"42693",0,4,2018-11-16 04:00:00,FALSE,"Night"
"42694",0,5,2018-11-16 05:00:00,FALSE,"Morning"
"42695",0,6,2018-11-16 06:00:00,FALSE,"Morning"
"42696",0,7,2018-11-16 07:00:00,FALSE,"Morning"
"42697",0,8,2018-11-16 08:00:00,FALSE,"Morning"
"42698",2,9,2018-11-16 09:00:00,TRUE,"Morning"
"42699",0,10,2018-11-16 10:00:00,TRUE,"Morning"
"42700",0,11,2018-11-16 11:00:00,TRUE,"Morning"
"42701",1,12,2018-11-16 12:00:00,TRUE,"Afternoon"
"42702",1.33,13,2018-11-16 13:00:00,TRUE,"Afternoon"
"42703",0,14,2018-11-16 14:00:00,TRUE,"Afternoon"
"42704",0,15,2018-11-16 15:00:00,TRUE,"Afternoon"
"42705",0,16,2018-11-16 16:00:00,TRUE,"Afternoon"
"42706",2,17,2018-11-16 17:00:00,TRUE,"Evening"
"42707",2,18,2018-11-16 18:00:00,TRUE,"Evening"
"42708",0,19,2018-11-16 19:00:00,TRUE,"Evening"
"42709",0,20,2018-11-16 20:00:00,FALSE,"Evening"
"42710",0,21,2018-11-16 21:00:00,FALSE,"Night"
"42711",0,22,2018-11-16 22:00:00,FALSE,"Night"
"42712",0,23,2018-11-16 23:00:00,FALSE,"Night"
"42713",0,0,2018-11-17,FALSE,"Night"
"42714",0,1,2018-11-17 01:00:00,FALSE,"Night"
"42715",0,2,2018-11-17 02:00:00,FALSE,"Night"
"42716",0,3,2018-11-17 03:00:00,FALSE,"Night"
"42717",0,4,2018-11-17 04:00:00,FALSE,"Night"
"42718",0,5,2018-11-17 05:00:00,FALSE,"Morning"
"42719",0,6,2018-11-17 06:00:00,FALSE,"Morning"
"42720",0,7,2018-11-17 07:00:00,FALSE,"Morning"
"42721",1,8,2018-11-17 08:00:00,FALSE,"Morning"
"42722",0,9,2018-11-17 09:00:00,TRUE,"Morning"
"42723",0,10,2018-11-17 10:00:00,TRUE,"Morning"
"42724",1,11,2018-11-17 11:00:00,TRUE,"Morning"
"42725",0,12,2018-11-17 12:00:00,TRUE,"Afternoon"
"42726",0,13,2018-11-17 13:00:00,TRUE,"Afternoon"
"42727",0,14,2018-11-17 14:00:00,TRUE,"Afternoon"
"42728",0,15,2018-11-17 15:00:00,TRUE,"Afternoon"
"42729",0,16,2018-11-17 16:00:00,TRUE,"Afternoon"
"42730",4,17,2018-11-17 17:00:00,TRUE,"Evening"
"42731",0,18,2018-11-17 18:00:00,TRUE,"Evening"
"42732",2,19,2018-11-17 19:00:00,TRUE,"Evening"
"42733",0,20,2018-11-17 20:00:00,FALSE,"Evening"
"42734",0,21,2018-11-17 21:00:00,FALSE,"Night"
"42735",0,22,2018-11-17 22:00:00,FALSE,"Night"
"42736",0,23,2018-11-17 23:00:00,FALSE,"Night"
"42737",0,0,2018-11-18,FALSE,"Night"
"42738",0,1,2018-11-18 01:00:00,FALSE,"Night"
"42739",0,2,2018-11-18 02:00:00,FALSE,"Night"
"42740",0,3,2018-11-18 03:00:00,FALSE,"Night"
"42741",0,4,2018-11-18 04:00:00,FALSE,"Night"
"42742",0,5,2018-11-18 05:00:00,FALSE,"Morning"
"42743",0,6,2018-11-18 06:00:00,FALSE,"Morning"
"42744",0,7,2018-11-18 07:00:00,FALSE,"Morning"
"42745",0,8,2018-11-18 08:00:00,FALSE,"Morning"
"42746",2,9,2018-11-18 09:00:00,TRUE,"Morning"
"42747",0,10,2018-11-18 10:00:00,TRUE,"Morning"
"42748",0,11,2018-11-18 11:00:00,TRUE,"Morning"
"42749",1,12,2018-11-18 12:00:00,TRUE,"Afternoon"
"42750",0.34,13,2018-11-18 13:00:00,TRUE,"Afternoon"
"42751",0,14,2018-11-18 14:00:00,TRUE,"Afternoon"
"42752",0,15,2018-11-18 15:00:00,TRUE,"Afternoon"
"42753",0,16,2018-11-18 16:00:00,TRUE,"Afternoon"
"42754",0.34,17,2018-11-18 17:00:00,TRUE,"Evening"
"42755",0,18,2018-11-18 18:00:00,TRUE,"Evening"
"42756",0,19,2018-11-18 19:00:00,TRUE,"Evening"
"42757",1,20,2018-11-18 20:00:00,FALSE,"Evening"
"42758",0,21,2018-11-18 21:00:00,FALSE,"Night"
"42759",0,22,2018-11-18 22:00:00,FALSE,"Night"
"42760",0,23,2018-11-18 23:00:00,FALSE,"Night"
"42761",0,0,2018-11-19,FALSE,"Night"
"42762",0,1,2018-11-19 01:00:00,FALSE,"Night"
"42763",0,2,2018-11-19 02:00:00,FALSE,"Night"
"42764",0,3,2018-11-19 03:00:00,FALSE,"Night"
"42765",0,4,2018-11-19 04:00:00,FALSE,"Night"
"42766",0,5,2018-11-19 05:00:00,FALSE,"Morning"
"42767",0,6,2018-11-19 06:00:00,FALSE,"Morning"
"42768",0,7,2018-11-19 07:00:00,FALSE,"Morning"
"42769",0,8,2018-11-19 08:00:00,FALSE,"Morning"
"42770",0,9,2018-11-19 09:00:00,TRUE,"Morning"
"42771",0,10,2018-11-19 10:00:00,TRUE,"Morning"
"42772",0,11,2018-11-19 11:00:00,TRUE,"Morning"
"42773",1,12,2018-11-19 12:00:00,TRUE,"Afternoon"
"42774",0,13,2018-11-19 13:00:00,TRUE,"Afternoon"
"42775",0,14,2018-11-19 14:00:00,TRUE,"Afternoon"
"42776",0.34,15,2018-11-19 15:00:00,TRUE,"Afternoon"
"42777",0,16,2018-11-19 16:00:00,TRUE,"Afternoon"
"42778",2,17,2018-11-19 17:00:00,TRUE,"Evening"
"42779",0,18,2018-11-19 18:00:00,TRUE,"Evening"
"42780",0.33,19,2018-11-19 19:00:00,TRUE,"Evening"
"42781",1,20,2018-11-19 20:00:00,FALSE,"Evening"
"42782",1.34,21,2018-11-19 21:00:00,FALSE,"Night"
"42783",0,22,2018-11-19 22:00:00,FALSE,"Night"
"42784",0,23,2018-11-19 23:00:00,FALSE,"Night"
"42785",0,0,2018-11-20,FALSE,"Night"
"42786",0,1,2018-11-20 01:00:00,FALSE,"Night"
"42787",0,2,2018-11-20 02:00:00,FALSE,"Night"
"42788",0,3,2018-11-20 03:00:00,FALSE,"Night"
"42789",0,4,2018-11-20 04:00:00,FALSE,"Night"
"42790",0,5,2018-11-20 05:00:00,FALSE,"Morning"
"42791",0,6,2018-11-20 06:00:00,FALSE,"Morning"
"42792",0,7,2018-11-20 07:00:00,FALSE,"Morning"
"42793",0,8,2018-11-20 08:00:00,FALSE,"Morning"
"42794",0,9,2018-11-20 09:00:00,TRUE,"Morning"
"42795",2,10,2018-11-20 10:00:00,TRUE,"Morning"
"42796",0,11,2018-11-20 11:00:00,TRUE,"Morning"
"42797",1.33,12,2018-11-20 12:00:00,TRUE,"Afternoon"
"42798",0,13,2018-11-20 13:00:00,TRUE,"Afternoon"
"42799",1,14,2018-11-20 14:00:00,TRUE,"Afternoon"
"42800",0,15,2018-11-20 15:00:00,TRUE,"Afternoon"
"42801",0,16,2018-11-20 16:00:00,TRUE,"Afternoon"
"42802",0,17,2018-11-20 17:00:00,TRUE,"Evening"
"42803",0,18,2018-11-20 18:00:00,TRUE,"Evening"
"42804",1,19,2018-11-20 19:00:00,TRUE,"Evening"
"42805",0,20,2018-11-20 20:00:00,FALSE,"Evening"
"42806",0,21,2018-11-20 21:00:00,FALSE,"Night"
"42807",0,22,2018-11-20 22:00:00,FALSE,"Night"
"42808",0,23,2018-11-20 23:00:00,FALSE,"Night"
"42809",0,0,2018-11-21,FALSE,"Night"
"42810",0,1,2018-11-21 01:00:00,FALSE,"Night"
"42811",0,2,2018-11-21 02:00:00,FALSE,"Night"
"42812",0,3,2018-11-21 03:00:00,FALSE,"Night"
"42813",0,4,2018-11-21 04:00:00,FALSE,"Night"
"42814",0,5,2018-11-21 05:00:00,FALSE,"Morning"
"42815",0,6,2018-11-21 06:00:00,FALSE,"Morning"
"42816",0,7,2018-11-21 07:00:00,FALSE,"Morning"
"42817",0,8,2018-11-21 08:00:00,FALSE,"Morning"
"42818",0,9,2018-11-21 09:00:00,TRUE,"Morning"
"42819",0,10,2018-11-21 10:00:00,TRUE,"Morning"
"42820",0,11,2018-11-21 11:00:00,TRUE,"Morning"
"42821",0,12,2018-11-21 12:00:00,TRUE,"Afternoon"
"42822",0,13,2018-11-21 13:00:00,TRUE,"Afternoon"
"42823",6,14,2018-11-21 14:00:00,TRUE,"Afternoon"
"42824",0,15,2018-11-21 15:00:00,TRUE,"Afternoon"
"42825",0,16,2018-11-21 16:00:00,TRUE,"Afternoon"
"42826",1,17,2018-11-21 17:00:00,TRUE,"Evening"
"42827",0,18,2018-11-21 18:00:00,TRUE,"Evening"
"42828",0,19,2018-11-21 19:00:00,TRUE,"Evening"
"42829",0,20,2018-11-21 20:00:00,FALSE,"Evening"
"42830",0,21,2018-11-21 21:00:00,FALSE,"Night"
"42831",0,22,2018-11-21 22:00:00,FALSE,"Night"
"42832",0,23,2018-11-21 23:00:00,FALSE,"Night"
"42833",0,0,2018-11-22,FALSE,"Night"
"42834",0,1,2018-11-22 01:00:00,FALSE,"Night"
"42835",0,2,2018-11-22 02:00:00,FALSE,"Night"
"42836",0,3,2018-11-22 03:00:00,FALSE,"Night"
"42837",0,4,2018-11-22 04:00:00,FALSE,"Night"
"42838",0,5,2018-11-22 05:00:00,FALSE,"Morning"
"42839",0,6,2018-11-22 06:00:00,FALSE,"Morning"
"42840",0,7,2018-11-22 07:00:00,FALSE,"Morning"
"42841",0,8,2018-11-22 08:00:00,FALSE,"Morning"
"42842",0,9,2018-11-22 09:00:00,TRUE,"Morning"
"42843",1,10,2018-11-22 10:00:00,TRUE,"Morning"
"42844",1,11,2018-11-22 11:00:00,TRUE,"Morning"
"42845",0,12,2018-11-22 12:00:00,TRUE,"Afternoon"
"42846",0,13,2018-11-22 13:00:00,TRUE,"Afternoon"
"42847",0,14,2018-11-22 14:00:00,TRUE,"Afternoon"
"42848",0,15,2018-11-22 15:00:00,TRUE,"Afternoon"
"42849",1,16,2018-11-22 16:00:00,TRUE,"Afternoon"
"42850",0,17,2018-11-22 17:00:00,TRUE,"Evening"
"42851",3,18,2018-11-22 18:00:00,TRUE,"Evening"
"42852",0,19,2018-11-22 19:00:00,TRUE,"Evening"
"42853",1,20,2018-11-22 20:00:00,FALSE,"Evening"
"42854",1,21,2018-11-22 21:00:00,FALSE,"Night"
"42855",0,22,2018-11-22 22:00:00,FALSE,"Night"
"42856",0,23,2018-11-22 23:00:00,FALSE,"Night"
"42857",0,0,2018-11-23,FALSE,"Night"
"42858",0,1,2018-11-23 01:00:00,FALSE,"Night"
"42859",0,2,2018-11-23 02:00:00,FALSE,"Night"
"42860",0,3,2018-11-23 03:00:00,FALSE,"Night"
"42861",0,4,2018-11-23 04:00:00,FALSE,"Night"
"42862",0,5,2018-11-23 05:00:00,FALSE,"Morning"
"42863",0,6,2018-11-23 06:00:00,FALSE,"Morning"
"42864",0,7,2018-11-23 07:00:00,FALSE,"Morning"
"42865",0,8,2018-11-23 08:00:00,FALSE,"Morning"
"42866",0,9,2018-11-23 09:00:00,TRUE,"Morning"
"42867",0,10,2018-11-23 10:00:00,TRUE,"Morning"
"42868",1,11,2018-11-23 11:00:00,TRUE,"Morning"
"42869",0,12,2018-11-23 12:00:00,TRUE,"Afternoon"
"42870",1,13,2018-11-23 13:00:00,TRUE,"Afternoon"
"42871",2,14,2018-11-23 14:00:00,TRUE,"Afternoon"
"42872",1,15,2018-11-23 15:00:00,TRUE,"Afternoon"
"42873",0,16,2018-11-23 16:00:00,TRUE,"Afternoon"
"42874",0,17,2018-11-23 17:00:00,TRUE,"Evening"
"42875",1,18,2018-11-23 18:00:00,TRUE,"Evening"
"42876",0,19,2018-11-23 19:00:00,TRUE,"Evening"
"42877",0,20,2018-11-23 20:00:00,FALSE,"Evening"
"42878",0,21,2018-11-23 21:00:00,FALSE,"Night"
"42879",0,22,2018-11-23 22:00:00,FALSE,"Night"
"42880",0,23,2018-11-23 23:00:00,FALSE,"Night"
"42881",0,0,2018-11-24,FALSE,"Night"
"42882",0,1,2018-11-24 01:00:00,FALSE,"Night"
"42883",0,2,2018-11-24 02:00:00,FALSE,"Night"
"42884",0,3,2018-11-24 03:00:00,FALSE,"Night"
"42885",0,4,2018-11-24 04:00:00,FALSE,"Night"
"42886",0,5,2018-11-24 05:00:00,FALSE,"Morning"
"42887",0,6,2018-11-24 06:00:00,FALSE,"Morning"
"42888",0,7,2018-11-24 07:00:00,FALSE,"Morning"
"42889",2,8,2018-11-24 08:00:00,FALSE,"Morning"
"42890",1,9,2018-11-24 09:00:00,TRUE,"Morning"
"42891",1,10,2018-11-24 10:00:00,TRUE,"Morning"
"42892",0,11,2018-11-24 11:00:00,TRUE,"Morning"
"42893",0.33,12,2018-11-24 12:00:00,TRUE,"Afternoon"
"42894",0,13,2018-11-24 13:00:00,TRUE,"Afternoon"
"42895",0.33,14,2018-11-24 14:00:00,TRUE,"Afternoon"
"42896",0,15,2018-11-24 15:00:00,TRUE,"Afternoon"
"42897",0,16,2018-11-24 16:00:00,TRUE,"Afternoon"
"42898",1,17,2018-11-24 17:00:00,TRUE,"Evening"
"42899",0,18,2018-11-24 18:00:00,TRUE,"Evening"
"42900",0,19,2018-11-24 19:00:00,TRUE,"Evening"
"42901",0,20,2018-11-24 20:00:00,FALSE,"Evening"
"42902",0,21,2018-11-24 21:00:00,FALSE,"Night"
"42903",0,22,2018-11-24 22:00:00,FALSE,"Night"
"42904",0,23,2018-11-24 23:00:00,FALSE,"Night"
"42905",0,0,2018-11-25,FALSE,"Night"
"42906",0,1,2018-11-25 01:00:00,FALSE,"Night"
"42907",0,2,2018-11-25 02:00:00,FALSE,"Night"
"42908",0,3,2018-11-25 03:00:00,FALSE,"Night"
"42909",0,4,2018-11-25 04:00:00,FALSE,"Night"
"42910",0,5,2018-11-25 05:00:00,FALSE,"Morning"
"42911",0,6,2018-11-25 06:00:00,FALSE,"Morning"
"42912",0,7,2018-11-25 07:00:00,FALSE,"Morning"
"42913",0,8,2018-11-25 08:00:00,FALSE,"Morning"
"42914",0,9,2018-11-25 09:00:00,TRUE,"Morning"
"42915",0,10,2018-11-25 10:00:00,TRUE,"Morning"
"42916",1,11,2018-11-25 11:00:00,TRUE,"Morning"
"42917",0.33,12,2018-11-25 12:00:00,TRUE,"Afternoon"
"42918",0,13,2018-11-25 13:00:00,TRUE,"Afternoon"
"42919",0,14,2018-11-25 14:00:00,TRUE,"Afternoon"
"42920",0,15,2018-11-25 15:00:00,TRUE,"Afternoon"
"42921",1,16,2018-11-25 16:00:00,TRUE,"Afternoon"
"42922",0,17,2018-11-25 17:00:00,TRUE,"Evening"
"42923",3,18,2018-11-25 18:00:00,TRUE,"Evening"
"42924",0,19,2018-11-25 19:00:00,TRUE,"Evening"
"42925",0,20,2018-11-25 20:00:00,FALSE,"Evening"
"42926",0,21,2018-11-25 21:00:00,FALSE,"Night"
"42927",0,22,2018-11-25 22:00:00,FALSE,"Night"
"42928",0,23,2018-11-25 23:00:00,FALSE,"Night"
"42929",0,0,2018-11-26,FALSE,"Night"
"42930",0,1,2018-11-26 01:00:00,FALSE,"Night"
"42931",0,2,2018-11-26 02:00:00,FALSE,"Night"
"42932",0,3,2018-11-26 03:00:00,FALSE,"Night"
"42933",0,4,2018-11-26 04:00:00,FALSE,"Night"
"42934",0,5,2018-11-26 05:00:00,FALSE,"Morning"
"42935",0,6,2018-11-26 06:00:00,FALSE,"Morning"
"42936",0,7,2018-11-26 07:00:00,FALSE,"Morning"
"42937",1,8,2018-11-26 08:00:00,FALSE,"Morning"
"42938",1,9,2018-11-26 09:00:00,TRUE,"Morning"
"42939",1,10,2018-11-26 10:00:00,TRUE,"Morning"
"42940",0,11,2018-11-26 11:00:00,TRUE,"Morning"
"42941",0,12,2018-11-26 12:00:00,TRUE,"Afternoon"
"42942",0.33,13,2018-11-26 13:00:00,TRUE,"Afternoon"
"42943",1,14,2018-11-26 14:00:00,TRUE,"Afternoon"
"42944",0,15,2018-11-26 15:00:00,TRUE,"Afternoon"
"42945",1,16,2018-11-26 16:00:00,TRUE,"Afternoon"
"42946",0,17,2018-11-26 17:00:00,TRUE,"Evening"
"42947",0,18,2018-11-26 18:00:00,TRUE,"Evening"
"42948",0,19,2018-11-26 19:00:00,TRUE,"Evening"
"42949",0,20,2018-11-26 20:00:00,FALSE,"Evening"
"42950",0,21,2018-11-26 21:00:00,FALSE,"Night"
"42951",0,22,2018-11-26 22:00:00,FALSE,"Night"
"42952",0,23,2018-11-26 23:00:00,FALSE,"Night"
"42953",0,0,2018-11-27,FALSE,"Night"
"42954",0,1,2018-11-27 01:00:00,FALSE,"Night"
"42955",0,2,2018-11-27 02:00:00,FALSE,"Night"
"42956",0,3,2018-11-27 03:00:00,FALSE,"Night"
"42957",0,4,2018-11-27 04:00:00,FALSE,"Night"
"42958",0,5,2018-11-27 05:00:00,FALSE,"Morning"
"42959",0,6,2018-11-27 06:00:00,FALSE,"Morning"
"42960",0,7,2018-11-27 07:00:00,FALSE,"Morning"
"42961",0,8,2018-11-27 08:00:00,FALSE,"Morning"
"42962",0,9,2018-11-27 09:00:00,TRUE,"Morning"
"42963",0,10,2018-11-27 10:00:00,TRUE,"Morning"
"42964",0,11,2018-11-27 11:00:00,TRUE,"Morning"
"42965",1,12,2018-11-27 12:00:00,TRUE,"Afternoon"
"42966",0,13,2018-11-27 13:00:00,TRUE,"Afternoon"
"42967",0,14,2018-11-27 14:00:00,TRUE,"Afternoon"
"42968",1,15,2018-11-27 15:00:00,TRUE,"Afternoon"
"42969",4,16,2018-11-27 16:00:00,TRUE,"Afternoon"
"42970",2,17,2018-11-27 17:00:00,TRUE,"Evening"
"42971",0,18,2018-11-27 18:00:00,TRUE,"Evening"
"42972",0,19,2018-11-27 19:00:00,TRUE,"Evening"
"42973",0,20,2018-11-27 20:00:00,FALSE,"Evening"
"42974",0,21,2018-11-27 21:00:00,FALSE,"Night"
"42975",0,22,2018-11-27 22:00:00,FALSE,"Night"
"42976",0,23,2018-11-27 23:00:00,FALSE,"Night"
"42977",0,0,2018-11-28,FALSE,"Night"
"42978",0,1,2018-11-28 01:00:00,FALSE,"Night"
"42979",0,2,2018-11-28 02:00:00,FALSE,"Night"
"42980",0,3,2018-11-28 03:00:00,FALSE,"Night"
"42981",0,4,2018-11-28 04:00:00,FALSE,"Night"
"42982",0,5,2018-11-28 05:00:00,FALSE,"Morning"
"42983",0,6,2018-11-28 06:00:00,FALSE,"Morning"
"42984",0,7,2018-11-28 07:00:00,FALSE,"Morning"
"42985",0,8,2018-11-28 08:00:00,FALSE,"Morning"
"42986",0,9,2018-11-28 09:00:00,TRUE,"Morning"
"42987",0,10,2018-11-28 10:00:00,TRUE,"Morning"
"42988",1,11,2018-11-28 11:00:00,TRUE,"Morning"
"42989",0,12,2018-11-28 12:00:00,TRUE,"Afternoon"
"42990",1,13,2018-11-28 13:00:00,TRUE,"Afternoon"
"42991",0,14,2018-11-28 14:00:00,TRUE,"Afternoon"
"42992",0,15,2018-11-28 15:00:00,TRUE,"Afternoon"
"42993",1,16,2018-11-28 16:00:00,TRUE,"Afternoon"
"42994",0,17,2018-11-28 17:00:00,TRUE,"Evening"
"42995",0,18,2018-11-28 18:00:00,TRUE,"Evening"
"42996",0,19,2018-11-28 19:00:00,TRUE,"Evening"
"42997",0,20,2018-11-28 20:00:00,FALSE,"Evening"
"42998",0,21,2018-11-28 21:00:00,FALSE,"Night"
"42999",0,22,2018-11-28 22:00:00,FALSE,"Night"
"43000",0,23,2018-11-28 23:00:00,FALSE,"Night"
"43001",0,0,2018-11-29,FALSE,"Night"
"43002",0,1,2018-11-29 01:00:00,FALSE,"Night"
