"","x"
"2019-07-30 15:00:00",0.370800510483182
"2019-07-30 16:00:00",0.368848576733718
"2019-07-30 17:00:00",0.394200470848857
"2019-07-30 18:00:00",0.384938574753311
"2019-07-30 19:00:00",0.447848920429624
"2019-07-30 20:00:00",0.0729725742981223
"2019-07-30 21:00:00",0.0773761684856639
"2019-07-30 22:00:00",0.058778908733675
"2019-07-30 23:00:00",0.0579156889224426
"2019-07-31 00:00:00",0.0578865576601362
"2019-07-31 01:00:00",0.0578420757163175
"2019-07-31 02:00:00",0.0578808201789643
"2019-07-31 03:00:00",0.0579351173276225
"2019-07-31 04:00:00",0.0580359031825899
"2019-07-31 05:00:00",0.0580069562147931
"2019-07-31 06:00:00",0.0579627879361539
"2019-07-31 07:00:00",0.0586535952176648
"2019-07-31 08:00:00",0.0743654596866728
"2019-07-31 09:00:00",0.400431775053409
"2019-07-31 10:00:00",0.405371873758027
"2019-07-31 11:00:00",0.430429361581187
"2019-07-31 12:00:00",0.374364052519114
"2019-07-31 13:00:00",0.378862599188568
"2019-07-31 14:00:00",0.410030987991419
"2019-07-31 15:00:00",0.362841615798354
"2019-07-31 16:00:00",0.388438244943274
"2019-07-31 17:00:00",0.391341230861241
"2019-07-31 18:00:00",0.415549667944145
"2019-07-31 19:00:00",0.419509767882836
"2019-07-31 20:00:00",0.0772082369195308
"2019-07-31 21:00:00",0.080290796417342
"2019-07-31 22:00:00",0.0581065795803954
"2019-07-31 23:00:00",0.0577579054230504
"2019-08-01 00:00:00",0.0577535603893215
"2019-08-01 01:00:00",0.0577677781853375
"2019-08-01 02:00:00",0.0576606471754036
"2019-08-01 03:00:00",0.0576284266278787
"2019-08-01 04:00:00",0.0575619400297372
"2019-08-01 05:00:00",0.0574565501325343
"2019-08-01 06:00:00",0.0573673614158965
"2019-08-01 07:00:00",0.0581779304268878
"2019-08-01 08:00:00",0.0741123144692257
"2019-08-01 09:00:00",0.373121785549388
"2019-08-01 10:00:00",0.421103976950467
"2019-08-01 11:00:00",0.412672363937323
"2019-08-01 12:00:00",0.394567939683405
"2019-08-01 13:00:00",0.378200923956728
"2019-08-01 14:00:00",0.406471683510149
"2019-08-01 15:00:00",0.381782017627366
"2019-08-01 16:00:00",0.371932442180148
"2019-08-01 17:00:00",0.375935609391238
"2019-08-01 18:00:00",0.395972496426135
"2019-08-01 19:00:00",0.424857422257642
"2019-08-01 20:00:00",0.0772075361408538
"2019-08-01 21:00:00",0.0720734031612958
"2019-08-01 22:00:00",0.0574418031830861
"2019-08-01 23:00:00",0.0573108492335017
"2019-08-02 00:00:00",0.057246071115486
"2019-08-02 01:00:00",0.0572596168687186
"2019-08-02 02:00:00",0.0573461942195887
"2019-08-02 03:00:00",0.0573533096714526
"2019-08-02 04:00:00",0.0573414576235918
"2019-08-02 05:00:00",0.0573916025272831
"2019-08-02 06:00:00",0.057450371317627
"2019-08-02 07:00:00",0.0582200665110634
"2019-08-02 08:00:00",0.0742748705587424
"2019-08-02 09:00:00",0.419342500762205
"2019-08-02 10:00:00",0.390836035494
"2019-08-02 11:00:00",0.412187005373037
"2019-08-02 12:00:00",0.402394925480194
"2019-08-02 13:00:00",0.380097387217109
"2019-08-02 14:00:00",0.402093685763272
"2019-08-02 15:00:00",0.365648475007679
"2019-08-02 16:00:00",0.344557542553498
"2019-08-02 17:00:00",0.37236728888434
"2019-08-02 18:00:00",0.405662847876886
"2019-08-02 19:00:00",0.418593665018382
"2019-08-02 20:00:00",0.0803371811867733
"2019-08-02 21:00:00",0.0744503574775199
"2019-08-02 22:00:00",0.057485982122723
"2019-08-02 23:00:00",0.0581613913409176
"2019-08-03 00:00:00",0.0585442532179371
"2019-08-03 01:00:00",0.0588786955702658
"2019-08-03 02:00:00",0.059161766082719
"2019-08-03 03:00:00",0.0593630680783874
"2019-08-03 04:00:00",0.0596128773958255
"2019-08-03 05:00:00",0.0599635966568603
"2019-08-03 06:00:00",0.0602187824809617
"2019-08-03 07:00:00",0.0602818941990488
"2019-08-03 08:00:00",0.0735762391331131
"2019-08-03 09:00:00",0.397890003943598
"2019-08-03 10:00:00",0.414863550216369
"2019-08-03 11:00:00",0.444793041062343
"2019-08-03 12:00:00",0.408938705528664
"2019-08-03 13:00:00",0.411977738789427
"2019-08-03 14:00:00",0.424585368229845
"2019-08-03 15:00:00",0.404964584987725
"2019-08-03 16:00:00",0.381656441086852
"2019-08-03 17:00:00",0.436055632729724
"2019-08-03 18:00:00",0.424167509140766
"2019-08-03 19:00:00",0.437232406647759
"2019-08-03 20:00:00",0.0800735264894967
"2019-08-03 21:00:00",0.0728586176908703
"2019-08-03 22:00:00",0.0593573296703754
"2019-08-03 23:00:00",0.0593631030860912
"2019-08-04 00:00:00",0.0596648049133148
"2019-08-04 01:00:00",0.0598444118656725
"2019-08-04 02:00:00",0.0595888093312533
"2019-08-04 03:00:00",0.0594558501255066
"2019-08-04 04:00:00",0.0594592536509026
"2019-08-04 05:00:00",0.0593102186917387
"2019-08-04 06:00:00",0.0591903204584053
"2019-08-04 07:00:00",0.0598517111043245
"2019-08-04 08:00:00",0.0729627668172232
"2019-08-04 09:00:00",0.416275165041687
"2019-08-04 10:00:00",0.434199184126082
"2019-08-04 11:00:00",0.452726872359106
"2019-08-04 12:00:00",0.497225734589084
"2019-08-04 13:00:00",0.397566533088946
"2019-08-04 14:00:00",0.397190130278044
"2019-08-04 15:00:00",0.398051936634948
"2019-08-04 16:00:00",0.425669327041005
"2019-08-04 17:00:00",0.379601066270116
"2019-08-04 18:00:00",0.41328348184302
"2019-08-04 19:00:00",0.428512261431912
"2019-08-04 20:00:00",0.0750907335486475
"2019-08-04 21:00:00",0.072416194960692
"2019-08-04 22:00:00",0.0587196888868573
"2019-08-04 23:00:00",0.0580280482515578
"2019-08-05 00:00:00",0.048261525581727
"2019-08-05 01:00:00",0.0478388018382311
"2019-08-05 02:00:00",0.0478989684627855
"2019-08-05 03:00:00",0.0478306151217126
"2019-08-05 04:00:00",0.0476201065114206
"2019-08-05 05:00:00",0.0475416955601062
"2019-08-05 06:00:00",0.0474585608905804
"2019-08-05 07:00:00",0.0494216204028805
"2019-08-05 08:00:00",0.0676985856205277
"2019-08-05 09:00:00",0.386836713086412
"2019-08-05 10:00:00",0.320900720484596
"2019-08-05 11:00:00",0.368560255123542
"2019-08-05 12:00:00",0.34440617482868
"2019-08-05 13:00:00",0.352923438660002
"2019-08-05 14:00:00",0.397574679228309
"2019-08-05 15:00:00",0.343949603958558
"2019-08-05 16:00:00",0.319914316169998
"2019-08-05 17:00:00",0.358657625618287
"2019-08-05 18:00:00",0.323564524304618
"2019-08-05 19:00:00",0.39421684187095
"2019-08-05 20:00:00",0.0726227692878594
"2019-08-05 21:00:00",0.0662793352266345
"2019-08-05 22:00:00",0.0494859178225561
"2019-08-05 23:00:00",0.049344406941495
"2019-08-06 00:00:00",0.0493928924484245
"2019-08-06 01:00:00",0.0493082326401782
"2019-08-06 02:00:00",0.049203524577336
"2019-08-06 03:00:00",0.0491854924936516
"2019-08-06 04:00:00",0.0491193219080288
"2019-08-06 05:00:00",0.0490772712128705
"2019-08-06 06:00:00",0.049105820679329
"2019-08-06 07:00:00",0.0500467182207844
"2019-08-06 08:00:00",0.0713902704731839
"2019-08-06 09:00:00",0.357801889665341
"2019-08-06 10:00:00",0.377364492180563
"2019-08-06 11:00:00",0.366435786038758
"2019-08-06 12:00:00",0.345714732980127
"2019-08-06 13:00:00",0.333091038310518
"2019-08-06 14:00:00",0.376146640235627
"2019-08-06 15:00:00",0.321291206133095
"2019-08-06 16:00:00",0.31933927238363
"2019-08-06 17:00:00",0.344691166498769
"2019-08-06 18:00:00",0.335429270403223
"2019-08-06 19:00:00",0.398339616079536
"2019-08-06 20:00:00",0.0638345883460173
"2019-08-06 21:00:00",0.0682381825335589
"2019-08-06 22:00:00",0.04964092278157
"2019-08-06 23:00:00",0.0487777029703376
"2019-08-07 00:00:00",0.0487485717080312
"2019-08-07 01:00:00",0.0487040897642125
"2019-08-07 02:00:00",0.0487428342268593
"2019-08-07 03:00:00",0.0487971313755175
"2019-08-07 04:00:00",0.0488979172304849
"2019-08-07 05:00:00",0.0488689702626881
"2019-08-07 06:00:00",0.0488248019840489
"2019-08-07 07:00:00",0.0495156092655598
"2019-08-07 08:00:00",0.0652274737345678
"2019-08-07 09:00:00",0.350922470703321
"2019-08-07 10:00:00",0.355862569407939
"2019-08-07 11:00:00",0.3809200572311
"2019-08-07 12:00:00",0.324854748169026
"2019-08-07 13:00:00",0.329353294838481
"2019-08-07 14:00:00",0.360521683641331
"2019-08-07 15:00:00",0.313332311448267
"2019-08-07 16:00:00",0.338928940593186
"2019-08-07 17:00:00",0.341831926511154
"2019-08-07 18:00:00",0.366040363594057
"2019-08-07 19:00:00",0.370000463532749
"2019-08-07 20:00:00",0.0680702509674258
"2019-08-07 21:00:00",0.071152810465237
"2019-08-07 22:00:00",0.0489685936282904
"2019-08-07 23:00:00",0.0486199194709454
"2019-08-08 00:00:00",0.0486155744372165
"2019-08-08 01:00:00",0.0486297922332325
"2019-08-08 02:00:00",0.0485226612232986
"2019-08-08 03:00:00",0.0484904406757737
"2019-08-08 04:00:00",0.0484239540776322
"2019-08-08 05:00:00",0.0483185641804293
"2019-08-08 06:00:00",0.0482293754637915
"2019-08-08 07:00:00",0.0490399444747827
"2019-08-08 08:00:00",0.0649743285171207
"2019-08-08 09:00:00",0.323612481199301
"2019-08-08 10:00:00",0.37159467260038
"2019-08-08 11:00:00",0.363163059587235
"2019-08-08 12:00:00",0.345058635333318
"2019-08-08 13:00:00",0.328691619606641
"2019-08-08 14:00:00",0.356962379160061
"2019-08-08 15:00:00",0.332272713277279
"2019-08-08 16:00:00",0.322423137830061
"2019-08-08 17:00:00",0.326426305041151
"2019-08-08 18:00:00",0.346463192076047
"2019-08-08 19:00:00",0.375348117907555
"2019-08-08 20:00:00",0.0680695501887488
"2019-08-08 21:00:00",0.0629354172091908
"2019-08-08 22:00:00",0.0483038172309811
"2019-08-08 23:00:00",0.0481728632813967
"2019-08-09 00:00:00",0.048108085163381
"2019-08-09 01:00:00",0.0481216309166136
"2019-08-09 02:00:00",0.0482082082674837
"2019-08-09 03:00:00",0.0482153237193476
"2019-08-09 04:00:00",0.0482034716714868
"2019-08-09 05:00:00",0.0482536165751781
"2019-08-09 06:00:00",0.048312385365522
"2019-08-09 07:00:00",0.0490820805589584
"2019-08-09 08:00:00",0.0651368846066375
"2019-08-09 09:00:00",0.369833196412118
"2019-08-09 10:00:00",0.341326731143913
"2019-08-09 11:00:00",0.36267770102295
"2019-08-09 12:00:00",0.352885621130106
"2019-08-09 13:00:00",0.330588082867022
"2019-08-09 14:00:00",0.352584381413185
"2019-08-09 15:00:00",0.316139170657591
"2019-08-09 16:00:00",0.29504823820341
"2019-08-09 17:00:00",0.322857984534253
"2019-08-09 18:00:00",0.356153543526799
"2019-08-09 19:00:00",0.369084360668295
"2019-08-09 20:00:00",0.0711991952346683
"2019-08-09 21:00:00",0.0653123715254149
"2019-08-09 22:00:00",0.048347996170618
"2019-08-09 23:00:00",0.0490234053888126
"2019-08-10 00:00:00",0.0494062672658321
"2019-08-10 01:00:00",0.0497407096181608
"2019-08-10 02:00:00",0.050023780130614
"2019-08-10 03:00:00",0.0502250821262824
"2019-08-10 04:00:00",0.0504748914437205
"2019-08-10 05:00:00",0.0508256107047553
"2019-08-10 06:00:00",0.0510807965288568
"2019-08-10 07:00:00",0.0511439082469438
"2019-08-10 08:00:00",0.0644382531810081
"2019-08-10 09:00:00",0.34838069959351
"2019-08-10 10:00:00",0.365354245866282
"2019-08-10 11:00:00",0.395283736712256
"2019-08-10 12:00:00",0.359429401178577
"2019-08-10 13:00:00",0.36246843443934
"2019-08-10 14:00:00",0.375076063879758
"2019-08-10 15:00:00",0.355455280637637
"2019-08-10 16:00:00",0.332147136736765
"2019-08-10 17:00:00",0.386546328379636
"2019-08-10 18:00:00",0.374658204790678
"2019-08-10 19:00:00",0.387723102297671
"2019-08-10 20:00:00",0.0709355405373917
"2019-08-10 21:00:00",0.0637206317387653
"2019-08-10 22:00:00",0.0502193437182704
"2019-08-10 23:00:00",0.0502251171339862
"2019-08-11 00:00:00",0.0505268189612098
"2019-08-11 01:00:00",0.0507064259135675
"2019-08-11 02:00:00",0.0504508233791483
"2019-08-11 03:00:00",0.0503178641734016
"2019-08-11 04:00:00",0.0503212676987976
"2019-08-11 05:00:00",0.0501722327396337
"2019-08-11 06:00:00",0.0500523345063003
"2019-08-11 07:00:00",0.0507137251522195
"2019-08-11 08:00:00",0.0638247808651182
"2019-08-11 09:00:00",0.3667658606916
"2019-08-11 10:00:00",0.384689879775995
"2019-08-11 11:00:00",0.403217568009018
"2019-08-11 12:00:00",0.447716430238997
"2019-08-11 13:00:00",0.348057228738858
"2019-08-11 14:00:00",0.347680825927957
"2019-08-11 15:00:00",0.34854263228486
"2019-08-11 16:00:00",0.376160022690918
"2019-08-11 17:00:00",0.330091761920028
"2019-08-11 18:00:00",0.363774177492933
"2019-08-11 19:00:00",0.379002957081824
"2019-08-11 20:00:00",0.0659527475965425
"2019-08-11 21:00:00",0.063278209008587
"2019-08-11 22:00:00",0.0495817029347523
"2019-08-11 23:00:00",0.0488900622994528
"2019-08-12 00:00:00",0.055662901325651
"2019-08-12 01:00:00",0.0552401775821552
"2019-08-12 02:00:00",0.0553003442067096
"2019-08-12 03:00:00",0.0552319908656366
"2019-08-12 04:00:00",0.0550214822553447
"2019-08-12 05:00:00",0.0549430713040303
"2019-08-12 06:00:00",0.0548599366345045
"2019-08-12 07:00:00",0.0568229961468046
"2019-08-12 08:00:00",0.0750999613644518
"2019-08-12 09:00:00",0.426937121013924
"2019-08-12 10:00:00",0.361001128412109
"2019-08-12 11:00:00",0.408660663051055
"2019-08-12 12:00:00",0.384506582756192
"2019-08-12 13:00:00",0.393023846587514
"2019-08-12 14:00:00",0.437675087155821
"2019-08-12 15:00:00",0.38405001188607
"2019-08-12 16:00:00",0.36001472409751
"2019-08-12 17:00:00",0.3987580335458
"2019-08-12 18:00:00",0.363664932232131
"2019-08-12 19:00:00",0.434317249798462
"2019-08-12 20:00:00",0.0800241450317835
"2019-08-12 21:00:00",0.0736807109705586
"2019-08-12 22:00:00",0.0568872935664801
"2019-08-12 23:00:00",0.0567457826854191
"2019-08-13 00:00:00",0.0567942681923485
"2019-08-13 01:00:00",0.0567096083841022
"2019-08-13 02:00:00",0.05660490032126
"2019-08-13 03:00:00",0.0565868682375756
"2019-08-13 04:00:00",0.0565206976519528
"2019-08-13 05:00:00",0.0564786469567945
"2019-08-13 06:00:00",0.056507196423253
"2019-08-13 07:00:00",0.0574480939647085
"2019-08-13 08:00:00",0.078791646217108
"2019-08-13 09:00:00",0.397902297592853
"2019-08-13 10:00:00",0.417464900108075
"2019-08-13 11:00:00",0.406536193966271
"2019-08-13 12:00:00",0.38581514090764
"2019-08-13 13:00:00",0.37319144623803
"2019-08-13 14:00:00",0.41624704816314
"2019-08-13 15:00:00",0.361391614060607
"2019-08-13 16:00:00",0.359439680311143
"2019-08-13 17:00:00",0.384791574426282
"2019-08-13 18:00:00",0.375529678330736
"2019-08-13 19:00:00",0.438440024007049
"2019-08-13 20:00:00",0.0712359640899413
"2019-08-13 21:00:00",0.075639558277483
"2019-08-13 22:00:00",0.057042298525494
"2019-08-13 23:00:00",0.0561790787142616
"2019-08-14 00:00:00",0.0561499474519552
"2019-08-14 01:00:00",0.0561054655081366
"2019-08-14 02:00:00",0.0561442099707833
"2019-08-14 03:00:00",0.0561985071194415
"2019-08-14 04:00:00",0.0562992929744089
"2019-08-14 05:00:00",0.0562703460066122
"2019-08-14 06:00:00",0.0562261777279729
"2019-08-14 07:00:00",0.0569169850094839
"2019-08-14 08:00:00",0.0726288494784918
"2019-08-14 09:00:00",0.391022878630834
"2019-08-14 10:00:00",0.395962977335452
"2019-08-14 11:00:00",0.421020465158613
"2019-08-14 12:00:00",0.364955156096539
"2019-08-14 13:00:00",0.369453702765993
"2019-08-14 14:00:00",0.400622091568844
"2019-08-14 15:00:00",0.353432719375779
"2019-08-14 16:00:00",0.379029348520699
"2019-08-14 17:00:00",0.381932334438666
"2019-08-14 18:00:00",0.40614077152157
"2019-08-14 19:00:00",0.410100871460262
"2019-08-14 20:00:00",0.0754716267113498
"2019-08-14 21:00:00",0.0785541862091611
"2019-08-14 22:00:00",0.0563699693722145
"2019-08-14 23:00:00",0.0560212952148695
"2019-08-15 00:00:00",0.0560169501811405
"2019-08-15 01:00:00",0.0560311679771565
"2019-08-15 02:00:00",0.0559240369672226
"2019-08-15 03:00:00",0.0558918164196977
"2019-08-15 04:00:00",0.0558253298215563
"2019-08-15 05:00:00",0.0557199399243533
"2019-08-15 06:00:00",0.0556307512077156
"2019-08-15 07:00:00",0.0564413202187068
"2019-08-15 08:00:00",0.0723757042610447
"2019-08-15 09:00:00",0.363712889126813
"2019-08-15 10:00:00",0.411695080527892
"2019-08-15 11:00:00",0.403263467514748
"2019-08-15 12:00:00",0.38515904326083
"2019-08-15 13:00:00",0.368792027534153
"2019-08-15 14:00:00",0.397062787087574
"2019-08-15 15:00:00",0.372373121204791
"2019-08-15 16:00:00",0.362523545757573
"2019-08-15 17:00:00",0.366526712968663
"2019-08-15 18:00:00",0.38656360000356
"2019-08-15 19:00:00",0.415448525835067
"2019-08-15 20:00:00",0.0754709259326728
"2019-08-15 21:00:00",0.0703367929531148
"2019-08-15 22:00:00",0.0557051929749051
"2019-08-15 23:00:00",0.0555742390253208
"2019-08-16 00:00:00",0.055509460907305
"2019-08-16 01:00:00",0.0555230066605376
"2019-08-16 02:00:00",0.0556095840114077
"2019-08-16 03:00:00",0.0556166994632716
"2019-08-16 04:00:00",0.0556048474154108
"2019-08-16 05:00:00",0.0556549923191021
"2019-08-16 06:00:00",0.055713761109446
"2019-08-16 07:00:00",0.0564834563028825
"2019-08-16 08:00:00",0.0725382603505615
"2019-08-16 09:00:00",0.409933604339631
"2019-08-16 10:00:00",0.381427139071426
"2019-08-16 11:00:00",0.402778108950462
"2019-08-16 12:00:00",0.392986029057619
"2019-08-16 13:00:00",0.370688490794535
"2019-08-16 14:00:00",0.392684789340697
"2019-08-16 15:00:00",0.356239578585104
"2019-08-16 16:00:00",0.335148646130923
"2019-08-16 17:00:00",0.362958392461765
"2019-08-16 18:00:00",0.396253951454311
"2019-08-16 19:00:00",0.409184768595807
"2019-08-16 20:00:00",0.0786005709785923
"2019-08-16 21:00:00",0.0727137472693389
"2019-08-16 22:00:00",0.055749371914542
"2019-08-16 23:00:00",0.0564247811327367
"2019-08-17 00:00:00",0.0568076430097561
"2019-08-17 01:00:00",0.0571420853620848
"2019-08-17 02:00:00",0.057425155874538
"2019-08-17 03:00:00",0.0576264578702065
"2019-08-17 04:00:00",0.0578762671876445
"2019-08-17 05:00:00",0.0582269864486793
"2019-08-17 06:00:00",0.0584821722727808
"2019-08-17 07:00:00",0.0585452839908678
"2019-08-17 08:00:00",0.0718396289249322
"2019-08-17 09:00:00",0.388481107521023
"2019-08-17 10:00:00",0.405454653793794
"2019-08-17 11:00:00",0.435384144639768
"2019-08-17 12:00:00",0.399529809106089
"2019-08-17 13:00:00",0.402568842366852
"2019-08-17 14:00:00",0.41517647180727
"2019-08-17 15:00:00",0.39555568856515
"2019-08-17 16:00:00",0.372247544664277
"2019-08-17 17:00:00",0.426646736307149
"2019-08-17 18:00:00",0.414758612718191
"2019-08-17 19:00:00",0.427823510225184
"2019-08-17 20:00:00",0.0783369162813157
"2019-08-17 21:00:00",0.0711220074826893
"2019-08-17 22:00:00",0.0576207194621945
"2019-08-17 23:00:00",0.0576264928779102
"2019-08-18 00:00:00",0.0579281947051339
"2019-08-18 01:00:00",0.0581078016574915
"2019-08-18 02:00:00",0.0578521991230724
"2019-08-18 03:00:00",0.0577192399173256
"2019-08-18 04:00:00",0.0577226434427216
"2019-08-18 05:00:00",0.0575736084835578
"2019-08-18 06:00:00",0.0574537102502243
"2019-08-18 07:00:00",0.0581151008961435
"2019-08-18 08:00:00",0.0712261566090423
"2019-08-18 09:00:00",0.406866268619112
"2019-08-18 10:00:00",0.424790287703508
"2019-08-18 11:00:00",0.443317975936531
"2019-08-18 12:00:00",0.487816838166509
"2019-08-18 13:00:00",0.388157636666371
"2019-08-18 14:00:00",0.387781233855469
"2019-08-18 15:00:00",0.388643040212373
"2019-08-18 16:00:00",0.41626043061843
"2019-08-18 17:00:00",0.370192169847541
"2019-08-18 18:00:00",0.403874585420445
"2019-08-18 19:00:00",0.419103365009337
"2019-08-18 20:00:00",0.0733541233404665
"2019-08-18 21:00:00",0.0706795847525111
"2019-08-18 22:00:00",0.0569830786786764
"2019-08-18 23:00:00",0.0562914380433768
"2019-08-19 00:00:00",0.0480562486928717
"2019-08-19 01:00:00",0.0476335249493758
"2019-08-19 02:00:00",0.0476936915739303
"2019-08-19 03:00:00",0.0476253382328573
"2019-08-19 04:00:00",0.0474148296225653
"2019-08-19 05:00:00",0.047336418671251
"2019-08-19 06:00:00",0.0472532840017252
"2019-08-19 07:00:00",0.0492163435140253
"2019-08-19 08:00:00",0.0674933087316725
"2019-08-19 09:00:00",0.38572452972132
"2019-08-19 10:00:00",0.319788537119504
"2019-08-19 11:00:00",0.36744807175845
"2019-08-19 12:00:00",0.343293991463588
"2019-08-19 13:00:00",0.35181125529491
"2019-08-19 14:00:00",0.396462495863217
"2019-08-19 15:00:00",0.342837420593466
"2019-08-19 16:00:00",0.318802132804906
"2019-08-19 17:00:00",0.357545442253195
"2019-08-19 18:00:00",0.322452340939526
"2019-08-19 19:00:00",0.393104658505858
"2019-08-19 20:00:00",0.0724174923990041
"2019-08-19 21:00:00",0.0660740583377793
"2019-08-19 22:00:00",0.0492806409337008
"2019-08-19 23:00:00",0.0491391300526398
"2019-08-20 00:00:00",0.0491876155595692
"2019-08-20 01:00:00",0.0491029557513229
"2019-08-20 02:00:00",0.0489982476884807
