"","V1","R03"
"8015",NA,4.04306079909577
"8016",NA,0.186471635408398
"8017",NA,0.0477676322118816
"8018",NA,0.0458781350385813
"8019",NA,0.0374098851391596
"8020",NA,0.0405928126100149
"8021",NA,0.0491707294942649
"8022",NA,0.0491707294942649
"8023",NA,0.0491707294942649
"8024",NA,0.0491707294942649
"8025",NA,0.0491707294942649
"8026",NA,0.0491707294942649
"8027",NA,2.68775811590964e-10
"8028",NA,0.0448172234790773
"8029",NA,0.45397488147697
"8030",NA,2.06610993108255
"8031",NA,0.889939761082666
"8032",NA,1.93946857148494
"8033",NA,0.547508447675524
"8034",NA,0.986820204901867
"8035",NA,0.926344302119147
"8036",NA,0.854202708225186
"8037",NA,0.222503843043661
"8038",NA,3.69073740958788
"8039",NA,4.89742484195729
"8040",NA,0.225876103513887
"8041",NA,0.0578617043523731
"8042",NA,0.0555729259107036
"8043",NA,0.045315198044082
"8044",NA,0.0491707294942649
"8045",NA,0.0399503416413963
"8046",NA,0.0399503416413963
"8047",NA,0.0399503416413963
"8048",NA,0.0399503416413963
"8049",NA,0.0399503416413963
"8050",NA,0.0399503416413963
"8051",NA,2.18375558151014e-10
"8052",NA,0.0364131955702789
"8053",NA,0.368846502749827
"8054",NA,1.6786775072161
"8055",NA,0.723060199862644
"8056",NA,1.5757836589065
"8057",NA,0.444840858802776
"8058",NA,0.801773834351198
"8059",NA,0.7526382408367
"8060",NA,0.694024481141418
"8061",NA,0.180780408131929
"8062",NA,2.99865838758637
"8063",NA,3.97907042689037
"8064",NA,0.183520309680573
"8065",NA,0.0470116038668979
"8066",NA,0.0451520121621049
"8067",NA,0.0368177910319546
"8068",NA,0.0399503416413963
"8069",NA,0.0328522065075105
"8070",NA,0.0328522065075105
"8071",NA,0.0328522065075105
"8072",NA,0.0328522065075105
"8073",NA,0.0328522065075105
"8074",NA,0.0328522065075105
"8075",NA,1.79575909436934e-10
"8076",NA,0.0299435191621395
"8077",NA,0.303312086456711
"8078",NA,1.38042023824477
"8079",NA,0.594591235701361
"8080",NA,1.29580794673143
"8081",NA,0.365804224843578
"8082",NA,0.65931950757414
"8083",NA,0.618914029205596
"8084",NA,0.570714407911351
"8085",NA,0.148660438345492
"8086",NA,2.46587489735977
"8087",NA,3.27209325380781
"8088",NA,0.15091353075442
"8089",NA,0.0386588663583361
"8090",NA,0.0371296756632004
"8091",NA,0.0302762285486644
"8092",NA,0.0328522065075105
"8093",NA,0.035977775429894
"8094",NA,0.035977775429894
"8095",NA,0.035977775429894
"8096",NA,0.035977775429894
"8097",NA,0.035977775429894
"8098",NA,0.035977775429894
"8099",NA,1.96660816096599e-10
"8100",NA,0.0327923546855185
"8101",NA,0.332169290644676
"8102",NA,1.51175383970319
"8103",NA,0.651160826769922
"8104",NA,1.41909150903204
"8105",NA,0.400606950090855
"8106",NA,0.722047366122205
"8107",NA,0.677797698248341
"8108",NA,0.625012350319463
"8109",NA,0.162804037679508
"8110",NA,2.70047898533515
"8111",NA,3.58340120150699
"8112",NA,0.165271489985723
"8113",NA,0.042336882665599
"8114",NA,0.040662204302473
"8115",NA,0.033156718144304
"8116",NA,0.035977775429894
"8117",NA,0.0257663259010679
"8118",NA,0.0257663259010679
"8119",NA,0.0257663259010679
"8120",NA,0.0257663259010679
"8121",NA,0.0257663259010679
"8122",NA,0.0257663259010679
"8123",NA,1.40843246114227e-10
"8124",NA,0.0234850122831224
"8125",NA,0.237890811613821
"8126",NA,1.08267789352028
"8127",NA,0.466344065915253
"8128",NA,1.01631559673298
"8129",NA,0.286904043147068
"8130",NA,0.517111120107052
"8131",NA,0.485420684836153
"8132",NA,0.447617222524066
"8133",NA,0.116595921863875
"8134",NA,1.93401122759011
"8135",NA,2.56633663668903
"8136",NA,0.118363045581437
"8137",NA,0.0303205493770105
"8138",NA,0.0291211892729415
"8139",NA,0.0237459597017254
"8140",NA,0.0257663259010679
"8141",NA,0.0423799700074091
"8142",NA,0.0423799700074091
"8143",NA,0.0423799700074091
"8144",NA,0.0423799700074091
"8145",NA,0.0423799700074091
"8146",NA,0.0423799700074091
"8147",NA,2.31656331949899e-10
"8148",NA,0.0386277081181027
"8149",NA,0.391278349111235
"8150",NA,1.78076831098269
"8151",NA,0.767033980805252
"8152",NA,1.6716168487887
"8153",NA,0.471894393879151
"8154",NA,0.850534680217106
"8155",NA,0.798410846129967
"8156",NA,0.736232419717373
"8157",NA,0.191774787393045
"8158",NA,3.18102542574237
"8159",NA,4.22106240949503
"8160",NA,0.194681319369595
"8161",NA,0.0498706714391365
"8162",NA,0.0478979864147488
"8163",NA,0.0390569095423324
"8164",NA,0.0423799700074091
"8165",NA,0.0395011737932604
"8166",NA,0.0395011737932604
"8167",NA,0.0395011737932604
"8168",NA,0.0395011737932604
"8169",NA,0.0395011737932604
"8170",NA,0.0395011737932604
"8171",NA,2.15920328095146e-10
"8172",NA,0.036003796400558
"8173",NA,0.364699504673572
"8174",NA,1.65980387728827
"8175",NA,0.714930722599088
"8176",NA,1.55806688037299
"8177",NA,0.439839444469329
"8178",NA,0.79275936756391
"8179",NA,0.744176213099969
"8180",NA,0.686221456938368
"8181",NA,0.17874786614181
"8182",NA,2.96494400918788
"8183",NA,3.93433312483497
"8184",NA,0.181456962555075
"8185",NA,0.046483045159294
"8186",NA,0.0446443611306343
"8187",NA,0.0364038429331027
"8188",NA,0.0395011737932604
"8189",NA,0.0478484097654065
"8190",NA,0.0478484097654065
"8191",NA,0.0478484097654065
"8192",NA,0.0478484097654065
"8193",NA,0.0478484097654065
"8194",NA,0.0478484097654065
"8195",NA,2.6154778056596e-10
"8196",NA,0.0436119800464789
"8197",NA,0.441766399960479
"8198",NA,2.01054724263028
"8199",NA,0.866007130518128
"8200",NA,1.8873115751997
"8201",NA,0.532784622555899
"8202",NA,0.960282225107811
"8203",NA,0.901432665480716
"8204",NA,0.831231133364534
"8205",NA,0.216520177061285
"8206",NA,3.59148456260087
"8207",NA,4.76572125415764
"8208",NA,0.219801749298969
"8209",NA,0.0563056633093083
"8210",NA,0.0540784356503816
"8211",NA,0.0440965628721592
"8212",NA,0.0478484097654065
"8213",NA,0.0359393132957128
"8214",NA,0.0359393132957128
"8215",NA,0.0359393132957128
"8216",NA,0.0359393132957128
"8217",NA,0.0359393132957128
"8218",NA,0.0359393132957128
"8219",NA,1.9645057534084e-10
"8220",NA,0.0327572979336498
"8221",NA,0.331814184202573
"8222",NA,1.51013769533804
"8223",NA,0.650464701598381
"8224",NA,1.41757442557194
"8225",NA,0.400178680191334
"8226",NA,0.721275459511827
"8227",NA,0.677073096860227
"8228",NA,0.624344179244524
"8229",NA,0.16262999160057
"8230",NA,2.69759203126846
"8231",NA,3.57957035715403
"8232",NA,0.165094806070495
"8233",NA,0.0422916223113263
"8234",NA,0.04061873426745
"8235",NA,0.0331212718687342
"8236",NA,0.0359393132957128
"8237",NA,0.0295538334246797
"8238",NA,0.0295538334246797
"8239",NA,0.0295538334246797
"8240",NA,0.0295538334246797
"8241",NA,0.0295538334246797
"8242",NA,0.0295538334246797
"8243",NA,1.61546424998005e-10
"8244",NA,0.0269371793113581
"8245",NA,0.272859446344476
"8246",NA,1.24182556102635
"8247",NA,0.534894066603264
"8248",NA,1.16570837332712
"8249",NA,0.329077352067651
"8250",NA,0.593123597224234
"8251",NA,0.556774843088786
"8252",NA,0.513414480717476
"8253",NA,0.133734878072745
"8254",NA,2.21830019076524
"8255",NA,2.94357394079289
"8256",NA,0.135761759211722
"8257",NA,0.034777502585101
"8258",NA,0.0334018431733572
"8259",NA,0.0272364845585091
"8260",NA,0.0295538334246797
"8261",NA,0.0323655941284352
"8262",NA,0.0323655941284352
"8263",NA,0.0323655941284352
"8264",NA,0.0323655941284352
"8265",NA,0.0323655941284352
"8266",NA,0.0323655941284352
"8267",NA,1.76916001022693e-10
"8268",NA,0.0294999907466571
"8269",NA,0.298819377086969
"8270",NA,1.35997322272688
"8271",NA,0.585784050841014
"8272",NA,1.27661422263136
"8273",NA,0.360385871464902
"8274",NA,0.649553556721553
"8275",NA,0.609746571058578
"8276",NA,0.562260890618903
"8277",NA,0.146458455061321
"8278",NA,2.4293499458308
"8279",NA,3.22362646110007
"8280",NA,0.148678174288538
"8281",NA,0.0380862447620764
"8282",NA,0.0365797046953559
"8283",NA,0.0298277719860855
"8284",NA,0.0323655941284352
"8285",NA,0.0231793777222265
"8286",NA,0.0231793777222265
"8287",NA,0.0231793777222265
"8288",NA,0.0231793777222265
"8289",NA,0.0231793777222265
"8290",NA,0.0231793777222265
"8291",NA,1.267025346897e-10
"8292",NA,0.0211271087935382
"8293",NA,0.214006490495225
"8294",NA,0.973976652386086
"8295",NA,0.419522957750081
"8296",NA,0.914277153526471
"8297",NA,0.25809877635151
"8298",NA,0.465192981853427
"8299",NA,0.436684277424772
"8300",NA,0.402676296018952
"8301",NA,0.104889650318439
"8302",NA,1.73983582042173
"8303",NA,2.30867553614766
"8304",NA,0.10647935419351
"8305",NA,0.0272763555601079
"8306",NA,0.0261974116321328
"8307",NA,0.0213618569995751
"8308",NA,0.0231793777222265
"8309",NA,0.038125006119621
"8310",NA,0.038125006119621
"8311",NA,0.038125006119621
"8312",NA,0.038125006119621
"8313",NA,0.038125006119621
"8314",NA,0.038125006119621
"8315",NA,2.08397954781347e-10
"8316",NA,0.0347494726431411
"8317",NA,0.351993865303187
"8318",NA,1.60197854651556
"8319",NA,0.690023499474989
"8320",NA,1.50378592949898
"8321",NA,0.424516030835137
"8322",NA,0.765140699310502
"8323",NA,0.718250116490295
"8324",NA,0.662314425948888
"8325",NA,0.172520531318702
"8326",NA,2.86164935468089
"8327",NA,3.79726625963081
"8328",NA,0.17513524646299
"8329",NA,0.0448636384941823
"8330",NA,0.0430890117397575
"8331",NA,0.0351355820934886
"8332",NA,0.038125006119621
"8333",NA,0.0355352420574385
"8334",NA,0.0355352420574385
"8335",NA,0.0355352420574385
"8336",NA,0.0355352420574385
"8337",NA,0.0355352420574385
"8338",NA,0.0355352420574385
"8339",NA,1.94241851245738e-10
"8340",NA,0.0323890025844967
"8341",NA,0.328083546191087
"8342",NA,1.49315898449015
"8343",NA,0.643151426710074
"8344",NA,1.40163641783168
"8345",NA,0.395679409615256
"8346",NA,0.713166048359097
"8347",NA,0.669460659683162
"8348",NA,0.617324581414681
"8349",NA,0.160801517540817
"8350",NA,2.66726258831376
"8351",NA,3.53932469595278
"8352",NA,0.163238619721784
"8353",NA,0.0418161310837852
"8354",NA,0.0401620515780082
"8355",NA,0.032748884304534
"8356",NA,0.0355352420574385
"8357",NA,0.0430444126034383
"8358",NA,0.0430444126034383
"8359",NA,0.0430444126034383
"8360",NA,0.0430444126034383
"8361",NA,0.0430444126034383
"8362",NA,0.0430444126034383
"8363",NA,2.35288291447759e-10
"8364",NA,0.0392333219176445
"8365",NA,0.397412898097656
"8366",NA,1.80868759264497
"8367",NA,0.779059710161827
"8368",NA,1.69782482954898
"8369",NA,0.479292859146254
"8370",NA,0.863869552111483
"8371",NA,0.810928508960019
"8372",NA,0.747775235348256
"8373",NA,0.194781475164795
"8374",NA,3.23089824989835
"8375",NA,4.28724116480977
"8376",NA,0.197733576396151
"8377",NA,0.0506525549183119
"8378",NA,0.0486489416993426
"8379",NA,0.0396692524572672
"8380",NA,0.0430444126034383
"8381",NA,0.0550373262273663
"8382",NA,0.0550373262273663
"8383",NA,0.0550373262273663
"8384",NA,0.0550373262273663
"8385",NA,0.0550373262273663
"8386",NA,0.0550373262273663
"8387",NA,3.00843655904727e-10
"8388",NA,0.0501644001338329
"8389",NA,0.508138966166695
"8390",NA,2.31261906154667
"8391",NA,0.996119143587731
"8392",NA,2.17086802604772
"8393",NA,0.612832092525115
"8394",NA,1.10455846605398
"8395",NA,1.03686713780685
"8396",NA,0.956118276064479
"8397",NA,0.249050943973996
"8398",NA,4.13108206691798
"8399",NA,5.48174028478162
"8400",NA,0.252825551378288
"8401",NA,0.0647652278350764
"8402",NA,0.0622033735154041
"8403",NA,0.0507217884188753
"8404",NA,0.0550373262273663
"8405",NA,0.0452586268991782
"8406",NA,0.0452586268991782
"8407",NA,0.0452586268991782
"8408",NA,0.0452586268991782
"8409",NA,0.0452586268991782
"8410",NA,0.0452586268991782
"8411",NA,2.47391574244147e-10
"8412",NA,0.041251492848672
"8413",NA,0.417855907237685
"8414",NA,1.90172689047574
"8415",NA,0.819134717419274
"8416",NA,1.78516132183391
"8417",NA,0.503947791955883
"8418",NA,0.908307196773102
"8419",NA,0.85264285441769
"8420",NA,0.78624096216308
"8421",NA,0.204801078192686
"8422",NA,3.39709638480877
"8423",NA,4.50777781758891
"8424",NA,0.207905036177418
"8425",NA,0.0532581337712318
"8426",NA,0.0511514542362357
"8427",NA,0.0417098477536049
"8428",NA,0.0452586268991782
"8429",NA,0.049564546432269
"8430",NA,0.049564546432269
"8431",NA,0.049564546432269
"8432",NA,0.049564546432269
"8433",NA,0.049564546432269
"8434",NA,0.049564546432269
"8435",NA,2.70928483886434e-10
"8436",NA,0.0451761724290302
"8437",NA,0.457610845384623
"8438",NA,2.08265776543457
"8439",NA,0.897067443655662
"8440",NA,1.95500211312717
"8441",NA,0.5518935382083
"8442",NA,0.994723819825873
"8443",NA,0.933763555002933
"8444",NA,0.861044166516493
"8445",NA,0.224285915082511
"8446",NA,3.72029716842348
"8447",NA,4.93664917064231
"8448",NA,0.227685184574287
"8449",NA,0.0583251288219737
"8450",NA,0.0560180191550624
"8451",NA,0.0456781353590725
"8452",NA,0.049564546432269
"8453",NA,0.0354968099403755
"8454",NA,0.0354968099403755
"8455",NA,0.0354968099403755
"8456",NA,0.0354968099403755
"8457",NA,0.0354968099403755
"8458",NA,0.0354968099403755
"8459",NA,1.94031774568799e-10
"8460",NA,0.0323539731920735
"8461",NA,0.327728716885766
"8462",NA,1.49154410141737
"8463",NA,0.642455844817579
"8464",NA,1.40012051835356
"8465",NA,0.395251473951691
"8466",NA,0.712394744170099
"8467",NA,0.668736623797872
"8468",NA,0.616656931802488
"8469",NA,0.16062760729318
"8470",NA,2.66437788732126
"8471",NA,3.53549684131711
"8472",NA,0.163062073696511
"8473",NA,0.0417709060521859
"8474",NA,0.0401186154684344
"8475",NA,0.0327134656924069
"8476",NA,0.0354968099403755
"8477",NA,0.0583844878159156
"8478",NA,0.0583844878159156
"8479",NA,0.0583844878159156
"8480",NA,0.0583844878159156
"8481",NA,0.0583844878159156
"8482",NA,0.0583844878159156
"8483",NA,3.19139826853206e-10
"8484",NA,0.0532152088258637
"8485",NA,0.539042052231814
"8486",NA,2.4532637879961
"8487",NA,1.05669933458868
"8488",NA,2.30289199175744
"8489",NA,0.65010221774625
"8490",NA,1.17173352566007
"8491",NA,1.09992546738048
"8492",NA,1.01426576590678
"8493",NA,0.264197278478291
"8494",NA,4.38231882134188
"8495",NA,5.81511895299354
"8496",NA,0.268201443199072
"8497",NA,0.0687040035304594
"8498",NA,0.0659863469405452
"8499",NA,0.0538064953538893
"8500",NA,0.0583844878159156
"8501",NA,0.0544185330863564
"8502",NA,0.0544185330863564
"8503",NA,0.0544185330863564
"8504",NA,0.0544185330863564
"8505",NA,0.0544185330863564
"8506",NA,0.0544185330863564
"8507",NA,2.97461224316007e-10
"8508",NA,0.0496003940518976
"8509",NA,0.502425881456786
"8510",NA,2.28661792902177
"8511",NA,0.984919622536611
"8512",NA,2.1464606222613
"8513",NA,0.605941926860477
"8514",NA,1.09213974498794
"8515",NA,1.02520948077673
"8516",NA,0.945368490931772
"8517",NA,0.246250825827694
"8518",NA,4.08463567456604
"8519",NA,5.42010823392567
"8520",NA,0.249982994739205
"8521",NA,0.0640370623970475
"8522",NA,0.0615040114003188
"8523",NA,0.0501515155345477
"8524",NA,0.0544185330863564
"8525",NA,0.0659180479946287
"8526",NA,0.0659180479946287
"8527",NA,0.0659180479946287
"8528",NA,0.0659180479946287
"8529",NA,0.0659180479946287
"8530",NA,0.0659180479946287
"8531",NA,3.60319585055474e-10
"8532",NA,0.0600817583685513
"8533",NA,0.608596584458752
"8534",NA,2.76981722663204
"8535",NA,1.19304904537196
"8536",NA,2.60004241739245
"8537",NA,0.733987242055242
"8538",NA,1.32292651131763
"8539",NA,1.24185280134522
"8540",NA,1.14514012090256
"8541",NA,0.298287602311291
"8542",NA,4.94778516005465
"8543",NA,6.5654646392806
"8544",NA,0.302808438788868
"8545",NA,0.0775691278892987
"8546",NA,0.0745008023078238
"8547",NA,0.0607493407211766
"8548",NA,0.0659180479946287
"8549",NA,0.0413075606985963
"8550",NA,0.0413075606985963
"8551",NA,0.0413075606985963
"8552",NA,0.0413075606985963
"8553",NA,0.0413075606985963
"8554",NA,0.0413075606985963
"8555",NA,2.25794355011617e-10
"8556",NA,0.0376502483946363
"8557",NA,0.381377196659961
"8558",NA,1.73570663412915
"8559",NA,0.747624472468
"8560",NA,1.62931720890939
"8561",NA,0.459953282531406
"8562",NA,0.829012217875262
"8563",NA,0.77820735793738
"8564",NA,0.717602333376664
"8565",NA,0.186921998040907
"8566",NA,3.1005307657051
"8567",NA,4.11425000211884
"8568",NA,0.189754981311607
"8569",NA,0.0486087127289552
"8570",NA,0.0466859457621579
"8571",NA,0.0380685890371661
"8572",NA,0.0413075606985963
"8573",NA,0.0339682830893653
"8574",NA,0.0339682830893653
"8575",NA,0.0339682830893653
"8576",NA,0.0339682830893653
"8577",NA,0.0339682830893653
"8578",NA,0.0339682830893653
"8579",NA,1.85676579330812e-10
"8580",NA,0.0309607799207903
"8581",NA,0.313616402442624
"8582",NA,1.42731677472768
"8583",NA,0.614791076883739
"8584",NA,1.33982997927276
"8585",NA,0.378231564504862
"8586",NA,0.681718339816818
"8587",NA,0.639940180189392
"8588",NA,0.590103089930361
"8589",NA,0.153710827695984
"8590",NA,2.5496472073292
"8591",NA,3.38325493950418
"8592",NA,0.156040463629432
"8593",NA,0.0399722105750702
"8594",NA,0.0383910692164794
"8595",NA,0.0313047923275486
"8596",NA,0.0339682830893653
"8597",NA,0.037200035877312
"8598",NA,0.037200035877312
"8599",NA,0.037200035877312
"8600",NA,0.037200035877312
"8601",NA,0.037200035877312
"8602",NA,0.037200035877312
"8603",NA,2.03341905580305e-10
"8604",NA,0.0339063979422482
"8605",NA,0.343453962388569
"8606",NA,1.56311212693532
"8607",NA,0.673282486988178
"8608",NA,1.46730181114303
"8609",NA,0.414216630628522
"8610",NA,0.746577230079279
"8611",NA,0.700824283633927
"8612",NA,0.646245677444754
"8613",NA,0.168334922609383
"8614",NA,2.79222141836273
"8615",NA,3.70513884380137
"8616",NA,0.170886200814329
"8617",NA,0.0437751788506972
"8618",NA,0.042043607222189
"8619",NA,0.034283139794051
"8620",NA,0.037200035877312
"8621",NA,0.0266416763263749
"8622",NA,0.0266416763263749
"8623",NA,0.0266416763263749
"8624",NA,0.0266416763263749
"8625",NA,0.0266416763263749
"8626",NA,0.0266416763263749
"8627",NA,1.45628064712775e-10
"8628",NA,0.0242828604345936
"8629",NA,0.245972593390638
"8630",NA,1.11945933291534
"8631",NA,0.482187010617795
"8632",NA,1.05084253290782
"8633",NA,0.296650934386251
"8634",NA,0.534678756278956
"8635",NA,0.501911712876224
"8636",NA,0.462823966691457
"8637",NA,0.120556994551711
"8638",NA,1.9997147181506
"8639",NA,2.6535218983764
"8640",NA,0.122384152148518
"8641",NA,0.0313506188519762
"8642",NA,0.0301105133043688
"8643",NA,0.0245526729290608
"8644",NA,0.0266416763263749
"8645",NA,0.0438197299837798
"8646",NA,0.0438197299837798
"8647",NA,0.0438197299837798
"8648",NA,0.0438197299837798
"8649",NA,0.0438197299837798
"8650",NA,0.0438197299837798
"8651",NA,2.39526311918172e-10
"8652",NA,0.0399399938067819
"8653",NA,0.404571112333396
"8654",NA,1.84126573325302
"8655",NA,0.793092159371368
"8656",NA,1.7284061064095
"8657",NA,0.48792589794256
"8658",NA,0.87942959899307
"8659",NA,0.82553498002523
"8660",NA,0.761244187565021
"8661",NA,0.198289885523536
"8662",NA,3.28909329579987
"8663",NA,4.36446309415553
"8664",NA,0.201295160099694
"8665",NA,0.0515649104091086
"8666",NA,0.0495252080427171
"8667",NA,0.0403837763416706
"8668",NA,0.0438197299837798
"8669",NA,0.0408431334274286
"8670",NA,0.0408431334274286
"8671",NA,0.0408431334274286
"8672",NA,0.0408431334274286
"8673",NA,0.0408431334274286
"8674",NA,0.0408431334274286
"8675",NA,2.23255714279276e-10
"8676",NA,0.0372269408493592
"8677",NA,0.377089314060871
"8678",NA,1.71619181693822
"8679",NA,0.739218815301749
"8680",NA,1.61099854442272
"8681",NA,0.454781956888884
"8682",NA,0.819691505744092
"8683",NA,0.769457852676428
"8684",NA,0.709534219747165
"8685",NA,0.184820405208913
"8686",NA,3.06567102045907
"8687",NA,4.06799285526556
"8688",NA,0.187621536812086
"8689",NA,0.0480621974802721
"8690",NA,0.0461610484788153
"8691",NA,0.0376405780235712
"8692",NA,0.0408431334274286
"8693",NA,0.0494739471431152
"8694",NA,0.0494739471431152
"8695",NA,0.0494739471431152
"8696",NA,0.0494739471431152
"8697",NA,0.0494739471431152
"8698",NA,0.0494739471431152
"8699",NA,2.70433252318338e-10
"8700",NA,0.0450935946712703
"8701",NA,0.456774376168515
"8702",NA,2.07885086460159
"8703",NA,0.895427689465047
"8704",NA,1.95142855471711
