,unique_id,ds,R06_CatBoost,R03_CatBoost,N05C_CatBoost,N05B_CatBoost,N02BE_CatBoost,N02BA_CatBoost,M01AE_CatBoost,M01AB_CatBoost
8654,1,2019-10-04 10:00:00,0.21516665484835273,2.2465602830142912,-1.513057524309483e-05,3.5791852912268096,3.4808135690069824,0.6894960193915335,0.21912954436352022,1.0657358440970115
8655,1,2019-10-04 11:00:00,0.2065851564298548,1.5027276013095114,0.014936157652204693,3.4975358876468765,3.8476084695544803,0.668952738196939,0.4241638771509656,1.220575504014446
8656,1,2019-10-04 12:00:00,0.18308173886255158,3.788078745698548,0.028153924775530557,3.597084871572928,3.196041271534044,0.7960645980025639,0.21137423366782523,1.1311773378053216
8657,1,2019-10-04 13:00:00,0.09023847318629832,4.532286369118841,0.05400106574213598,3.1611677932247693,2.7799241864648145,0.5960871852248105,0.2094692225714067,1.0542996526085906
8658,1,2019-10-04 14:00:00,0.04051527877267641,3.8002931521243526,0.05473698206970984,3.6757809326640056,4.0261369145579575,0.6457645660484707,0.14085047981077167,1.1743744394700566
8659,1,2019-10-04 15:00:00,0.15729211826810827,4.034549469095621,0.04976153050784636,3.965975179784776,4.442370038556449,0.6296552339843596,0.41087985417048645,0.8852798320899331
8660,1,2019-10-04 16:00:00,0.045092498783565235,4.193788220241103,0.025718270914559353,2.4780231677718283,4.027991720058495,0.5553438199441307,0.12026057666090123,0.862520761794656
8661,1,2019-10-04 17:00:00,0.09450321415375354,4.027323854204528,0.009534449605137687,2.5046472268141415,3.208204724265139,0.5800899083441591,0.17980960848782052,0.8896171001072292
8662,1,2019-10-04 18:00:00,0.10502584922617156,3.1270602571109642,0.01023418323913933,2.7268490443265097,3.7810256105142663,0.6176209507760412,0.3541663241632804,1.060304062497699
8663,1,2019-10-04 19:00:00,0.2975245434546223,2.125546883943251,0.016625161427838955,3.024002541681166,3.4878058360179014,0.6452043199836526,0.2241737776431941,0.7588389127700105
8664,1,2019-10-04 20:00:00,-0.011826287884140141,1.427688322726632,0.027825375330743415,2.9998862877991326,5.142614629819091,0.6322360723548177,0.2925891175433821,0.7316768182937388
8665,1,2019-10-04 21:00:00,-0.01538557613780911,3.847887783488835,0.002175107782213727,2.314715426106587,2.336968074984622,0.5434557361310441,0.08712306035653059,0.9165398983819485
8666,1,2019-10-04 22:00:00,-0.22720055869498407,0.9883499309625072,-0.0033705093128016464,1.560837574946397,3.2411014732081913,0.4139783811940281,0.10201923544466604,0.5789052096557842
8667,1,2019-10-04 23:00:00,-0.1437636287511505,3.6637357167413884,-0.00523174372261348,1.5878050500820506,3.8978080975295226,0.42493442011324967,0.10010969633049102,0.6235355794418116
8668,1,2019-10-05 00:00:00,0.015812578719634277,1.3925573562552793,-0.0017642589429432073,2.423185444387541,1.383395739272913,0.24385937616456715,0.015573954608384982,0.8643308666048397
8669,1,2019-10-05 01:00:00,-0.019335139875572588,2.5837109907290476,-0.0008811074304735378,3.1449629586533248,1.884125167338489,0.18454956416221832,0.030996896776689653,0.8616171673198907
8670,1,2019-10-05 02:00:00,-0.017953400248379686,0.9638038420220042,-0.001289141648454853,2.9646474957654068,1.4586949933177775,0.17361289235083602,0.03126653261031806,0.8643418566312715
8671,1,2019-10-05 03:00:00,-0.06066784399520744,1.7917502155383567,-0.0020733204852604117,3.2748510402561624,1.6169479903991584,0.19678185031586098,0.03643904002149739,0.8616171673198907
8672,1,2019-10-05 04:00:00,-0.05940980326362713,1.2077435149330125,-0.0014272041192237364,3.2095059278136318,1.6276286733307432,0.16473072119538834,0.042151200105741596,0.8643418566312715
8673,1,2019-10-05 05:00:00,-0.06545501746300966,1.2833439184292734,-0.0019602950267657154,2.910118650482062,1.7235450164809574,0.19678185031586098,0.0467278605938696,0.8616171673198907
8674,1,2019-10-05 06:00:00,-0.06127611374493888,3.5308368536640136,-0.0011839352697586639,3.2828176787115337,1.5731162085360961,0.18583160682046954,0.040090229285063145,0.8643418566312715
8675,1,2019-10-05 07:00:00,-0.05961743621196494,1.2633094958522268,0.001248368470336502,2.933008065418792,1.6428449854912257,0.2431265727326475,0.043257484323257725,0.8736856310903347
8676,1,2019-10-05 08:00:00,0.2697562579983913,3.71149860745702,0.004442929957490904,3.6439666386921967,2.575074901675015,0.7419677090535443,0.127965160312021,1.5074336352617517
8677,1,2019-10-05 09:00:00,0.18571640895232533,2.020281306443464,0.004899278936250112,3.2159639485593345,2.1156918160272564,0.615755782635709,0.10903088669886135,1.565359417254718
8678,1,2019-10-05 10:00:00,0.2101160644350816,1.5049402870019186,0.009382297348690779,4.025590576656039,3.122605268917987,0.9029426604668541,0.21422711208779638,1.2235319722537135
8679,1,2019-10-05 11:00:00,0.1070145435340204,3.6603676232881224,0.021323602268934226,3.7001148258844934,5.2301732963367,0.749590069777708,0.3375174499004305,1.3662073168424196
8680,1,2019-10-05 12:00:00,0.1737378557625859,1.27650955802319,0.03153781295594273,3.0809180674591605,4.831616787206228,1.098572022604577,0.3661210814648357,1.07310489902954
8681,1,2019-10-05 13:00:00,0.022382430340560533,4.877422330788489,0.048946914861187185,4.423722339674659,4.654447486718462,0.3886908810570091,0.24767285395269809,1.0964184716784016
8682,1,2019-10-05 14:00:00,0.000255306408370487,4.670385624464301,0.04389945655262549,3.160284463177527,4.039945324980746,0.8472901074618386,0.15105254255774156,1.0597924540158448
8683,1,2019-10-05 15:00:00,-0.05932639774150561,1.25919307610667,0.05055727782357941,3.533092768178337,3.8392543257796836,0.74403457890976,0.17497477171560485,0.96576260855832
8684,1,2019-10-05 16:00:00,-0.039341619802754274,4.513583947470177,0.005643992701830344,2.8330591456393934,4.132749615681417,0.785112096432259,0.29521532541285733,0.927518738980462
8685,1,2019-10-05 17:00:00,-0.09796325688312796,4.579653303898525,0.010050590917074522,2.549209178387425,4.506059533196463,0.7758401225533536,0.2925016510338485,0.8403539176211594
8686,1,2019-10-05 18:00:00,0.027393626608976568,6.016858808388156,0.002172935258316258,2.7502057258572705,4.378177159439414,0.8382300797597061,0.3931123137146344,0.8389023667995185
8687,1,2019-10-05 19:00:00,0.13957266276238464,3.6128631058272584,0.005698986103243788,2.943452476929946,4.912544355683929,0.8243124960797004,0.29646999189895407,0.6631621190689525
8688,1,2019-10-05 20:00:00,0.2506869520395838,5.699320985011963,0.0243390448034976,2.9141684416458977,3.9586898005885707,0.8527459152925608,0.2398872807646165,0.7651805567487057
8689,1,2019-10-05 21:00:00,-0.013136849174837872,1.11366947514106,-0.0035552877688523193,2.2911729640946046,3.574172043813016,0.6339856098313081,0.17759095521726262,0.9807514623637813
8690,1,2019-10-05 22:00:00,-0.039994308614968166,5.916578228203393,-0.006371016503340099,1.566300156399828,3.5749932963063773,0.824295215905457,0.22072493757518863,0.557009179513235
8691,1,2019-10-05 23:00:00,0.007763640177941983,4.341520893784335,-0.0016493372822706381,1.5783157384445172,3.212369846230688,0.7241400804667263,0.19631016459833345,0.5596131363938823
8692,1,2019-10-06 00:00:00,0.13204308021135663,1.2309439502012287,0.012399762073532416,2.271575055825931,1.6547471330781223,0.41497461668702534,0.1638835659086923,0.8763796031201924
8693,1,2019-10-06 01:00:00,0.25180179307238304,2.542283376216497,0.012398986766943421,2.8255286050673876,1.644602430176386,0.46238975967787294,0.08251416572632658,0.88738579025793
8694,1,2019-10-06 02:00:00,0.134425657771986,1.3661278742315095,0.012131044083415367,3.0459825773817637,1.7392981728914692,0.4880982641670161,0.050044783451690125,0.88738579025793
8695,1,2019-10-06 03:00:00,0.11941944614854869,1.3573990537666745,0.012131044083415367,2.773083675930961,1.5649066488124492,0.45082686332804167,0.04245497762752819,0.88738579025793
8696,1,2019-10-06 04:00:00,0.11941944614854869,3.6906300306291078,0.012131044083415367,2.848881531516532,1.4226839938016795,0.4880982641670161,0.041450878460693785,0.88738579025793
8697,1,2019-10-06 05:00:00,0.1459376829702111,1.4532330202039008,0.01152961741908628,2.977998833426425,1.4915136061315448,0.45045150566042735,0.05134017897380071,0.88738579025793
8698,1,2019-10-06 06:00:00,0.05628024942913684,1.5277824855830615,0.012435637108502729,2.8605868275085693,1.602508772786531,0.4852337164898946,0.06901732112417443,0.88738579025793
8699,1,2019-10-06 07:00:00,0.1338182487784038,3.308691640411379,0.015017824824696607,3.0024530157053895,1.2133318283112404,0.4530211228677246,0.09762689913289402,0.9007443426849532
8700,1,2019-10-06 08:00:00,0.24518276044759257,1.2103804881179827,0.029446563628346148,3.4649186305758928,3.8335198070586767,0.7628358685164203,0.16894883740200342,1.6232484018495863
8701,1,2019-10-06 09:00:00,0.24387030977286794,4.066824747907026,0.028208578812956225,3.247784119625722,2.288802502431727,0.6517503448342064,0.23558813854728378,1.5391135118758519
8702,1,2019-10-06 10:00:00,0.2604789365590101,1.5481544425972578,0.02846572495013637,3.5426485593488333,3.2611197972089414,0.9694210095183599,0.32267864547833924,1.2012183028837504
8703,1,2019-10-06 11:00:00,0.12625555667851912,1.457583137283852,0.03712341507354083,3.7786626277137487,1.98022739196281,0.7599530820071593,0.38800069759752764,1.267530372218827
8704,1,2019-10-06 12:00:00,0.21578132971636976,5.4073707756794915,0.029906522649996648,3.626962625037262,2.50436646886848,0.9446730678673233,0.29998371055157347,1.2856731586405707
8705,1,2019-10-06 13:00:00,0.1948190260298559,3.399041283673199,0.054244784642831584,2.9352259304024737,4.024687360467,0.6355951043218964,0.10064000185391181,1.0988785441451263
8706,1,2019-10-06 14:00:00,0.1911090261772292,3.3925475617653498,0.04598475714818072,3.6283865140139584,4.729664842735458,0.748526866607494,0.1745688670551895,1.090065122200914
8707,1,2019-10-06 15:00:00,0.21169672840482848,4.9632789466925935,0.059914052546504004,3.258008962669198,3.868627557964053,0.8235304248387444,0.3051972019548607,0.8962766272636572
8708,1,2019-10-06 16:00:00,0.24276661928520568,3.561031170768002,0.010906282528634277,3.02465692718294,3.6933476410518535,0.7979282144233072,0.1613710627017154,0.9633733839179749
8709,1,2019-10-06 17:00:00,0.18098259320097573,3.2151984172780836,0.016657795040708547,2.631442388280188,4.377703632243046,0.8369763002498939,0.12512208787626433,0.8727800563338471
8710,1,2019-10-06 18:00:00,0.28560270773504004,2.347955618800042,0.008836487716653995,2.5662930667696635,4.256741661393735,0.7156137411526365,0.2668292901813517,0.8693975085018442
8711,1,2019-10-06 19:00:00,0.24773775691080552,2.720282758335297,0.012158436726983522,2.7460290276978885,3.851722346203955,0.879842322340279,0.22291756888620526,0.8155103706064427
8712,1,2019-10-06 20:00:00,0.2201199181056297,3.3437322078421703,0.02541705855286684,2.7961771590406226,4.898711033036621,0.6396533843906835,0.444056003297331,0.9162910792706795
8713,1,2019-10-06 21:00:00,0.16971822922390245,5.355368659966856,0.000692898010778091,2.193352506414867,4.260426287843268,0.7349019677361582,0.24317762533682047,1.2250731837468773
8714,1,2019-10-06 22:00:00,0.07432054365156784,3.2870446688157062,-0.002264401869759479,1.4446155923661232,2.632361411100355,0.43546809834533656,0.08462853889081684,0.8958851170197951
8715,1,2019-10-06 23:00:00,0.09164749835594635,1.2085627019196314,-0.007403615258783903,1.5616543751945562,3.5805304794808186,0.4240950454701955,0.07090321994140725,0.9565343060266963
8716,1,2019-10-07 00:00:00,0.1951205598609608,1.6155919130572118,0.009481308517800538,2.2139549544526758,1.8816992394662069,0.359843858096224,0.038009872945650114,0.8743672265606268
8717,1,2019-10-07 01:00:00,0.17833505147513323,0.6218675749598712,0.009480533211211542,2.513896256846336,2.094635682630396,0.3106840979496556,0.04798207677043559,0.919868351688061
8718,1,2019-10-07 02:00:00,0.1685894313462872,1.0475206736622176,0.011818127686837489,2.988802751574005,1.8746211074952304,0.26616262546209096,0.04500894645351046,0.8743672265606268
8719,1,2019-10-07 03:00:00,0.16174851598601245,3.367876099163982,0.011818127686837489,2.6814520203160455,2.074026204833314,0.3124202726435505,0.045205025666933546,0.919868351688061
8720,1,2019-10-07 04:00:00,0.16051765436042364,0.5277029205758086,0.011818127686837489,2.838549742159966,1.9530040109869133,0.25335231791116597,0.04601270895095086,0.8743672265606268
8721,1,2019-10-07 05:00:00,0.1629676374258788,1.2170323048011125,0.011216701022508399,3.0939634490372447,1.9998422893856596,0.2996099650926256,0.046175225789720026,0.919868351688061
8722,1,2019-10-07 06:00:00,0.17384637529917413,2.423938758355638,0.01212272071192485,2.8740407884010652,1.9550775572115056,0.2687906787080922,0.06141184303932973,0.8743672265606268
8723,1,2019-10-07 07:00:00,0.19962974331420055,0.7431226563251435,0.014704908428118708,3.116852863973975,1.9962377359931485,0.280182936204719,0.05829856763054922,0.933226904115084
8724,1,2019-10-07 08:00:00,0.2701281091284602,3.9865881832028247,0.02913364723176827,3.4815489130059,4.013765065481026,0.5830700769556365,0.16887256051162075,1.631886799585948
8725,1,2019-10-07 09:00:00,0.32235335319407055,0.9330509060164767,0.027895662416378343,3.129413617870569,1.9414525137170004,0.5153904762424903,0.15775101182272944,1.5788342351213949
8726,1,2019-10-07 10:00:00,0.31628642130372264,4.637614599138376,0.030810150190913294,4.099347482410212,3.248924740654508,0.6070809148492508,0.3024156989838471,1.641327397225597
8727,1,2019-10-07 11:00:00,0.11700507944085209,1.6356939832507316,0.03996729286308935,3.1104380000955083,3.3924904859563,0.7750077072735376,0.21050792832722864,1.4374477142741482
8728,1,2019-10-07 12:00:00,0.2649276453546079,1.1843559013598535,0.030144863280391156,3.016009345191265,3.1572583379594636,0.7064340708946923,0.37084774404336596,1.2348190726311477
8729,1,2019-10-07 13:00:00,0.19331100367434445,5.171019063296421,0.05414941663711916,3.689032410861968,3.8105230726806885,0.6042831427415446,0.19300855603129333,1.1438151317811185
8730,1,2019-10-07 14:00:00,0.15847981381722454,4.115905411605503,0.04588938914246828,2.4262856888810753,3.074830660098523,0.654526046885166,0.15951730820211116,1.1958151651943685
8731,1,2019-10-07 15:00:00,0.08263022475299711,2.968515813815896,0.05855268748639976,3.007208751433982,3.0265400496736863,0.5239982823607896,0.23178200374428787,1.1306174951017427
8732,1,2019-10-07 16:00:00,0.02761677863036556,1.3944287075163642,0.013774660943780345,2.8739419629962675,4.111404376980563,0.6047083165141938,0.14679598125091964,1.0415225000558614
8733,1,2019-10-07 17:00:00,0.01951587201251849,4.905728888119538,0.0173914382329285,2.062898534327448,3.453117559678417,0.6309813125250866,0.31939750640086084,0.9480696034156741
8734,1,2019-10-07 18:00:00,0.1392041170867294,5.315809653332999,0.01200684723528671,2.2960581894225345,3.5990249016107074,0.7557416560256291,0.2196912869282926,0.8892740417823729
8735,1,2019-10-07 19:00:00,0.09650576903486217,3.997489238180238,0.013652432595420037,2.1170477621823967,4.250927720591831,0.5120864393347841,0.4618679920747146,0.8220440805304172
8736,1,2019-10-07 20:00:00,0.1961556109325156,4.855250579801266,0.029269098138251976,2.2302268225556636,3.4575460459272236,0.690747157388953,0.24574824809086765,0.9083709517949965
8737,1,2019-10-07 21:00:00,-0.01201144905328208,3.3026079709014047,0.004729305727012766,1.5947631408226632,3.8013889154499427,0.5538363510562987,0.20367159239530572,1.2790544946527915
8738,1,2019-10-07 22:00:00,-0.10346707518839957,4.584058072804907,0.0017720058464752095,1.1335355580051236,3.491174743425095,0.5187657378932164,0.10856929714045685,1.2090881835864389
8739,1,2019-10-07 23:00:00,-0.13966356751151415,4.917733698197077,0.0004542244478525359,1.221140196010651,2.696376023947951,0.5072717972515945,0.031820621107563785,1.1832664706056932
8740,1,2019-10-08 00:00:00,0.04291590508580559,0.9517375175985313,0.011154373091640567,2.03049171285545,1.2046595536696973,0.314308763606048,-0.00857382846033028,0.9843308908787254
8741,1,2019-10-08 01:00:00,0.040363504244548376,1.783426149732719,0.011153597785051572,2.0926235066947734,1.0035796092621845,0.2813645488271349,0.02836244951213282,0.9116274177285086
8742,1,2019-10-08 02:00:00,0.04571953363592926,1.0969885912506911,0.010885655101523525,2.530975789825277,1.1024421341775843,0.24873540805737382,0.04011401470504805,0.8980696188388563
8743,1,2019-10-08 03:00:00,0.09628786868636051,3.053193788590141,0.010885655101523525,2.4504623393304783,1.0629935611994519,0.2902615710054314,0.034504567166946054,0.9410479441368029
8744,1,2019-10-08 04:00:00,0.06747164747835974,1.6308363768557417,0.010885655101523525,2.461291337824564,1.319927358788096,0.24179427697607705,0.05596446997032199,0.8980696188388563
8745,1,2019-10-08 05:00:00,0.14769213630032663,0.9842734206567639,0.010284228437194435,2.62764672827319,1.4541782265113081,0.25691779533094017,0.04356214797715166,0.9410479441368029
8746,1,2019-10-08 06:00:00,0.15867260633471608,0.9567233411149736,0.01119024812661088,2.4626106389704234,1.330786251460631,0.23636178678865394,0.05153704866684049,0.8980696188388563
8747,1,2019-10-08 07:00:00,0.09638105947270861,3.559005217990341,0.013772435842804747,2.6789803961164003,1.8380102653569863,0.2687692611666668,0.056976311712420624,0.9451732954004028
