,unique_id,ds,CatBoost
6850,1,2019-07-21 06:00:00,0.057967410057254365
6851,1,2019-07-21 07:00:00,0.10929036105316817
6852,1,2019-07-21 08:00:00,0.17654879656888456
6853,1,2019-07-21 09:00:00,0.19972017119297172
6854,1,2019-07-21 10:00:00,0.3000671174311709
6855,1,2019-07-21 11:00:00,0.19323579926440743
6856,1,2019-07-21 12:00:00,0.1673638867713528
6857,1,2019-07-21 13:00:00,0.1689163278118161
6858,1,2019-07-21 14:00:00,0.18536575351401632
6859,1,2019-07-21 15:00:00,0.15208474644994735
6860,1,2019-07-21 16:00:00,0.1850415217062627
6861,1,2019-07-21 17:00:00,0.33083898481345786
6862,1,2019-07-21 18:00:00,0.42171642797156306
6863,1,2019-07-21 19:00:00,0.4753443079575594
6864,1,2019-07-21 20:00:00,0.6246550845586447
6865,1,2019-07-21 21:00:00,0.3847019967332904
6866,1,2019-07-21 22:00:00,-0.018059022527617652
6867,1,2019-07-21 23:00:00,0.11146227366333769
6868,1,2019-07-22 00:00:00,0.07773971907378346
6869,1,2019-07-22 01:00:00,0.070508905172256
6870,1,2019-07-22 02:00:00,0.07773887286110193
6871,1,2019-07-22 03:00:00,0.05440332251285673
6872,1,2019-07-22 04:00:00,0.11084580811427988
6873,1,2019-07-22 05:00:00,0.06193695902043994
6874,1,2019-07-22 06:00:00,0.11034607792267981
6875,1,2019-07-22 07:00:00,0.0684026418451742
6876,1,2019-07-22 08:00:00,0.17499540575873704
6877,1,2019-07-22 09:00:00,0.18637930457504176
6878,1,2019-07-22 10:00:00,0.2530329199696025
6879,1,2019-07-22 11:00:00,0.19737181952207483
6880,1,2019-07-22 12:00:00,0.26232208503243887
6881,1,2019-07-22 13:00:00,0.18657727819030068
6882,1,2019-07-22 14:00:00,0.19202087588795147
6883,1,2019-07-22 15:00:00,0.2514727350991518
6884,1,2019-07-22 16:00:00,0.20452913892556834
6885,1,2019-07-22 17:00:00,0.20493338112341092
6886,1,2019-07-22 18:00:00,0.44906192691869723
6887,1,2019-07-22 19:00:00,0.5659657859015845
6888,1,2019-07-22 20:00:00,0.5362360808405332
6889,1,2019-07-22 21:00:00,0.0768605783456272
6890,1,2019-07-22 22:00:00,0.10910608042305406
6891,1,2019-07-22 23:00:00,0.09035373566896282
6892,1,2019-07-23 00:00:00,0.08205571881717089
6893,1,2019-07-23 01:00:00,0.07148487784030971
6894,1,2019-07-23 02:00:00,0.07901851434789298
6895,1,2019-07-23 03:00:00,0.07871569174183723
6896,1,2019-07-23 04:00:00,0.07512183523225036
6897,1,2019-07-23 05:00:00,0.0787340158682247
6898,1,2019-07-23 06:00:00,0.07462210504065026
6899,1,2019-07-23 07:00:00,0.06964813658705962
6900,1,2019-07-23 08:00:00,0.1791103919632003
6901,1,2019-07-23 09:00:00,0.23616823891671995
6902,1,2019-07-23 10:00:00,0.2520692220148747
6903,1,2019-07-23 11:00:00,0.25947186797296967
6904,1,2019-07-23 12:00:00,0.2409528839802787
6905,1,2019-07-23 13:00:00,0.2037307286401635
6906,1,2019-07-23 14:00:00,0.31009386323911203
6907,1,2019-07-23 15:00:00,0.19311173451833727
6908,1,2019-07-23 16:00:00,0.3083738223671194
6909,1,2019-07-23 17:00:00,0.2622508755838024
6910,1,2019-07-23 18:00:00,0.23949275435441872
6911,1,2019-07-23 19:00:00,0.5845994482131323
6912,1,2019-07-23 20:00:00,0.49592576211864675
6913,1,2019-07-23 21:00:00,0.15070778378426292
6914,1,2019-07-23 22:00:00,0.07331446212252135
6915,1,2019-07-23 23:00:00,0.09155185696381057
6916,1,2019-07-24 00:00:00,0.08325652131163819
6917,1,2019-07-24 01:00:00,0.07572288480405492
6918,1,2019-07-24 02:00:00,0.07572288480405492
6919,1,2019-07-24 03:00:00,0.07572288480405492
6920,1,2019-07-24 04:00:00,0.07572288480405492
6921,1,2019-07-24 05:00:00,0.07681362698447308
6922,1,2019-07-24 06:00:00,0.08275679112003809
6923,1,2019-07-24 07:00:00,0.08502494695514759
6924,1,2019-07-24 08:00:00,0.1916607291201131
6925,1,2019-07-24 09:00:00,0.2719050834065243
6926,1,2019-07-24 10:00:00,0.27995488214185943
6927,1,2019-07-24 11:00:00,0.28559886318787464
6928,1,2019-07-24 12:00:00,0.21948824705557055
6929,1,2019-07-24 13:00:00,0.27216070181497126
6930,1,2019-07-24 14:00:00,0.34251942622760934
6931,1,2019-07-24 15:00:00,0.24324932014983533
6932,1,2019-07-24 16:00:00,0.2217932386240069
6933,1,2019-07-24 17:00:00,0.3618132116088076
6934,1,2019-07-24 18:00:00,0.4405524720205711
6935,1,2019-07-24 19:00:00,0.5830035592832332
6936,1,2019-07-24 20:00:00,0.5683124169763875
6937,1,2019-07-24 21:00:00,0.5566979157524179
6938,1,2019-07-24 22:00:00,-0.03477111104726943
6939,1,2019-07-24 23:00:00,0.09405535666852015
6940,1,2019-07-25 00:00:00,0.08442024571447826
6941,1,2019-07-25 01:00:00,0.07688660920689505
6942,1,2019-07-25 02:00:00,0.08442024571447826
6943,1,2019-07-25 03:00:00,0.07688660920689505
6944,1,2019-07-25 04:00:00,0.08332950353406016
6945,1,2019-07-25 05:00:00,0.07688660920689505
6946,1,2019-07-25 06:00:00,0.08282977334246011
6947,1,2019-07-25 07:00:00,0.10072935467945048
6948,1,2019-07-25 08:00:00,0.4463202833257472
6949,1,2019-07-25 09:00:00,0.28301374413441927
6950,1,2019-07-25 10:00:00,0.30139542462332425
6951,1,2019-07-25 11:00:00,0.2625170740187776
6952,1,2019-07-25 12:00:00,0.24376622029902426
6953,1,2019-07-25 13:00:00,0.2190494197472152
6954,1,2019-07-25 14:00:00,0.2069042043067899
6955,1,2019-07-25 15:00:00,0.19755542743659493
6956,1,2019-07-25 16:00:00,0.22112079694543219
6957,1,2019-07-25 17:00:00,0.25343397139159907
6958,1,2019-07-25 18:00:00,0.49710769097368107
6959,1,2019-07-25 19:00:00,0.5876569580444367
6960,1,2019-07-25 20:00:00,0.5565351962543266
6961,1,2019-07-25 21:00:00,0.11904186297267494
6962,1,2019-07-25 22:00:00,0.1441501062691917
6963,1,2019-07-25 23:00:00,0.12101762368708556
6964,1,2019-07-26 00:00:00,0.07475612092561626
6965,1,2019-07-26 01:00:00,0.0792837185659214
6966,1,2019-07-26 02:00:00,0.07475612092561626
6967,1,2019-07-26 03:00:00,0.0792837185659214
6968,1,2019-07-26 04:00:00,0.07475612092561626
6969,1,2019-07-26 05:00:00,0.0792837185659214
6970,1,2019-07-26 06:00:00,0.07425639073401621
6971,1,2019-07-26 07:00:00,0.08911876760172813
6972,1,2019-07-26 08:00:00,0.19123758366202007
6973,1,2019-07-26 09:00:00,0.2617793628576669
6974,1,2019-07-26 10:00:00,0.3184064239920728
6975,1,2019-07-26 11:00:00,0.25712923020109407
6976,1,2019-07-26 12:00:00,0.24192491831641028
6977,1,2019-07-26 13:00:00,0.2314919169357484
6978,1,2019-07-26 14:00:00,0.23227424932060528
6979,1,2019-07-26 15:00:00,0.16220260641646492
6980,1,2019-07-26 16:00:00,0.21351013329700688
6981,1,2019-07-26 17:00:00,0.24004191147757034
6982,1,2019-07-26 18:00:00,0.4572985963246037
6983,1,2019-07-26 19:00:00,0.6577494177403784
6984,1,2019-07-26 20:00:00,0.5645860093759775
6985,1,2019-07-26 21:00:00,0.4379724353069675
6986,1,2019-07-26 22:00:00,0.02243725255610418
6987,1,2019-07-26 23:00:00,0.07930210822337097
6988,1,2019-07-27 00:00:00,0.0739552116299631
6989,1,2019-07-27 01:00:00,0.10801538288217918
6990,1,2019-07-27 02:00:00,0.0739552116299631
6991,1,2019-07-27 03:00:00,0.10976186624080088
6992,1,2019-07-27 04:00:00,0.10801538288217918
6993,1,2019-07-27 05:00:00,0.10801538288217918
6994,1,2019-07-27 06:00:00,0.10751565269057908
6995,1,2019-07-27 07:00:00,0.11785043191798583
6996,1,2019-07-27 08:00:00,0.24216756387254088
6997,1,2019-07-27 09:00:00,0.2981451324862945
6998,1,2019-07-27 10:00:00,0.30888183385315254
6999,1,2019-07-27 11:00:00,0.2795123407309155
7000,1,2019-07-27 12:00:00,0.3115542167977028
7001,1,2019-07-27 13:00:00,0.3229456679312216
7002,1,2019-07-27 14:00:00,0.2958492990517988
7003,1,2019-07-27 15:00:00,0.24932108735082226
7004,1,2019-07-27 16:00:00,0.2855856034572188
7005,1,2019-07-27 17:00:00,0.33879691162440406
7006,1,2019-07-27 18:00:00,0.5321603389003785
7007,1,2019-07-27 19:00:00,0.5341028105244525
7008,1,2019-07-27 20:00:00,0.5620679988186544
7009,1,2019-07-27 21:00:00,0.6271030510189238
7010,1,2019-07-27 22:00:00,0.013867699086324625
7011,1,2019-07-27 23:00:00,0.14872341685244794
7012,1,2019-07-28 00:00:00,0.12370971701183701
7013,1,2019-07-28 01:00:00,0.10453803587218664
7014,1,2019-07-28 02:00:00,0.10001043823188137
7015,1,2019-07-28 03:00:00,0.10453803587218664
7016,1,2019-07-28 04:00:00,0.10001043823188137
7017,1,2019-07-28 05:00:00,0.10453803587218664
7018,1,2019-07-28 06:00:00,0.07290574552095416
7019,1,2019-07-28 07:00:00,0.06397120966326916
7020,1,2019-07-28 08:00:00,0.23393769293845626
7021,1,2019-07-28 09:00:00,0.2650684495401689
7022,1,2019-07-28 10:00:00,0.32029689674467066
7023,1,2019-07-28 11:00:00,0.19188655054939951
7024,1,2019-07-28 12:00:00,0.24816448186647325
7025,1,2019-07-28 13:00:00,0.26177726524771877
7026,1,2019-07-28 14:00:00,0.3288112312076393
7027,1,2019-07-28 15:00:00,0.20706323659906453
7028,1,2019-07-28 16:00:00,0.3437364446462077
7029,1,2019-07-28 17:00:00,0.33242141534261216
7030,1,2019-07-28 18:00:00,0.5560800782586242
7031,1,2019-07-28 19:00:00,0.517898081894355
7032,1,2019-07-28 20:00:00,0.8941890490169067
7033,1,2019-07-28 21:00:00,0.5484067407070397
7034,1,2019-07-28 22:00:00,0.01718286052687107
7035,1,2019-07-28 23:00:00,0.10993606602358695
7036,1,2019-07-29 00:00:00,0.07263438495444693
7037,1,2019-07-29 01:00:00,0.07263438495444693
7038,1,2019-07-29 02:00:00,0.07263438495444693
7039,1,2019-07-29 03:00:00,0.0681067873141418
7040,1,2019-07-29 04:00:00,0.07263438495444693
7041,1,2019-07-29 05:00:00,0.06753573978711377
7042,1,2019-07-29 06:00:00,0.07156360723581892
7043,1,2019-07-29 07:00:00,0.09987667425451444
7044,1,2019-07-29 08:00:00,0.2517413823618445
7045,1,2019-07-29 09:00:00,0.3311091877540783
7046,1,2019-07-29 10:00:00,0.3041902113319438
7047,1,2019-07-29 11:00:00,0.2903958830954127
7048,1,2019-07-29 12:00:00,0.3650289220679823
7049,1,2019-07-29 13:00:00,0.22060059786840205
7050,1,2019-07-29 14:00:00,0.2808126293437181
7051,1,2019-07-29 15:00:00,0.3783930197711118
7052,1,2019-07-29 16:00:00,0.2537576894454426
7053,1,2019-07-29 17:00:00,0.326858152769653
7054,1,2019-07-29 18:00:00,0.558271975697844
7055,1,2019-07-29 19:00:00,0.9896886060929622
7056,1,2019-07-29 20:00:00,0.49179862091974164
7057,1,2019-07-29 21:00:00,0.26367172754854606
7058,1,2019-07-29 22:00:00,0.06896989042710769
7059,1,2019-07-29 23:00:00,0.09780627069861678
7060,1,2019-07-30 00:00:00,0.05909908230228281
7061,1,2019-07-30 01:00:00,0.08288326008302957
7062,1,2019-07-30 02:00:00,0.05909908230228281
7063,1,2019-07-30 03:00:00,0.08209111338730393
7064,1,2019-07-30 04:00:00,0.07652991902696837
7065,1,2019-07-30 05:00:00,0.07668169388018514
7066,1,2019-07-30 06:00:00,0.0761819636885851
7067,1,2019-07-30 07:00:00,0.06611750261978955
7068,1,2019-07-30 08:00:00,0.23988669831279869
7069,1,2019-07-30 09:00:00,0.2950800432905589
7070,1,2019-07-30 10:00:00,0.2880172439724375
7071,1,2019-07-30 11:00:00,0.23335432079223842
7072,1,2019-07-30 12:00:00,0.2872811555716421
7073,1,2019-07-30 13:00:00,0.27299960038906834
7074,1,2019-07-30 14:00:00,0.32624043855246976
7075,1,2019-07-30 15:00:00,0.4712848368781013
7076,1,2019-07-30 16:00:00,0.3545296841773019
7077,1,2019-07-30 17:00:00,0.37547878811551105
7078,1,2019-07-30 18:00:00,0.39886363167588673
7079,1,2019-07-30 19:00:00,0.9107475400571885
7080,1,2019-07-30 20:00:00,0.7131935504069296
7081,1,2019-07-30 21:00:00,0.27086180928028203
7082,1,2019-07-30 22:00:00,0.13953772229257835
7083,1,2019-07-30 23:00:00,0.1467466484754551
7084,1,2019-07-31 00:00:00,0.08428949184020615
7085,1,2019-07-31 01:00:00,0.06128061574650448
7086,1,2019-07-31 02:00:00,0.09702216541307268
7087,1,2019-07-31 03:00:00,0.06018987356608632
7088,1,2019-07-31 04:00:00,0.08397405134683306
7089,1,2019-07-31 05:00:00,0.06018987356608632
7090,1,2019-07-31 06:00:00,0.08271691297145736
7091,1,2019-07-31 07:00:00,0.08016493029770508
7092,1,2019-07-31 08:00:00,0.23141388742246094
7093,1,2019-07-31 09:00:00,0.29089746445737685
7094,1,2019-07-31 10:00:00,0.2574022005352016
7095,1,2019-07-31 11:00:00,0.21453880927047878
7096,1,2019-07-31 12:00:00,0.26288685175097326
7097,1,2019-07-31 13:00:00,0.5418772136167399
7098,1,2019-07-31 14:00:00,0.398853750473114
7099,1,2019-07-31 15:00:00,0.4689213962285655
7100,1,2019-07-31 16:00:00,0.3383489285186759
7101,1,2019-07-31 17:00:00,0.5513302880131123
7102,1,2019-07-31 18:00:00,0.8238182255344677
7103,1,2019-07-31 19:00:00,1.022272063918503
7104,1,2019-07-31 20:00:00,0.8199911474861615
7105,1,2019-07-31 21:00:00,0.6262690052425471
7106,1,2019-07-31 22:00:00,0.11520960469281617
7107,1,2019-07-31 23:00:00,0.11449132124459302
7108,1,2019-08-01 00:00:00,0.022467100941511192
7109,1,2019-08-01 01:00:00,0.11601666336015717
7110,1,2019-08-01 02:00:00,-0.022931504433510386
7111,1,2019-08-01 03:00:00,0.11601666336015717
7112,1,2019-08-01 04:00:00,0.012573891659361097
7113,1,2019-08-01 05:00:00,0.10635136331489209
7114,1,2019-08-01 06:00:00,0.013299038976811256
7115,1,2019-08-01 07:00:00,0.0824642980842715
7116,1,2019-08-01 08:00:00,0.061767078913046725
7117,1,2019-08-01 09:00:00,0.17928950587237824
7118,1,2019-08-01 10:00:00,0.13669995104399585
7119,1,2019-08-01 11:00:00,0.1275386374130961
7120,1,2019-08-01 12:00:00,0.08294079253920014
7121,1,2019-08-01 13:00:00,0.06759492803859438
7122,1,2019-08-01 14:00:00,0.06865838048646167
7123,1,2019-08-01 15:00:00,0.03855901261648331
7124,1,2019-08-01 16:00:00,0.06682313765918838
7125,1,2019-08-01 17:00:00,0.10645306383255033
7126,1,2019-08-01 18:00:00,0.4339278297864023
7127,1,2019-08-01 19:00:00,0.9066859826668662
7128,1,2019-08-01 20:00:00,0.72699009404212
7129,1,2019-08-01 21:00:00,0.1382478587107705
7130,1,2019-08-01 22:00:00,0.036910991610119015
7131,1,2019-08-01 23:00:00,0.0028645663921411657
7132,1,2019-08-02 00:00:00,-0.0038175162196182333
7133,1,2019-08-02 01:00:00,-0.016013634995890147
7134,1,2019-08-02 02:00:00,-0.0032422219466427815
7135,1,2019-08-02 03:00:00,-0.008121712438931172
7136,1,2019-08-02 04:00:00,-0.0032422219466427815
7137,1,2019-08-02 05:00:00,-0.008121712438931172
7138,1,2019-08-02 06:00:00,-0.01089756061645436
7139,1,2019-08-02 07:00:00,0.000790091889165373
7140,1,2019-08-02 08:00:00,0.12603664968502276
7141,1,2019-08-02 09:00:00,0.13137655932004244
7142,1,2019-08-02 10:00:00,0.12982117056308512
7143,1,2019-08-02 11:00:00,0.15783785060009084
7144,1,2019-08-02 12:00:00,0.1238516565189985
7145,1,2019-08-02 13:00:00,0.10240353368037115
7146,1,2019-08-02 14:00:00,0.16958441697781013
7147,1,2019-08-02 15:00:00,0.14997923817325023
7148,1,2019-08-02 16:00:00,0.16874109358933845
7149,1,2019-08-02 17:00:00,0.20469940853710944
7150,1,2019-08-02 18:00:00,0.3857668469385943
7151,1,2019-08-02 19:00:00,0.34071161215465406
7152,1,2019-08-02 20:00:00,0.4493163497369612
7153,1,2019-08-02 21:00:00,0.3548744759038562
7154,1,2019-08-02 22:00:00,-0.006860207525560991
7155,1,2019-08-02 23:00:00,0.0682188332245304
7156,1,2019-08-03 00:00:00,0.05271538680740928
7157,1,2019-08-03 01:00:00,0.11370859380711418
7158,1,2019-08-03 02:00:00,0.05445022375090405
7159,1,2019-08-03 03:00:00,0.11370859380711418
7160,1,2019-08-03 04:00:00,0.056830835289018666
7161,1,2019-08-03 05:00:00,0.11626701159251296
7162,1,2019-08-03 06:00:00,0.059886491154982624
7163,1,2019-08-03 07:00:00,0.23728569543823747
7164,1,2019-08-03 08:00:00,0.15573021879838012
7165,1,2019-08-03 09:00:00,0.23472014851843834
7166,1,2019-08-03 10:00:00,0.3071975990430311
7167,1,2019-08-03 11:00:00,0.23739807645104158
7168,1,2019-08-03 12:00:00,0.1906267411840614
7169,1,2019-08-03 13:00:00,0.1787601716333376
7170,1,2019-08-03 14:00:00,0.1646030607598147
7171,1,2019-08-03 15:00:00,0.08226995296062622
7172,1,2019-08-03 16:00:00,0.14975818808706964
7173,1,2019-08-03 17:00:00,0.21686406883368425
7174,1,2019-08-03 18:00:00,0.3686046664946325
7175,1,2019-08-03 19:00:00,0.5411326611383425
7176,1,2019-08-03 20:00:00,0.4949415538676916
7177,1,2019-08-03 21:00:00,0.5448088619847142
7178,1,2019-08-03 22:00:00,-0.12403480805749878
7179,1,2019-08-03 23:00:00,0.004440966382609934
7180,1,2019-08-04 00:00:00,0.2520318215526046
7181,1,2019-08-04 01:00:00,0.07175337375849483
7182,1,2019-08-04 02:00:00,0.0865806116946975
7183,1,2019-08-04 03:00:00,0.04719275851064722
7184,1,2019-08-04 04:00:00,0.14366019820544626
7185,1,2019-08-04 05:00:00,0.04972454986875888
7186,1,2019-08-04 06:00:00,0.1375540743608295
7187,1,2019-08-04 07:00:00,-0.00038360872526743695
7188,1,2019-08-04 08:00:00,0.24902283389452445
7189,1,2019-08-04 09:00:00,0.17171412027406077
7190,1,2019-08-04 10:00:00,0.3123716886347482
7191,1,2019-08-04 11:00:00,0.18932720093467956
7192,1,2019-08-04 12:00:00,0.18558214385198699
7193,1,2019-08-04 13:00:00,0.14657347778567376
7194,1,2019-08-04 14:00:00,0.20539604221246544
7195,1,2019-08-04 15:00:00,0.14843213400478122
7196,1,2019-08-04 16:00:00,0.22216572150185948
7197,1,2019-08-04 17:00:00,0.23815569153686336
7198,1,2019-08-04 18:00:00,0.4361722548417192
7199,1,2019-08-04 19:00:00,0.4850744136050821
7200,1,2019-08-04 20:00:00,0.59160662015597
7201,1,2019-08-04 21:00:00,0.41662267824570964
7202,1,2019-08-04 22:00:00,0.045826350345146566
7203,1,2019-08-04 23:00:00,0.12969478529882172
7204,1,2019-08-05 00:00:00,-0.010888349168133249
7205,1,2019-08-05 01:00:00,0.1184927165616299
7206,1,2019-08-05 02:00:00,0.06092601968900957
7207,1,2019-08-05 03:00:00,0.15087076515981757
7208,1,2019-08-05 04:00:00,0.035277124857507336
7209,1,2019-08-05 05:00:00,0.15087076515981757
7210,1,2019-08-05 06:00:00,0.033547489315082224
7211,1,2019-08-05 07:00:00,0.15356918090472743
7212,1,2019-08-05 08:00:00,0.130506283411787
7213,1,2019-08-05 09:00:00,0.19043808322967104
7214,1,2019-08-05 10:00:00,0.19511148462598182
7215,1,2019-08-05 11:00:00,0.21123015443739565
7216,1,2019-08-05 12:00:00,0.29017896920256014
7217,1,2019-08-05 13:00:00,0.22146468875585162
7218,1,2019-08-05 14:00:00,0.2240419241111437
7219,1,2019-08-05 15:00:00,0.3618840354955054
7220,1,2019-08-05 16:00:00,0.27068947030915835
7221,1,2019-08-05 17:00:00,0.27223944946293954
7222,1,2019-08-05 18:00:00,0.780484323295698
7223,1,2019-08-05 19:00:00,0.3094377669424136
7224,1,2019-08-05 20:00:00,0.478456789465898
7225,1,2019-08-05 21:00:00,0.24003996898373514
7226,1,2019-08-05 22:00:00,0.08572889759653052
7227,1,2019-08-05 23:00:00,0.11004039863220005
7228,1,2019-08-06 00:00:00,0.0677296969045979
7229,1,2019-08-06 01:00:00,0.03952804955306849
7230,1,2019-08-06 02:00:00,0.13455013430433188
7231,1,2019-08-06 03:00:00,0.01897324319051416
7232,1,2019-08-06 04:00:00,0.1354722006665486
7233,1,2019-08-06 05:00:00,0.01932894956832007
7234,1,2019-08-06 06:00:00,0.13596943874711384
7235,1,2019-08-06 07:00:00,0.02761486308829242
7236,1,2019-08-06 08:00:00,0.22862264178231095
7237,1,2019-08-06 09:00:00,0.12600518234682373
7238,1,2019-08-06 10:00:00,0.20821222407400852
7239,1,2019-08-06 11:00:00,0.17275293907687775
7240,1,2019-08-06 12:00:00,0.18341020921388893
7241,1,2019-08-06 13:00:00,0.15745639394948202
7242,1,2019-08-06 14:00:00,0.20888488790941453
7243,1,2019-08-06 15:00:00,0.287699340087209
7244,1,2019-08-06 16:00:00,0.25608634571430405
7245,1,2019-08-06 17:00:00,0.2693677755404704
7246,1,2019-08-06 18:00:00,0.5634228968894497
7247,1,2019-08-06 19:00:00,0.5247373888132898
7248,1,2019-08-06 20:00:00,0.5207711656825101
7249,1,2019-08-06 21:00:00,0.24030995510274938
7250,1,2019-08-06 22:00:00,0.1088509988018506
7251,1,2019-08-06 23:00:00,0.13785944365871944
7252,1,2019-08-07 00:00:00,0.0744082324385659
7253,1,2019-08-07 01:00:00,0.11534061336850955
7254,1,2019-08-07 02:00:00,0.07417215642023275
7255,1,2019-08-07 03:00:00,0.11561021348752719
7256,1,2019-08-07 04:00:00,0.044243490907292404
7257,1,2019-08-07 05:00:00,0.13906351206205755
7258,1,2019-08-07 06:00:00,0.04615241074626314
7259,1,2019-08-07 07:00:00,0.14941854051486975
7260,1,2019-08-07 08:00:00,0.12652401955642345
7261,1,2019-08-07 09:00:00,0.19506323550301963
7262,1,2019-08-07 10:00:00,0.16331292754062826
7263,1,2019-08-07 11:00:00,0.21448178247908875
7264,1,2019-08-07 12:00:00,0.23220045322883642
7265,1,2019-08-07 13:00:00,0.2638297941728906
7266,1,2019-08-07 14:00:00,0.27428684895099975
7267,1,2019-08-07 15:00:00,0.2595432106612126
7268,1,2019-08-07 16:00:00,0.2315547354804244
7269,1,2019-08-07 17:00:00,0.19965410014106577
7270,1,2019-08-07 18:00:00,0.38308697036983946
7271,1,2019-08-07 19:00:00,0.09881111988825542
7272,1,2019-08-07 20:00:00,0.41055523906899033
7273,1,2019-08-07 21:00:00,0.4714534781223878
7274,1,2019-08-07 22:00:00,-0.012929371217413776
7275,1,2019-08-07 23:00:00,0.02424673677982689
7276,1,2019-08-08 00:00:00,0.0692104000893147
7277,1,2019-08-08 01:00:00,0.03832806766674807
7278,1,2019-08-08 02:00:00,0.0692104000893147
7279,1,2019-08-08 03:00:00,0.020057468344785057
7280,1,2019-08-08 04:00:00,0.09472931075797666
7281,1,2019-08-08 05:00:00,-0.011773067878991322
7282,1,2019-08-08 06:00:00,0.09522654883854192
7283,1,2019-08-08 07:00:00,0.007573469664522436
7284,1,2019-08-08 08:00:00,0.198681599648188
7285,1,2019-08-08 09:00:00,0.06861813712767004
7286,1,2019-08-08 10:00:00,0.18946451385613464
7287,1,2019-08-08 11:00:00,0.12897310494450476
7288,1,2019-08-08 12:00:00,0.14100671672917925
7289,1,2019-08-08 13:00:00,0.1432477929306839
7290,1,2019-08-08 14:00:00,0.1540557284819132
7291,1,2019-08-08 15:00:00,0.1723241717333202
7292,1,2019-08-08 16:00:00,0.22794611677679988
7293,1,2019-08-08 17:00:00,0.2664709416848991
7294,1,2019-08-08 18:00:00,0.45938706469515045
7295,1,2019-08-08 19:00:00,0.41421740479819713
