"","x"
"2019-09-17 17:00:00",0.328499279045644
"2019-09-17 18:00:00",0.321444790710532
"2019-09-17 19:00:00",0.390307083377462
"2019-09-17 20:00:00",0.0623087487927972
"2019-09-17 21:00:00",0.0678650696181595
"2019-09-17 22:00:00",0.0451153291666304
"2019-09-17 23:00:00",0.075412040641063
"2019-09-18 00:00:00",0.0749050477475422
"2019-09-18 01:00:00",0.0748575372821544
"2019-09-18 02:00:00",0.0748989196340375
"2019-09-18 03:00:00",0.074956913565519
"2019-09-18 04:00:00",0.0750645613538785
"2019-09-18 05:00:00",0.0750336435523274
"2019-09-18 06:00:00",92.9426717386875
"2019-09-18 07:00:00",0.0470796880264563
"2019-09-18 08:00:00",0.0631773047532504
"2019-09-18 09:00:00",0.335080485297539
"2019-09-18 10:00:00",0.339814296193421
"2019-09-18 11:00:00",0.3589034068635
"2019-09-18 12:00:00",0.296619401778845
"2019-09-18 13:00:00",0.301396651564461
"2019-09-18 14:00:00",0.340555825104908
"2019-09-18 15:00:00",0.291759218463709
"2019-09-18 16:00:00",0.322523166742681
"2019-09-18 17:00:00",0.331627383212752
"2019-09-18 18:00:00",0.353010299034082
"2019-09-18 19:00:00",0.361653364785149
"2019-09-18 20:00:00",0.0667096649360006
"2019-09-18 21:00:00",0.0705632915888803
"2019-09-18 22:00:00",0.044111294176918
"2019-09-18 23:00:00",0.0747676363142189
"2019-09-19 00:00:00",0.0746281736727131
"2019-09-19 01:00:00",0.0746433594772783
"2019-09-19 02:00:00",0.0745289345285806
"2019-09-19 03:00:00",0.0744945202679493
"2019-09-19 04:00:00",0.0744235069769693
"2019-09-19 05:00:00",0.0743109416834269
"2019-09-19 06:00:00",92.941900951196
"2019-09-19 07:00:00",0.0463280780696082
"2019-09-19 08:00:00",0.0627894894839112
"2019-09-19 09:00:00",0.308214595486803
"2019-09-19 10:00:00",0.355700889824503
"2019-09-19 11:00:00",0.338872276190497
"2019-09-19 12:00:00",0.316943793496421
"2019-09-19 13:00:00",0.299594416806694
"2019-09-19 14:00:00",0.335041448240848
"2019-09-19 15:00:00",0.311676851820381
"2019-09-19 16:00:00",0.311519546115675
"2019-09-19 17:00:00",0.313062748210662
"2019-09-19 18:00:00",0.332600101701378
"2019-09-19 19:00:00",0.366440788661747
"2019-09-19 20:00:00",0.0665770839223807
"2019-09-19 21:00:00",0.0616570285376505
"2019-09-19 22:00:00",0.0433538888025451
"2019-09-19 23:00:00",0.0741553208421102
"2019-09-20 00:00:00",0.0730244332461281
"2019-09-20 01:00:00",0.073038901252354
"2019-09-20 02:00:00",0.0731313731607007
"2019-09-20 03:00:00",0.0731389730630538
"2019-09-20 04:00:00",0.0731263140769276
"2019-09-20 05:00:00",0.0731798730607912
"2019-09-20 06:00:00",92.9409279136622
"2019-09-20 07:00:00",0.0453144575657057
"2019-09-20 08:00:00",0.061719218599848
"2019-09-20 09:00:00",0.348405575582036
"2019-09-20 10:00:00",0.318955099936849
"2019-09-20 11:00:00",0.337949641867827
"2019-09-20 12:00:00",0.322666343350483
"2019-09-20 13:00:00",0.300596880744598
"2019-09-20 14:00:00",0.332598649836483
"2019-09-20 15:00:00",0.295428311590122
"2019-09-20 16:00:00",0.276025121609683
"2019-09-20 17:00:00",0.307343417496488
"2019-09-20 18:00:00",0.342314919253747
"2019-09-20 19:00:00",0.357774340868656
"2019-09-20 20:00:00",0.0693825939025627
"2019-09-20 21:00:00",0.0639683009007267
"2019-09-20 22:00:00",0.0423549230407232
"2019-09-20 23:00:00",0.0740020723993634
"2019-09-21 00:00:00",0.0783985809307504
"2019-09-21 01:00:00",0.0787557935532318
"2019-09-21 02:00:00",0.0790581367205862
"2019-09-21 03:00:00",0.0792731442197345
"2019-09-21 04:00:00",0.0795399616272219
"2019-09-21 05:00:00",0.0799145593601844
"2019-09-21 06:00:00",92.9478723899097
"2019-09-21 07:00:00",0.0515118107281691
"2019-09-21 08:00:00",0.0641363296224525
"2019-09-21 09:00:00",0.335922147443434
"2019-09-21 10:00:00",0.352793442732326
"2019-09-21 11:00:00",0.381057889914657
"2019-09-21 12:00:00",0.337989795101573
"2019-09-21 13:00:00",0.339268916766911
"2019-09-21 14:00:00",0.362697416861035
"2019-09-21 15:00:00",0.339349081460012
"2019-09-21 16:00:00",0.319841388533479
"2019-09-21 17:00:00",0.374479204833387
"2019-09-21 18:00:00",0.370198351186619
"2019-09-21 19:00:00",0.381355973506381
"2019-09-21 20:00:00",0.0704910402328172
"2019-09-21 21:00:00",0.0651608797077733
"2019-09-21 22:00:00",0.0481597868903831
"2019-09-21 23:00:00",0.0792731816109129
"2019-09-22 00:00:00",0.0781853495863848
"2019-09-22 01:00:00",0.0783771849505988
"2019-09-22 02:00:00",0.0781041798990645
"2019-09-22 03:00:00",0.0779621682601763
"2019-09-22 04:00:00",0.0779658035121829
"2019-09-22 05:00:00",0.0778066216136176
"2019-09-22 06:00:00",92.9453638307739
"2019-09-22 07:00:00",0.0497382588184399
"2019-09-22 08:00:00",0.0618253679850493
"2019-09-22 09:00:00",0.351649585036559
"2019-09-22 10:00:00",0.367473461723335
"2019-09-22 11:00:00",0.387626679161702
"2019-09-22 12:00:00",0.42996378058332
"2019-09-22 13:00:00",0.320758556803357
"2019-09-22 14:00:00",0.330955963601228
"2019-09-22 15:00:00",0.332787379288452
"2019-09-22 16:00:00",0.369283081645323
"2019-09-22 17:00:00",0.319367380209266
"2019-09-22 18:00:00",0.355506921804824
"2019-09-22 19:00:00",0.381241352863577
"2019-09-22 20:00:00",0.0644099849835418
"2019-09-22 21:00:00",0.0633436297265229
"2019-09-22 22:00:00",0.0462679199575683
"2019-09-22 23:00:00",0.0764371555091723
"2019-09-23 00:00:00",0.0863475033808286
"2019-09-23 01:00:00",0.0858959987913295
"2019-09-23 02:00:00",0.0859602618178071
"2019-09-23 03:00:00",0.0858872546880282
"2019-09-23 04:00:00",0.0856624137484351
"2019-09-23 05:00:00",0.0855786642431609
"2019-09-23 06:00:00",92.9531751399884
"2019-09-23 07:00:00",0.0587804095052316
"2019-09-23 08:00:00",0.0759822953167696
"2019-09-23 09:00:00",0.431597559067567
"2019-09-23 10:00:00",0.363289026441834
"2019-09-23 11:00:00",0.40572126642547
"2019-09-23 12:00:00",0.375290154196869
"2019-09-23 13:00:00",0.384850243581748
"2019-09-23 14:00:00",0.436030930778414
"2019-09-23 15:00:00",0.381022650061424
"2019-09-23 16:00:00",0.366959893186103
"2019-09-23 17:00:00",0.404175157491189
"2019-09-23 18:00:00",0.371433932509804
"2019-09-23 19:00:00",0.440329268703846
"2019-09-23 20:00:00",0.0826562936505478
"2019-09-23 21:00:00",0.0771058008573117
"2019-09-23 22:00:00",0.0564727025030392
"2019-09-23 23:00:00",0.0875041119492875
"2019-09-24 00:00:00",0.0871140785460947
"2019-09-24 01:00:00",0.0870236547349001
"2019-09-24 02:00:00",0.0869118176979269
"2019-09-24 03:00:00",0.0868925579126251
"2019-09-24 04:00:00",0.0868218821496517
"2019-09-24 05:00:00",0.0867769684627634
"2019-09-24 06:00:00",92.9544927322791
"2019-09-24 07:00:00",0.0590039387980965
"2019-09-24 08:00:00",0.0804926107500286
"2019-09-24 09:00:00",0.401546716354383
"2019-09-24 10:00:00",0.420086767580624
"2019-09-24 11:00:00",0.40366316866292
"2019-09-24 12:00:00",0.377854134746696
"2019-09-24 13:00:00",0.364896977019252
"2019-09-24 14:00:00",0.415908439328469
"2019-09-24 15:00:00",0.359892664544636
"2019-09-24 16:00:00",0.3672422525297
"2019-09-24 17:00:00",0.386969262419505
"2019-09-24 18:00:00",0.379914774084393
"2019-09-24 19:00:00",0.448777066751323
"2019-09-24 20:00:00",0.0733537124808219
"2019-09-24 21:00:00",0.0789100333061842
"2019-09-24 22:00:00",0.0561602928546551
"2019-09-24 23:00:00",0.0864570043290877
"2019-09-25 00:00:00",0.0859500114355669
"2019-09-25 01:00:00",0.0859025009701791
"2019-09-25 02:00:00",0.0859438833220622
"2019-09-25 03:00:00",0.0860018772535436
"2019-09-25 04:00:00",0.0861095250419031
"2019-09-25 05:00:00",0.0860786072403521
"2019-09-25 06:00:00",92.9537167023755
"2019-09-25 07:00:00",0.058124651714481
"2019-09-25 08:00:00",0.0742222684412751
"2019-09-25 09:00:00",0.3935504686714
"2019-09-25 10:00:00",0.398284279567282
"2019-09-25 11:00:00",0.417373390237361
"2019-09-25 12:00:00",0.355089385152706
"2019-09-25 13:00:00",0.359866634938322
"2019-09-25 14:00:00",0.399025808478769
"2019-09-25 15:00:00",0.35022920183757
"2019-09-25 16:00:00",0.380993150116543
"2019-09-25 17:00:00",0.390097366586613
"2019-09-25 18:00:00",0.411480282407943
"2019-09-25 19:00:00",0.42012334815901
"2019-09-25 20:00:00",0.0777546286240252
"2019-09-25 21:00:00",0.081608255276905
"2019-09-25 22:00:00",0.0551562578649426
"2019-09-25 23:00:00",0.0858126000022436
"2019-09-26 00:00:00",0.0856731373607378
"2019-09-26 01:00:00",0.085688323165303
"2019-09-26 02:00:00",0.0855738982166053
"2019-09-26 03:00:00",0.085539483955974
"2019-09-26 04:00:00",0.085468470664994
"2019-09-26 05:00:00",0.0853559053714516
"2019-09-26 06:00:00",92.952945914884
"2019-09-26 07:00:00",0.0573730417576329
"2019-09-26 08:00:00",0.0738344531719359
"2019-09-26 09:00:00",0.366684578860664
"2019-09-26 10:00:00",0.414170873198364
"2019-09-26 11:00:00",0.397342259564358
"2019-09-26 12:00:00",0.375413776870282
"2019-09-26 13:00:00",0.358064400180555
"2019-09-26 14:00:00",0.393511431614709
"2019-09-26 15:00:00",0.370146835194241
"2019-09-26 16:00:00",0.369989529489536
"2019-09-26 17:00:00",0.371532731584523
"2019-09-26 18:00:00",0.391070085075239
"2019-09-26 19:00:00",0.424910772035608
"2019-09-26 20:00:00",0.0776220476104054
"2019-09-26 21:00:00",0.0727019922256751
"2019-09-26 22:00:00",0.0543988524905697
"2019-09-26 23:00:00",0.0852002845301349
"2019-09-27 00:00:00",0.0840693969341528
"2019-09-27 01:00:00",0.0840838649403787
"2019-09-27 02:00:00",0.0841763368487254
"2019-09-27 03:00:00",0.0841839367510785
"2019-09-27 04:00:00",0.0841712777649523
"2019-09-27 05:00:00",0.0842248367488159
"2019-09-27 06:00:00",92.9519728773502
"2019-09-27 07:00:00",0.0563594212537304
"2019-09-27 08:00:00",0.0727641822878727
"2019-09-27 09:00:00",0.406875558955897
"2019-09-27 10:00:00",0.37742508331071
"2019-09-27 11:00:00",0.396419625241688
"2019-09-27 12:00:00",0.381136326724344
"2019-09-27 13:00:00",0.359066864118459
"2019-09-27 14:00:00",0.391068633210344
"2019-09-27 15:00:00",0.353898294963983
"2019-09-27 16:00:00",0.334495104983544
"2019-09-27 17:00:00",0.365813400870349
"2019-09-27 18:00:00",0.400784902627608
"2019-09-27 19:00:00",0.416244324242517
"2019-09-27 20:00:00",0.0804275575905874
"2019-09-27 21:00:00",0.0750132645887513
"2019-09-27 22:00:00",0.0533998867287479
"2019-09-27 23:00:00",0.0850470360873881
"2019-09-28 00:00:00",0.0894435446187751
"2019-09-28 01:00:00",0.0898007572412564
"2019-09-28 02:00:00",0.0901031004086109
"2019-09-28 03:00:00",0.0903181079077592
"2019-09-28 04:00:00",0.0905849253152465
"2019-09-28 05:00:00",0.090959523048209
"2019-09-28 06:00:00",92.9589173535977
"2019-09-28 07:00:00",0.0625567744161937
"2019-09-28 08:00:00",0.0751812933104772
"2019-09-28 09:00:00",0.394392130817295
"2019-09-28 10:00:00",0.411263426106187
"2019-09-28 11:00:00",0.439527873288518
"2019-09-28 12:00:00",0.396459778475434
"2019-09-28 13:00:00",0.397738900140772
"2019-09-28 14:00:00",0.421167400234896
"2019-09-28 15:00:00",0.397819064833873
"2019-09-28 16:00:00",0.37831137190734
"2019-09-28 17:00:00",0.432949188207248
"2019-09-28 18:00:00",0.42866833456048
"2019-09-28 19:00:00",0.439825956880242
"2019-09-28 20:00:00",0.0815360039208419
"2019-09-28 21:00:00",0.076205843395798
"2019-09-28 22:00:00",0.0592047505784078
"2019-09-28 23:00:00",0.0903181452989376
"2019-09-29 00:00:00",0.0892303132744095
"2019-09-29 01:00:00",0.0894221486386235
"2019-09-29 02:00:00",0.0891491435870892
"2019-09-29 03:00:00",0.089007131948201
"2019-09-29 04:00:00",0.0890107672002076
"2019-09-29 05:00:00",0.0888515853016423
"2019-09-29 06:00:00",92.9564087944619
"2019-09-29 07:00:00",0.0607832225064645
"2019-09-29 08:00:00",0.072870331673074
"2019-09-29 09:00:00",0.41011956841042
"2019-09-29 10:00:00",0.425943445097196
"2019-09-29 11:00:00",0.446096662535563
"2019-09-29 12:00:00",0.488433763957181
"2019-09-29 13:00:00",0.379228540177218
"2019-09-29 14:00:00",0.389425946975089
"2019-09-29 15:00:00",0.391257362662313
"2019-09-29 16:00:00",0.427753065019184
"2019-09-29 17:00:00",0.377837363583127
"2019-09-29 18:00:00",0.413976905178685
"2019-09-29 19:00:00",0.439711336237438
"2019-09-29 20:00:00",0.0754549486715664
"2019-09-29 21:00:00",0.0743885934145476
"2019-09-29 22:00:00",0.057312883645593
"2019-09-29 23:00:00",0.087482119197197
"2019-09-30 00:00:00",0.0786321357899558
"2019-09-30 01:00:00",0.0781806312004567
"2019-09-30 02:00:00",0.0782448942269343
"2019-09-30 03:00:00",0.0781718870971554
"2019-09-30 04:00:00",0.0779470461575623
"2019-09-30 05:00:00",0.0778632966522881
"2019-09-30 06:00:00",92.9454597723975
"2019-09-30 07:00:00",0.0510650419143588
"2019-09-30 08:00:00",0.0682669277258968
"2019-09-30 09:00:00",0.390753838118925
"2019-09-30 10:00:00",0.322445305493192
"2019-09-30 11:00:00",0.364877545476829
"2019-09-30 12:00:00",0.334446433248228
"2019-09-30 13:00:00",0.344006522633107
"2019-09-30 14:00:00",0.395187209829772
"2019-09-30 15:00:00",0.340178929112783
"2019-09-30 16:00:00",0.326116172237461
"2019-09-30 17:00:00",0.363331436542548
"2019-09-30 18:00:00",0.330590211561163
"2019-09-30 19:00:00",0.399485547755204
"2019-09-30 20:00:00",0.0749409260596751
"2019-09-30 21:00:00",0.0693904332664389
"2019-09-30 22:00:00",0.0487573349121664
"2019-09-30 23:00:00",0.0797887443584147
"2019-10-01 00:00:00",0.079398710955222
"2019-10-01 01:00:00",0.0793082871440274
"2019-10-01 02:00:00",0.0791964501070541
"2019-10-01 03:00:00",0.0791771903217523
"2019-10-01 04:00:00",0.0791065145587789
"2019-10-01 05:00:00",0.0790616008718906
"2019-10-01 06:00:00",92.9467773646882
"2019-10-01 07:00:00",0.0512885712072237
"2019-10-01 08:00:00",0.0727772431591558
"2019-10-01 09:00:00",0.360702995405741
"2019-10-01 10:00:00",0.379243046631983
"2019-10-01 11:00:00",0.362819447714279
"2019-10-01 12:00:00",0.337010413798055
"2019-10-01 13:00:00",0.32405325607061
"2019-10-01 14:00:00",0.375064718379827
"2019-10-01 15:00:00",0.319048943595994
"2019-10-01 16:00:00",0.326398531581058
"2019-10-01 17:00:00",0.346125541470864
"2019-10-01 18:00:00",0.339071053135751
"2019-10-01 19:00:00",0.407933345802681
"2019-10-01 20:00:00",0.0656383448899491
"2019-10-01 21:00:00",0.0711946657153114
"2019-10-01 22:00:00",0.0484449252637823
"2019-10-01 23:00:00",0.0787416367382149
"2019-10-02 00:00:00",0.0782346438446941
"2019-10-02 01:00:00",0.0781871333793063
"2019-10-02 02:00:00",0.0782285157311894
"2019-10-02 03:00:00",0.0782865096626709
"2019-10-02 04:00:00",0.0783941574510303
"2019-10-02 05:00:00",0.0783632396494793
"2019-10-02 06:00:00",92.9460013347846
"2019-10-02 07:00:00",0.0504092841236082
"2019-10-02 08:00:00",0.0665069008504023
"2019-10-02 09:00:00",0.352706747722758
"2019-10-02 10:00:00",0.357440558618641
"2019-10-02 11:00:00",0.376529669288719
"2019-10-02 12:00:00",0.314245664204064
"2019-10-02 13:00:00",0.31902291398968
"2019-10-02 14:00:00",0.358182087530128
"2019-10-02 15:00:00",0.309385480888929
"2019-10-02 16:00:00",0.340149429167901
"2019-10-02 17:00:00",0.349253645637971
"2019-10-02 18:00:00",0.370636561459301
"2019-10-02 19:00:00",0.379279627210368
"2019-10-02 20:00:00",0.0700392610331524
"2019-10-02 21:00:00",0.0738928876860322
"2019-10-02 22:00:00",0.0474408902740698
"2019-10-02 23:00:00",0.0780972324113708
"2019-10-03 00:00:00",0.077957769769865
"2019-10-03 01:00:00",0.0779729555744302
"2019-10-03 02:00:00",0.0778585306257325
"2019-10-03 03:00:00",0.0778241163651012
"2019-10-03 04:00:00",0.0777531030741212
"2019-10-03 05:00:00",0.0776405377805788
"2019-10-03 06:00:00",92.9452305472932
"2019-10-03 07:00:00",0.0496576741667601
"2019-10-03 08:00:00",0.0661190855810631
"2019-10-03 09:00:00",0.325840857912023
"2019-10-03 10:00:00",0.373327152249722
"2019-10-03 11:00:00",0.356498538615716
"2019-10-03 12:00:00",0.33457005592164
"2019-10-03 13:00:00",0.317220679231914
"2019-10-03 14:00:00",0.352667710666068
"2019-10-03 15:00:00",0.3293031142456
"2019-10-03 16:00:00",0.329145808540895
"2019-10-03 17:00:00",0.330689010635882
"2019-10-03 18:00:00",0.350226364126597
"2019-10-03 19:00:00",0.384067051086967
"2019-10-03 20:00:00",0.0699066800195326
"2019-10-03 21:00:00",0.0649866246348024
"2019-10-03 22:00:00",0.046683484899697
"2019-10-03 23:00:00",0.0774849169392621
"2019-10-04 00:00:00",0.07635402934328
"2019-10-04 01:00:00",0.0763684973495059
"2019-10-04 02:00:00",0.0764609692578526
"2019-10-04 03:00:00",0.0764685691602057
"2019-10-04 04:00:00",0.0764559101740795
"2019-10-04 05:00:00",0.0765094691579431
"2019-10-04 06:00:00",92.9442575097594
"2019-10-04 07:00:00",0.0486440536628576
"2019-10-04 08:00:00",0.0650488146969999
"2019-10-04 09:00:00",0.366031838007255
"2019-10-04 10:00:00",0.336581362362068
"2019-10-04 11:00:00",0.355575904293046
"2019-10-04 12:00:00",0.340292605775703
"2019-10-04 13:00:00",0.318223143169818
"2019-10-04 14:00:00",0.350224912261702
"2019-10-04 15:00:00",0.313054574015341
"2019-10-04 16:00:00",0.293651384034903
"2019-10-04 17:00:00",0.324969679921707
"2019-10-04 18:00:00",0.359941181678967
"2019-10-04 19:00:00",0.375400603293875
"2019-10-04 20:00:00",0.0727121899997146
"2019-10-04 21:00:00",0.0672978969978786
"2019-10-04 22:00:00",0.0456845191378751
"2019-10-04 23:00:00",0.0773316684965153
"2019-10-05 00:00:00",0.0817281770279023
"2019-10-05 01:00:00",0.0820853896503836
"2019-10-05 02:00:00",0.0823877328177381
"2019-10-05 03:00:00",0.0826027403168864
"2019-10-05 04:00:00",0.0828695577243738
"2019-10-05 05:00:00",0.0832441554573362
"2019-10-05 06:00:00",92.9512019860068
"2019-10-05 07:00:00",0.054841406825321
"2019-10-05 08:00:00",0.0674659257196044
"2019-10-05 09:00:00",0.353548409868654
"2019-10-05 10:00:00",0.370419705157546
"2019-10-05 11:00:00",0.398684152339877
"2019-10-05 12:00:00",0.355616057526793
"2019-10-05 13:00:00",0.356895179192131
"2019-10-05 14:00:00",0.380323679286255
"2019-10-05 15:00:00",0.356975343885232
"2019-10-05 16:00:00",0.337467650958698
"2019-10-05 17:00:00",0.392105467258606
"2019-10-05 18:00:00",0.387824613611838
"2019-10-05 19:00:00",0.398982235931601
"2019-10-05 20:00:00",0.0738206363299691
"2019-10-05 21:00:00",0.0684904758049252
"2019-10-05 22:00:00",0.051489382987535
"2019-10-05 23:00:00",0.0826027777080648
"2019-10-06 00:00:00",0.0815149456835367
"2019-10-06 01:00:00",0.0817067810477507
"2019-10-06 02:00:00",0.0814337759962164
"2019-10-06 03:00:00",0.0812917643573282
"2019-10-06 04:00:00",0.0812953996093348
"2019-10-06 05:00:00",0.0811362177107695
"2019-10-06 06:00:00",92.948693426871
"2019-10-06 07:00:00",0.0530678549155917
"2019-10-06 08:00:00",0.0651549640822012
"2019-10-06 09:00:00",0.369275847461779
"2019-10-06 10:00:00",0.385099724148555
"2019-10-06 11:00:00",0.405252941586921
"2019-10-06 12:00:00",0.447590043008539
"2019-10-06 13:00:00",0.338384819228577
"2019-10-06 14:00:00",0.348582226026447
"2019-10-06 15:00:00",0.350413641713672
"2019-10-06 16:00:00",0.386909344070543
"2019-10-06 17:00:00",0.336993642634485
"2019-10-06 18:00:00",0.373133184230043
"2019-10-06 19:00:00",0.398867615288796
"2019-10-06 20:00:00",0.0677395810806937
"2019-10-06 21:00:00",0.0666732258236748
"2019-10-06 22:00:00",0.0495975160547202
"2019-10-06 23:00:00",0.0797667516063242
"2019-10-07 00:00:00",0.0815737683694299
"2019-10-07 01:00:00",0.0811222637799308
"2019-10-07 02:00:00",0.0811865268064085
"2019-10-07 03:00:00",0.0811135196766295
"2019-10-07 04:00:00",0.0808886787370365
"2019-10-07 05:00:00",0.0808049292317623
"2019-10-07 06:00:00",92.948401404977
"2019-10-07 07:00:00",0.0540066744938329
"2019-10-07 08:00:00",0.071208560305371
"2019-10-07 09:00:00",0.406326293843732
"2019-10-07 10:00:00",0.338017761217999
"2019-10-07 11:00:00",0.380450001201635
"2019-10-07 12:00:00",0.350018888973035
"2019-10-07 13:00:00",0.359578978357913
"2019-10-07 14:00:00",0.410759665554579
"2019-10-07 15:00:00",0.35575138483759
"2019-10-07 16:00:00",0.341688627962268
"2019-10-07 17:00:00",0.378903892267354
"2019-10-07 18:00:00",0.346162667285969
"2019-10-07 19:00:00",0.415058003480011
"2019-10-07 20:00:00",0.0778825586391492
"2019-10-07 21:00:00",0.072332065845913
"2019-10-07 22:00:00",0.0516989674916406
"2019-10-07 23:00:00",0.0827303769378888
"2019-10-08 00:00:00",0.0823403435346961
"2019-10-08 01:00:00",0.0822499197235015
"2019-10-08 02:00:00",0.0821380826865283
"2019-10-08 03:00:00",0.0821188229012264
"2019-10-08 04:00:00",0.082048147138253
